LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

3128 atoms
14 atom types
3094 bonds
14 bond types
5680 angles
23 angle types

29.68514112033091 60.2708568796706 xlo xhi
28.66764212033091 59.25335787967069 ylo yhi
29.457643120330914 60.043358879670606 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994
11 12.0107
12 12.0107
13 1.00794
14 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978
11 0.148 3.61705
12 0.039 3.87541
13 0.038 2.44997
14 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208
10 283.092 1.52
11 340.618 1.105
12 615.322 1.23
13 322.716 1.526
14 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1363 0.0041341219975130385 -0.0007528702864226488 0.0007923518989061428
1356 -0.00896156302371338 -0.004138991416160207 0.008519537199262373
1365 0.008473897408236864 -0.006472174314082261 -0.010121370753440734
1364 -0.008325482103042792 0.0007225385035021848 0.003334160881696381
91 0.00011654387359053537 0.005829235404988038 -0.0010238174296152264
1448 0.002546386848639743 0.0074726527655653045 -0.00892140991467446
1374 -0.008291235253816155 -0.006885055879502043 0.0014985242622253842
92 0.004858792448339056 -0.006055261403809834 0.018130371751210687
90 -0.006369500478220304 0.02744092565629537 -0.022346023249847056
3072 0.006782728264393747 -0.03071771068843204 -0.020585404264393224
1449 -0.0033791280621020855 -0.003915328613165205 -0.010547908341401487
1450 -0.006511638290118617 -0.001277765945126612 0.0017402543989458895
1452 0.007430800959482746 -0.00628386023138735 -0.012658187556918117
1461 0.0023422683845626363 -0.022391482499507148 0.009700717459185848
1459 -0.0026318751070631185 0.024797063700051487 0.002961828608930392
1460 0.006217399906308463 -0.00324223432214937 0.003250031777059284
1457 -0.002280908015830642 0.011880790607469006 0.0010113995849755084
3078 0.007754232335172056 0.02164111960330136 0.003919806354060947
3005 0.0071464356912511766 -0.008438837799954722 -0.005367255935821452
88 0.0013452277644508738 -0.001221659961603858 -0.01342564201915478
1451 0.006980691976703022 0.04076620848367039 0.020365593225442517
1455 -0.022920870669496482 0.00949674669386477 0.04057735451507324
1456 0.0050906498779830864 -0.007982566671260467 -0.005766615507278546
1458 -0.0356272732064079 -0.0019844845987551374 0.008415656887364393
85 0.0030391541761931595 0.03254070662137901 -0.009065895685073566
84 0.0010796598577534498 -0.0023177107592554443 -0.002255766336506165
74 -0.00675445085550609 0.003476387878576865 -0.005053885299786535
81 -0.0013308065933414143 -0.0015077087700892783 -0.006368238924349984
80 -0.005187816942896991 0.0028668090997675194 0.00011913791250769016
2994 -0.0010827954436038302 0.007775808808280569 -0.0020005491499800873
72 0.00545814200398343 0.011373429827296012 0.009232451630242467
87 -0.004313563006074967 -0.0031825532874906167 -7.825889741658645e-05
79 -0.046947156840685456 0.000952157741750472 -0.014256225858051558
86 0.00397708811032931 -0.007179350066211435 0.02323845879243238
69 0.010667405165660141 0.025679524826756974 -0.011344384638838176
3006 0.012003610987754277 0.022988820142809212 0.0071702437164152845
73 -0.0017687404835657846 0.0004142802058142077 -0.0028124848099068045
48 -0.027648006196305967 -0.012297944214566441 -0.0096312195758627
56 0.005792130846975669 0.0002536777506981662 -0.003427834676972445
2948 0.001609230053142192 -0.017373251517636152 -0.02357737833941749
2942 0.0009222601342651554 0.014016369566483751 0.0010915045589699897
63 -0.0012012684319497493 0.004370508184288051 0.000996795886338257
61 -0.005909858807688391 -0.029376996148733014 0.004109951268907466
64 -0.003849727468843013 0.00779109913793233 -0.01049825031835699
65 0.02031775284386663 -0.007959986015221528 -0.012095841877072033
67 0.0025309974420652044 -0.004270925678371694 -0.006941925567920415
66 0.0020046547930376063 -0.004727976086297123 0.004875175379444111
68 -0.014684453827661467 -0.0005271762235543536 -0.004232210766444129
55 0.012727304017035703 -0.0027139106012739394 -0.013208429723989093
59 0.006047407385003664 0.002546461018380078 -6.411064678920239e-05
53 -0.0006221472248903917 0.0005505696030135992 -0.0010190148992743103
60 -0.00622942654042931 -0.0021472243184634185 -0.010958372790959318
62 -0.019997118404382244 0.016581419683659476 -0.017497607202918517
58 -0.008491946407349484 -0.00633141487301659 -0.008976533177118334
52 0.004954683217373783 0.0029164826315511722 -0.0025675064417844534
46 0.00037845605384360226 0.009483617173338914 -0.004864500793851404
50 -0.013321882862473126 0.031669281033315365 -0.027609059401803113
49 0.00281334333327099 0.0014058496266245988 0.0012553792870393231
51 0.014379498247982373 0.0017815959861959218 0.009630923234856141
75 0.004352373990402318 -0.011241371308942366 -0.02455753941294669
54 -0.008253133775336617 -0.005737098511684196 -0.010023458334411409
42 0.0036166187534328828 0.005633123442540953 0.003202687076142335
43 -0.012395203871497814 0.023822296264837114 0.016669887608010088
309 0.014845268174233912 -0.014367840000600365 0.021473395932895375
1730 -0.003035032568363101 0.0030466859084854214 0.000327166913678731
45 -0.0073052623013945975 -0.00241720543246299 0.0021771015088302417
1736 -0.001817555123488035 -0.007931633406178801 -0.004304870492550807
303 0.02434653336144904 0.011636534457987794 0.0004270515088967508
1735 -0.018529027152618577 0.000806268270575228 -0.007308371731896529
310 -0.01736877115812954 0.027103118326110138 0.01520222333976186
311 0.0019894487244774854 0.0006125445753690026 0.000977599629688146
313 -0.013006596592282054 -0.019375893811346606 -0.021113203327790864
2912 -0.0018986571860349043 0.00919398083709908 0.00015477178289929035
2918 -0.0033880583610147465 -0.012518808890312226 -0.007990653556308276
305 -0.0028713528957303495 -0.0027649997691865584 0.001121852550777768
308 0.009888330834131345 0.004332822921638982 -0.00036009042464071834
44 0.037380286692646245 0.007790042505497329 -0.0003126387987885604
41 0.0207318804081706 0.0022145308523301883 0.008360107947526433
39 0.00108555897196464 0.00023443083805480008 -0.005427481076155871
2917 -0.0031230003377594002 -0.0047763018533286085 -0.006994499308298608
37 0.010910684142085573 0.0035639994204190355 0.005959775854224086
38 0.006491682538492076 0.001463784124434835 0.0005777635750200132
1221 0.006788708584832742 -0.001107436932596184 0.010695135474723763
120 0.01451232349671693 0.0039671254926827056 -0.008639850718037587
1220 0.002869739373043673 -0.00803605661497956 -0.004494286872899124
1212 0.006256364873670867 -0.018072074265670514 -0.015836140418392108
1340 0.05133722674237124 -0.0012993479006155578 0.0084725535271684
3107 0.00062993771532992 0.0006644074819353846 -0.009809001772844847
3113 0.028648174296971 -0.024875811156764748 -0.0028366071478272245
3112 -0.00023407838369259232 0.0014844767884147228 0.00045731788644807195
3123 0.003067385546879486 -0.0024559470886950166 -0.016009786436281946
3122 0.004371988453260845 -0.004075457216260878 0.00139477902205642
3119 0.001992489010781869 0.00670825946282312 0.002451610875230945
1210 0.007850920327474455 0.002291783745720657 0.000892128982586411
14 -0.002862234805465007 0.0030189504781683216 0.0008082252035340656
1216 0.010385618075001348 -0.001687452007110919 0.0011585119310180182
1213 -0.0015489338798880315 0.00011896345420793669 -0.0005578088634643494
3126 -0.02473326851141968 0.010579703640887768 0.014190772514708528
3121 -0.00591347110167773 0.02519622239190001 -0.0084118954981291
3116 0.00013707978988995376 0.005642854780887063 0.006564462829389129
3118 -0.010577002183637624 0.027148335936951647 0.007226403555250943
3117 0.013215194413439487 -0.004808395449753057 0.000775764247489417
3114 -0.0006250076974077056 0.00028963360899284034 -0.001378175877650987
3115 0.0037199691157565303 -0.0031295918725478423 -0.0011221857716477203
1214 -0.001381304190887482 -0.017104465343682308 0.0016849523103209506
94 0.001956673246592017 -0.0062267903451043135 0.007310013437882016
1197 -0.008192185488919427 -0.009939022311553768 0.03708009212440292
1205 -0.008769694361257229 -0.0018519745156233536 0.012531834992585247
100 -0.030850091594362253 0.005838594012178722 0.01019567578762401
3020 0.000652965423715928 0.006203384633450028 -0.0034063630161957135
3022 0.003315243873942863 0.0018297982556302226 0.0008640408781764932
3127 -0.0017495097472943848 0.001087340733518055 0.001708340572270365
106 0.014021410582288715 -0.026087209168964523 -0.015327155914951108
1211 -0.01499506986497621 -0.00121960972271222 0.008721272270722414
1209 -0.002215643218146963 -0.0016692822726789038 -0.0030838274647523333
1203 -0.003774481920219943 -0.005717271817231435 0.0017258305320320935
93 0.015299112694364724 -0.026197238723664903 0.008788980559650555
1206 0.002754982805134143 0.0011279137044581246 -0.004845791314430293
3011 -0.0016691680483970446 -2.3725059192449388e-05 -0.004874545303491585
3015 -0.01537470546330803 -0.0038873506764548643 -0.002105294010395297
1198 0.009615427733884763 0.012046208885189645 -0.020647215698964914
1207 0.0002758968240802189 0.004759723434010194 0.0032419110103983815
3016 0.008110418965800925 0.026169023909870123 -0.03443609908247776
1208 -0.0033301543473398198 -0.01781730563347712 -0.014691415407817576
551 -0.0008610594458149564 -0.015851083514920872 -0.0030756130315279296
3019 0.048815023575411585 0.004552748517751404 0.024889388678083765
3023 0.006237822465877815 -0.002941304751314163 0.005961165711440585
3014 -0.0024975065285348626 -0.004744150083382026 0.004298653822405092
3017 -0.0057138051229214054 -0.0020700364491280433 0.004816796759203828
3095 -0.006557132179482382 0.00394180303468104 -0.003199582866050931
82 0.0068873334834094685 0.02164976851697435 0.018386283789767036
1186 -0.006045390649364387 0.004084978623484153 -0.007821394842524566
1187 0.022345869279753596 -0.0023102296867534775 -0.0016035282910384814
89 0.007807309454597038 -0.02344735576095676 -0.0053547218460833455
3088 -0.009005398259690453 0.010827306512195977 -0.030726143139627772
3094 0.023302930420034073 -0.02340161022430728 -0.013736181458293358
3093 -0.022147700279527196 0.007633417074951183 0.009615965316372748
3090 0.024575004483049633 -0.0009112811983571918 0.02337598174912433
3086 -0.0007529841365061183 -0.008591747765452021 -0.003708128186921136
1185 -0.003062706652143959 -0.004144090885228304 -0.0006350590166221053
1188 0.004919371740980566 0.00026482021643832286 -0.005104872600511263
1182 -0.001708151620285879 0.004271056556032078 -0.0008448929735150133
1176 -0.015435504366022916 -0.014444040852001482 0.004047056681241425
3096 -0.0023960338383493137 0.014898550521352466 0.002662302506221096
3084 -0.0006052510516836543 0.006355150121991111 0.0008667835577633119
1180 0.01999886734981439 -0.009776446232341541 0.006906572711801079
1190 -0.008502702724331854 -0.01104930254984724 0.00830151229762018
1181 -0.003006420088769811 0.0022312748538425107 0.00023665732044866623
1169 0.015852652311006552 0.0009437154860965314 -0.010873352604965775
1183 -0.009872467193283373 0.007602852642192133 -0.016806277183087012
3087 0.017299984835379867 0.03948855724877516 -0.030777819377113984
3085 -0.004859889108411131 0.0030809718302544625 -0.0032105680742030994
1160 0.004150647669118234 -0.002329803728752228 0.0007736032225573749
1159 -0.014657318990326735 0.009742580224100092 -0.0001077764114811247
1166 -0.006949290962254664 -0.015683454645757138 0.004493845086962155
997 0.004338070458212264 -0.012073345573121768 0.0026384297674987046
972 -6.867709469380345e-05 -0.006220812252971893 0.0058696315400657
974 -0.007381994717569972 -0.008817560738412064 0.010630306154987994
2947 0.0021221679248750683 0.00037314337175111756 0.007395778633893649
47 -0.0019760004122428934 -0.030317908632566247 0.004446900400638277
977 -0.02559988043641386 -0.00840879451878595 -0.0052718325290818085
983 0.0029257465082821767 0.011437771085862577 0.012231759081741256
980 -0.024121726639794058 0.0008585980337119423 0.01567922421207165
990 -0.006936336537674478 -0.02293071183892029 -0.006381514860831034
989 0.00260963781476739 0.0014932574700891892 -0.0053981383021543886
982 0.0013460389915842229 0.006897808816533625 0.0070445197665546634
984 0.003666211676894626 0.011649784597198273 -0.011852261294585888
978 -0.003358545979764847 -0.000836046531675561 -0.0018837317130562835
987 -0.0005150173248535169 -0.020353228087497392 0.03624654113984627
994 -0.001537607118855386 0.006608000982163834 0.0033483710687520645
988 0.021376784989889902 -0.0031342092321986217 0.010916756124396429
979 -0.0015584635207955037 0.0020986678158446998 0.004800844270369831
986 0.0007071683836527484 0.0023408000676197523 0.002397109734040731
985 0.001599444416936934 0.005891775264462505 0.0024950804394979816
981 0.01309189295374835 0.02103899098457928 0.02665504121229641
975 0.0006824354723972213 -0.0043576819830745475 -0.006694190582109915
2478 0.010344687182801938 0.008700579134402637 0.03073075483150552
11 -0.006602897143004153 -6.330358940792522e-05 0.0045897057984990094
15 0.0011617068222837007 -0.002005122400250283 0.002753935204339658
13 -0.0037174729465074084 -0.0035152751399948052 -0.003252850918006625
976 0.00891634522266373 -0.003305857445059067 0.018929560932852498
17 0.006238486965962163 0.0014824504092697166 0.001988855408836438
23 0.01329042640449982 0.008645533727056731 -0.01749848021774393
3125 -0.004058818931839316 0.0025956863759670876 -0.0036094689083931157
19 0.0374603611934554 -0.009301200958234335 -0.004761945518607304
22 -0.006882251325626351 -0.011327292140148073 0.033046754812628136
21 -0.0026025655568318474 0.002828852856952111 0.004000543553639523
26 -0.033986244932932064 0.004014557923444897 -0.000290454934555614
20 0.004539475705949217 -0.013200178590300888 0.018317179458968044
18 -0.004119445947244502 -0.0029488538363052724 0.0009338761233638284
40 -0.04487669781353967 0.0019146445323197639 0.022888556319388544
29 -0.0003655232995575806 -0.015046155219344538 -0.01479121564623976
24 -0.001449082176817118 -0.0029601135524833532 0.0002868215728953828
28 -0.007538105341266696 -0.000508483271909165 -0.005743914040454384
35 -0.0034319068900041773 -0.0006847294180728988 -0.0033231446368630667
32 0.0016767920286913979 0.006413367593382179 -0.0018151320385355984
33 0.02533247005256477 -0.006088512728562478 0.005937723474453355
31 0.0014941630141038088 0.003206824182352978 0.0005330143771334847
30 0.014584044482096737 -0.010999121194797437 -0.007442600573078689
34 -0.006283427047203478 0.013875544895492564 0.013933156350660584
27 -0.005973867573349112 -0.023183598297250772 0.012284888401081733
25 0.004283726787460763 -0.0009962297182733342 0.002524527990431432

Bonds

1 5 1224 1226
2 7 1224 1227
3 3 1224 1230
4 3 1230 1231
5 1 1230 1232
6 4 1229 1230
7 8 1234 1235
8 3 824 825
9 1 824 826
10 8 1227 1228
11 5 818 820
12 7 818 821
13 3 818 824
14 4 823 824
15 3 817 818
16 1 817 819
17 8 1038 1039
18 8 814 815
19 4 816 817
20 5 811 813
21 7 811 814
22 3 811 817
23 4 809 810
24 3 810 811
25 1 810 812
26 8 807 808
27 5 804 806
28 7 804 807
29 3 804 810
30 3 803 804
31 1 803 805
32 8 1199 1200
33 12 2837 2842
34 11 2837 2843
35 8 821 822
36 4 767 768
37 8 1192 1193
38 4 921 922
39 10 2834 2837
40 14 2834 2838
41 14 2834 2839
42 4 2304 2305
43 13 2831 2834
44 14 2831 2835
45 14 2831 2836
46 3 922 923
47 1 922 924
48 3 2298 2299
49 1 2298 2300
50 4 2297 2298
51 3 2284 2285
52 1 2284 2286
53 13 2830 2831
54 14 2830 2832
55 14 2830 2833
56 5 2299 2301
57 7 2299 2302
58 3 2299 2305
59 3 2305 2306
60 1 2305 2307
61 3 2312 2313
62 1 2312 2314
63 5 2313 2315
64 7 2313 2316
65 3 2313 2319
66 5 2306 2308
67 7 2306 2309
68 3 2306 2312
69 3 2319 2320
70 1 2319 2321
71 4 2311 2312
72 8 2316 2317
73 5 2320 2322
74 7 2320 2323
75 3 2320 2326
76 4 2318 2319
77 10 2969 2972
78 14 2969 2973
79 14 2969 2974
80 10 2979 2980
81 12 2979 2990
82 11 2979 2991
83 8 2309 2310
84 9 2817 2818
85 3 2326 2327
86 1 2326 2328
87 3 2333 2334
88 1 2333 2335
89 5 1042 1044
90 7 1042 1045
91 3 1042 1048
92 5 1035 1037
93 7 1035 1038
94 3 1035 1041
95 8 1045 1046
96 4 2325 2326
97 4 2332 2333
98 5 2334 2336
99 7 2334 2337
100 3 2334 2340
101 5 2327 2329
102 7 2327 2330
103 3 2327 2333
104 3 2340 2341
105 1 2340 2342
106 4 1026 1027
107 3 1041 1042
108 1 1041 1043
109 4 1040 1041
110 5 1028 1030
111 7 1028 1031
112 3 1028 1034
113 3 1027 1028
114 1 1027 1029
115 13 3041 3044
116 14 3041 3045
117 14 3041 3046
118 10 2924 2927
119 14 2924 2928
120 14 2924 2929
121 13 2921 2924
122 14 2921 2925
123 14 2921 2926
124 12 2927 2932
125 11 2927 2933
126 13 3040 3041
127 14 3040 3042
128 14 3040 3043
129 13 2920 2921
130 14 2920 2922
131 14 2920 2923
132 8 2379 2380
133 10 3044 3047
134 14 3044 3048
135 14 3044 3049
136 10 2919 2920
137 12 2919 2930
138 11 2919 2931
139 8 1241 1242
140 5 797 799
141 7 797 800
142 3 797 803
143 8 800 801
144 12 3047 3052
145 11 3047 3053
146 4 802 803
147 3 796 797
148 1 796 798
149 4 795 796
150 8 912 913
151 5 909 911
152 7 909 912
153 3 909 915
154 5 790 792
155 7 790 793
156 3 790 796
157 8 793 794
158 5 916 918
159 7 916 919
160 3 916 922
161 8 1402 1404
162 5 2292 2294
163 7 2292 2295
164 3 2292 2298
165 3 2291 2292
166 1 2291 2293
167 8 919 920
168 4 2290 2291
169 5 2285 2287
170 7 2285 2288
171 3 2285 2291
172 8 2295 2296
173 8 420 421
174 5 417 419
175 7 417 420
176 3 417 423
177 3 423 424
178 1 423 425
179 3 416 417
180 1 416 418
181 4 415 416
182 4 422 423
183 8 2288 2289
184 5 410 412
185 7 410 413
186 3 410 416
187 8 413 414
188 4 2283 2284
189 3 915 916
190 1 915 917
191 4 914 915
192 3 409 410
193 1 409 411
194 5 424 426
195 7 424 427
196 3 424 430
197 8 427 428
198 8 2302 2303
199 5 459 461
200 7 459 462
201 3 459 465
202 3 458 459
203 1 458 460
204 4 457 458
205 4 464 465
206 3 465 466
207 1 465 467
208 8 462 463
209 5 452 454
210 7 452 455
211 3 452 458
212 8 455 456
213 5 466 468
214 7 466 469
215 3 466 472
216 13 2980 2981
217 14 2980 2982
218 14 2980 2983
219 4 471 472
220 8 469 470
221 3 472 473
222 1 472 474
223 3 1048 1049
224 1 1048 1050
225 4 2374 2375
226 8 1052 1053
227 8 1059 1060
228 4 1061 1062
229 5 2376 2378
230 7 2376 2379
231 3 2376 2382
232 4 1047 1048
233 5 1049 1051
234 7 1049 1052
235 3 1049 1055
236 3 1055 1056
237 1 1055 1057
238 4 2381 2382
239 5 1056 1058
240 7 1056 1059
241 3 1056 1062
242 3 2382 2383
243 1 2382 2384
244 13 2981 2984
245 14 2981 2985
246 14 2981 2986
247 3 1062 1063
248 1 1062 1064
249 3 2375 2376
250 1 2375 2377
251 5 151 153
252 7 151 154
253 3 151 157
254 3 157 158
255 1 157 159
256 4 156 157
257 8 154 155
258 5 144 146
259 7 144 147
260 3 144 150
261 3 150 151
262 1 150 152
263 4 149 150
264 3 143 144
265 1 143 145
266 8 147 148
267 5 158 160
268 7 158 161
269 3 158 164
270 3 887 888
271 1 887 889
272 4 886 887
273 4 872 873
274 4 879 880
275 3 873 874
276 1 873 875
277 3 880 881
278 1 880 882
279 8 898 899
280 5 874 876
281 7 874 877
282 3 874 880
283 5 867 869
284 7 867 870
285 3 867 873
286 8 877 878
287 5 881 883
288 7 881 884
289 3 881 887
290 3 1384 1385
291 1 1384 1386
292 6 1399 1403
293 5 1399 1401
294 7 1399 1402
295 8 870 871
296 3 1398 1399
297 1 1398 1400
298 5 1392 1394
299 7 1392 1395
300 3 1392 1398
301 3 1391 1392
302 1 1391 1393
303 8 1395 1396
304 4 2703 2704
305 4 1397 1398
306 8 884 885
307 4 1390 1391
308 5 1385 1387
309 7 1385 1388
310 3 1385 1391
311 8 1388 1389
312 13 3070 3071
313 14 3070 3072
314 14 3070 3073
315 8 392 393
316 10 3069 3070
317 12 3069 3080
318 11 3069 3081
319 3 395 396
320 1 395 397
321 5 389 391
322 7 389 392
323 3 389 395
324 3 388 389
325 1 388 390
326 4 387 388
327 5 382 384
328 7 382 385
329 3 382 388
330 8 385 386
331 4 380 381
332 3 381 382
333 1 381 383
334 8 378 379
335 5 375 377
336 7 375 378
337 3 375 381
338 3 374 375
339 1 374 376
340 4 373 374
341 4 142 143
342 4 2402 2403
343 5 2397 2399
344 7 2397 2400
345 3 2397 2403
346 4 2395 2396
347 3 2396 2397
348 1 2396 2398
349 8 2386 2387
350 8 2393 2394
351 4 2388 2389
352 5 2383 2385
353 7 2383 2386
354 3 2383 2389
355 3 2389 2390
356 1 2389 2391
357 5 2390 2392
358 7 2390 2393
359 3 2390 2396
360 3 2403 2404
361 1 2403 2405
362 8 2400 2401
363 4 128 129
364 3 129 130
365 1 129 131
366 5 130 132
367 7 130 133
368 3 130 136
369 5 123 125
370 7 123 126
371 3 123 129
372 8 126 127
373 13 2845 2846
374 14 2845 2847
375 14 2845 2848
376 10 2844 2845
377 12 2844 2855
378 11 2844 2856
379 4 184 185
380 13 2846 2849
381 14 2846 2850
382 14 2846 2851
383 3 136 137
384 1 136 138
385 5 137 139
386 7 137 140
387 3 137 143
388 4 191 192
389 10 2849 2852
390 14 2849 2853
391 14 2849 2854
392 4 2710 2711
393 5 2705 2707
394 7 2705 2708
395 3 2705 2711
396 3 2711 2712
397 1 2711 2713
398 8 2708 2709
399 8 98 99
400 8 2715 2716
401 5 2712 2714
402 7 2712 2715
403 3 2712 2718
404 3 2718 2719
405 1 2718 2720
406 4 2717 2718
407 8 744 745
408 3 2704 2705
409 1 2704 2706
410 8 105 106
411 8 2722 2723
412 5 2719 2721
413 7 2719 2722
414 3 2719 2725
415 3 2725 2726
416 1 2725 2727
417 4 2724 2725
418 3 2732 2733
419 1 2732 2734
420 5 2726 2728
421 7 2726 2729
422 3 2726 2732
423 4 2731 2732
424 8 2736 2737
425 8 2729 2730
426 8 77 78
427 8 709 710
428 5 713 715
429 7 713 716
430 3 713 719
431 4 711 712
432 4 703 704
433 3 704 705
434 1 704 706
435 2 704 707
436 3 712 713
437 1 712 714
438 5 705 708
439 7 705 709
440 3 705 712
441 8 716 717
442 3 719 720
443 1 719 721
444 4 718 719
445 8 70 71
446 8 2407 2408
447 5 2404 2406
448 7 2404 2407
449 3 2404 2410
450 8 133 134
451 8 294 295
452 5 291 293
453 7 291 294
454 3 291 297
455 3 290 291
456 1 290 292
457 4 289 290
458 3 297 298
459 1 297 299
460 5 284 286
461 7 284 287
462 3 284 290
463 8 287 288
464 3 2410 2411
465 1 2410 2412
466 8 301 302
467 4 135 136
468 4 296 297
469 5 298 300
470 7 298 301
471 3 298 304
472 4 2409 2410
473 8 140 141
474 3 304 305
475 1 304 306
476 3 122 123
477 1 122 124
478 4 121 122
479 5 116 118
480 7 116 119
481 3 116 122
482 3 115 116
483 1 115 117
484 5 1217 1219
485 7 1217 1220
486 3 1217 1223
487 8 119 120
488 4 114 115
489 10 2949 2950
490 12 2949 2960
491 11 2949 2961
492 13 2950 2951
493 14 2950 2952
494 14 2950 2953
495 13 2951 2954
496 14 2951 2955
497 14 2951 2956
498 5 109 111
499 7 109 112
500 3 109 115
501 8 112 113
502 9 2825 2826
503 10 2874 2875
504 12 2874 2885
505 11 2874 2886
506 5 102 104
507 7 102 105
508 3 102 108
509 3 101 102
510 1 101 103
511 4 107 108
512 4 1201 1202
513 3 108 109
514 1 108 110
515 5 1196 1198
516 7 1196 1199
517 3 1196 1202
518 3 1202 1203
519 1 1202 1204
520 8 751 752
521 3 1195 1196
522 1 1195 1197
523 4 1194 1195
524 4 746 747
525 5 748 750
526 7 748 751
527 3 748 754
528 3 747 748
529 1 747 749
530 5 741 743
531 7 741 744
532 3 741 747
533 5 1189 1191
534 7 1189 1192
535 3 1189 1195
536 3 754 755
537 1 754 756
538 8 737 738
539 8 723 724
540 5 727 729
541 7 727 730
542 3 727 733
543 3 740 741
544 1 740 742
545 3 726 727
546 1 726 728
547 5 734 736
548 7 734 737
549 3 734 740
550 3 733 734
551 1 733 735
552 4 732 733
553 4 739 740
554 12 2897 2902
555 11 2897 2903
556 10 2894 2897
557 14 2894 2898
558 14 2894 2899
559 10 2829 2830
560 12 2829 2840
561 11 2829 2841
562 10 2889 2890
563 12 2889 2900
564 11 2889 2901
565 13 2891 2894
566 14 2891 2895
567 14 2891 2896
568 5 720 722
569 7 720 723
570 3 720 726
571 4 725 726
572 8 2323 2324
573 13 2890 2891
574 14 2890 2892
575 14 2890 2893
576 3 1006 1007
577 1 1006 1008
578 5 1000 1002
579 7 1000 1003
580 3 1000 1006
581 3 999 1000
582 1 999 1001
583 4 1005 1006
584 5 1007 1009
585 7 1007 1010
586 3 1007 1013
587 8 1003 1004
588 4 998 999
589 5 993 995
590 7 993 996
591 3 993 999
592 8 1010 1011
593 8 996 997
594 4 991 992
595 3 992 993
596 1 992 994
597 8 2330 2331
598 4 282 283
599 3 283 284
600 1 283 285
601 10 2954 2957
602 14 2954 2958
603 14 2954 2959
604 12 2957 2962
605 11 2957 2963
606 4 830 831
607 5 825 827
608 7 825 828
609 3 825 831
610 3 831 832
611 1 831 833
612 8 828 829
613 5 832 834
614 7 832 835
615 3 832 838
616 3 2037 2038
617 1 2037 2039
618 8 835 836
619 3 838 839
620 1 838 840
621 4 2036 2037
622 8 2041 2042
623 4 2029 2030
624 4 837 838
625 8 842 843
626 5 839 841
627 7 839 842
628 3 839 845
629 4 2043 2044
630 5 2080 2082
631 7 2080 2083
632 3 2080 2086
633 4 774 775
634 8 772 773
635 3 768 769
636 1 768 770
637 3 775 776
638 1 775 777
639 5 769 771
640 7 769 772
641 3 769 775
642 8 779 780
643 5 776 778
644 7 776 779
645 3 776 782
646 3 782 783
647 1 782 784
648 4 781 782
649 8 2267 2268
650 3 2277 2278
651 1 2277 2279
652 8 2274 2275
653 3 2270 2271
654 1 2270 2272
655 5 2271 2273
656 7 2271 2274
657 3 2271 2277
658 4 2269 2270
659 5 2264 2266
660 7 2264 2267
661 3 2264 2270
662 3 2263 2264
663 1 2263 2265
664 4 2262 2263
665 12 2972 2977
666 11 2972 2978
667 5 2278 2280
668 7 2278 2281
669 3 2278 2284
670 4 2276 2277
671 4 492 493
672 5 2257 2259
673 7 2257 2260
674 3 2257 2263
675 8 1866 1867
676 13 2965 2966
677 14 2965 2967
678 14 2965 2968
679 9 2821 2822
680 13 2966 2969
681 14 2966 2970
682 14 2966 2971
683 5 2229 2231
684 7 2229 2232
685 3 2229 2235
686 8 2232 2233
687 8 2225 2226
688 3 2228 2229
689 1 2228 2230
690 4 2227 2228
691 5 2222 2224
692 7 2222 2225
693 3 2222 2228
694 10 2964 2965
695 12 2964 2975
696 11 2964 2976
697 4 1019 1020
698 5 2236 2238
699 7 2236 2239
700 3 2236 2242
701 3 2235 2236
702 1 2235 2237
703 4 1117 1118
704 3 1034 1035
705 1 1034 1036
706 4 2220 2221
707 3 2221 2222
708 1 2221 2223
709 8 2076 2077
710 8 2218 2219
711 5 2215 2217
712 7 2215 2218
713 3 2215 2221
714 3 2214 2215
715 1 2214 2216
716 4 1033 1034
717 5 2073 2075
718 7 2073 2076
719 3 2073 2079
720 3 2079 2080
721 1 2079 2081
722 4 2213 2214
723 5 1021 1023
724 7 1021 1024
725 3 1021 1027
726 3 2072 2073
727 1 2072 2074
728 4 2071 2072
729 4 2078 2079
730 4 2085 2086
731 3 852 853
732 1 852 854
733 4 844 845
734 3 845 846
735 1 845 847
736 8 849 850
737 5 846 848
738 7 846 849
739 3 846 852
740 4 851 852
741 5 2187 2189
742 7 2187 2190
743 3 2187 2193
744 8 2190 2191
