LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6487 atoms
7971 52 5987 5982 5985 5166
7972 38 5978 5979 5982 5985
7973 37 5978 5979 5982 5986
7974 37 5978 5979 5982 5987
7975 49 5983 5979 5982 5985
7976 48 5983 5979 5982 5986
7977 48 5983 5979 5982 5987
7978 49 5984 5979 5982 5985
7979 48 5984 5979 5982 5986
7980 48 5984 5979 5982 5987
7981 30 5161 5162 5163 5165
7982 33 5161 5162 5163 5166
7983 29 5161 5162 5163 5169
7984 14 5156 5162 5163 5165
7985 17 5156 5162 5163 5166
7986 13 5156 5162 5163 5169
7987 2 5164 5162 5163 5165
7988 5 5164 5162 5163 5166
7989 1 5164 5162 5163 5169
7990 10 5155 5156 5159 5160
7991 25 5158 5156 5159 5160
7992 10 5162 5156 5159 5160
7993 29 5155 5156 5162 5161
7994 13 5155 5156 5162 5163
7995 1 5155 5156 5162 5164
7996 30 5158 5156 5162 5161
7997 14 5158 5156 5162 5163
7998 2 5158 5156 5162 5164
7999 32 5159 5156 5162 5161
8000 16 5159 5156 5162 5163
8001 4 5159 5156 5162 5164
8002 26 5165 5163 5166 5985
8003 11 5169 5163 5166 5985
8004 11 5162 5163 5166 5985
8005 30 5165 5163 5169 5168
8006 14 5165 5163 5169 5170
8007 2 5165 5163 5169 5171
8008 33 5166 5163 5169 5168
8009 17 5166 5163 5169 5170
8010 5 5166 5163 5169 5171
8011 29 5162 5163 5169 5168
8012 13 5162 5163 5169 5170
8013 1 5162 5163 5169 5171
8014 12 5064 5065 5068 6082
8015 27 5067 5065 5068 6082
8016 12 5071 5065 5068 6082
8017 13 5064 5065 5071 5072
8018 1 5064 5065 5071 5073
8019 29 5064 5065 5071 5070
8020 14 5067 5065 5071 5072
8021 2 5067 5065 5071 5073
8022 30 5067 5065 5071 5070
8023 17 5068 5065 5071 5072
8024 5 5068 5065 5071 5073
8025 33 5068 5065 5071 5070
8026 14 5058 5064 5065 5067
8027 17 5058 5064 5065 5068
8028 13 5058 5064 5065 5071
8029 2 5066 5064 5065 5067
8030 5 5066 5064 5065 5068
8031 1 5066 5064 5065 5071
8032 30 5063 5064 5065 5067
8033 33 5063 5064 5065 5068
8034 29 5063 5064 5065 5071
8035 30 5056 5057 5058 5060
8036 32 5056 5057 5058 5061
8037 29 5056 5057 5058 5064
8038 14 5051 5057 5058 5060
8039 16 5051 5057 5058 5061
8040 13 5051 5057 5058 5064
8041 2 5059 5057 5058 5060
8042 4 5059 5057 5058 5061
8043 1 5059 5057 5058 5064
8044 21 5065 5068 6082 6083
8045 22 5065 5068 6082 6094
8046 23 5065 5068 6082 5054
8047 12 5050 5051 5054 6082
8048 27 5053 5051 5054 6082
8049 12 5057 5051 5054 6082
8050 29 5050 5051 5057 5056
8051 13 5050 5051 5057 5058
8052 1 5050 5051 5057 5059
8053 30 5053 5051 5057 5056
8054 14 5053 5051 5057 5058
8055 2 5053 5051 5057 5059
8056 33 5054 5051 5057 5056
8057 17 5054 5051 5057 5058
8058 5 5054 5051 5057 5059
8059 30 5091 5092 5093 5095
8060 32 5091 5092 5093 5096
8061 29 5091 5092 5093 5099
8062 14 5086 5092 5093 5095
8063 16 5086 5092 5093 5096
8064 13 5086 5092 5093 5099
8065 2 5094 5092 5093 5095
8066 4 5094 5092 5093 5096
8067 1 5094 5092 5093 5099
8068 14 5352 5358 5359 5361
8069 16 5352 5358 5359 5362
8070 13 5352 5358 5359 5365
8071 30 5357 5358 5359 5361
8072 32 5357 5358 5359 5362
8073 29 5357 5358 5359 5365
8074 2 5360 5358 5359 5361
8075 4 5360 5358 5359 5362
8076 1 5360 5358 5359 5365
8077 10 5351 5352 5355 5356
8078 25 5354 5352 5355 5356
8079 10 5358 5352 5355 5356
8080 29 5351 5352 5358 5357
8081 13 5351 5352 5358 5359
8082 1 5351 5352 5358 5360
8083 30 5354 5352 5358 5357
8084 14 5354 5352 5358 5359
8085 2 5354 5352 5358 5360
8086 32 5355 5352 5358 5357
8087 16 5355 5352 5358 5359
8088 4 5355 5352 5358 5360
8089 14 5345 5351 5352 5354
8090 16 5345 5351 5352 5355
8091 13 5345 5351 5352 5358
8092 30 5350 5351 5352 5354
8093 32 5350 5351 5352 5355
8094 29 5350 5351 5352 5358
8095 2 5353 5351 5352 5354
8096 4 5353 5351 5352 5355
8097 1 5353 5351 5352 5358
8098 25 5368 5366 5369 5370
8099 10 5372 5366 5369 5370
8100 10 5365 5366 5369 5370
8101 14 5368 5366 5372 5373
8102 2 5368 5366 5372 5374
8103 30 5368 5366 5372 5371
8104 16 5369 5366 5372 5373
8105 4 5369 5366 5372 5374
8106 32 5369 5366 5372 5371
8107 13 5365 5366 5372 5373
8108 1 5365 5366 5372 5374
8109 29 5365 5366 5372 5371
8110 14 5359 5365 5366 5368
8111 16 5359 5365 5366 5369
8112 13 5359 5365 5366 5372
8113 2 5367 5365 5366 5368
8114 4 5367 5365 5366 5369
8115 1 5367 5365 5366 5372
8116 30 5364 5365 5366 5368
8117 32 5364 5365 5366 5369
8118 29 5364 5365 5366 5372
8119 25 5361 5359 5362 5363
8120 10 5365 5359 5362 5363
8121 10 5358 5359 5362 5363
8122 14 5361 5359 5365 5366
8123 2 5361 5359 5365 5367
8124 30 5361 5359 5365 5364
8125 16 5362 5359 5365 5366
8126 4 5362 5359 5365 5367
8127 32 5362 5359 5365 5364
8128 13 5358 5359 5365 5366
8129 1 5358 5359 5365 5367
8130 29 5358 5359 5365 5364
8131 2 96 94 95 97
8132 4 96 94 95 98
8133 1 96 94 95 101
8134 14 88 94 95 97
8135 16 88 94 95 98
8136 13 88 94 95 101
8137 30 93 94 95 97
8138 32 93 94 95 98
8139 29 93 94 95 101
8140 25 97 95 98 99
8141 10 101 95 98 99
8142 10 94 95 98 99
8143 14 97 95 101 102
8144 2 97 95 101 103
8145 30 97 95 101 100
8146 16 98 95 101 102
8147 4 98 95 101 103
8148 32 98 95 101 100
8149 13 94 95 101 102
8150 1 94 95 101 103
8151 29 94 95 101 100
8152 2 103 101 102 104
8153 5 103 101 102 105
8154 1 103 101 102 108
8155 14 95 101 102 104
8156 17 95 101 102 105
8157 13 95 101 102 108
8158 30 100 101 102 104
8159 33 100 101 102 105
8160 29 100 101 102 108
8161 30 149 150 151 153
8162 32 149 150 151 154
8163 29 149 150 151 157
8164 2 152 150 151 153
8165 4 152 150 151 154
8166 1 152 150 151 157
8167 14 144 150 151 153
8168 16 144 150 151 154
8169 13 144 150 151 157
8170 2 131 129 130 132
8171 5 131 129 130 133
8172 1 131 129 130 136
8173 14 123 129 130 132
8174 17 123 129 130 133
8175 13 123 129 130 136
8176 30 128 129 130 132
8177 33 128 129 130 133
8178 29 128 129 130 136
8179 25 146 144 147 148
8180 10 150 144 147 148
8181 10 143 144 147 148
8182 30 146 144 150 149
8183 14 146 144 150 151
8184 2 146 144 150 152
8185 32 147 144 150 149
8186 16 147 144 150 151
8187 4 147 144 150 152
8188 29 143 144 150 149
8189 13 143 144 150 151
8190 1 143 144 150 152
8191 2 145 143 144 146
8192 4 145 143 144 147
8193 1 145 143 144 150
8194 14 137 143 144 146
8195 16 137 143 144 147
8196 13 137 143 144 150
8197 30 142 143 144 146
8198 32 142 143 144 147
8199 29 142 143 144 150
8200 10 150 151 154 155
8201 25 153 151 154 155
8202 10 157 151 154 155
8203 13 150 151 157 158
8204 1 150 151 157 159
8205 29 150 151 157 156
8206 14 153 151 157 158
8207 2 153 151 157 159
8208 30 153 151 157 156
8209 16 154 151 157 158
8210 4 154 151 157 159
8211 32 154 151 157 156
8212 25 125 123 126 127
8213 10 129 123 126 127
8214 10 122 123 126 127
8215 14 125 123 129 130
8216 2 125 123 129 131
8217 30 125 123 129 128
8218 16 126 123 129 130
8219 4 126 123 129 131
8220 32 126 123 129 128
8221 13 122 123 129 130
8222 1 122 123 129 131
8223 29 122 123 129 128
8224 14 151 157 158 160
8225 16 151 157 158 161
8226 13 151 157 158 164
8227 2 159 157 158 160
8228 4 159 157 158 161
8229 1 159 157 158 164
8230 30 156 157 158 160
8231 32 156 157 158 161
8232 29 156 157 158 164
8233 25 160 158 161 162
8234 10 164 158 161 162
8235 10 157 158 161 162
8236 30 160 158 164 163
8237 14 160 158 164 165
8238 2 160 158 164 166
8239 32 161 158 164 163
8240 16 161 158 164 165
8241 4 161 158 164 166
8242 29 157 158 164 163
8243 13 157 158 164 165
8244 1 157 158 164 166
8245 24 6403 6323 6333 6256
8246 24 6403 6323 6333 6321
8247 24 6403 6323 6333 6245
8248 14 158 164 165 167
8249 16 158 164 165 168
8250 13 158 164 165 171
8251 30 163 164 165 167
8252 32 163 164 165 168
8253 29 163 164 165 171
8254 2 166 164 165 167
8255 4 166 164 165 168
8256 1 166 164 165 171
8257 27 118 116 119 6097
8258 12 122 116 119 6097
8259 12 115 116 119 6097
8260 14 118 116 122 123
8261 2 118 116 122 124
8262 30 118 116 122 121
8263 17 119 116 122 123
8264 5 119 116 122 124
8265 33 119 116 122 121
8266 13 115 116 122 123
8267 1 115 116 122 124
8268 29 115 116 122 121
8269 25 20 18 21 22
8270 10 24 18 21 22
8271 10 17 18 21 22
8272 14 20 18 24 25
8273 2 20 18 24 26
8274 30 20 18 24 23
8275 16 21 18 24 25
8276 4 21 18 24 26
8277 32 21 18 24 23
8278 13 17 18 24 25
8279 1 17 18 24 26
8280 29 17 18 24 23
8281 30 16 17 18 20
8282 32 16 17 18 21
8283 29 16 17 18 24
8284 2 19 17 18 20
8285 4 19 17 18 21
8286 1 19 17 18 24
8287 14 11 17 18 20
8288 16 11 17 18 21
8289 13 11 17 18 24
8290 10 10 11 14 15
8291 25 13 11 14 15
8292 10 17 11 14 15
8293 29 10 11 17 16
8294 13 10 11 17 18
8295 1 10 11 17 19
8296 30 13 11 17 16
8297 14 13 11 17 18
8298 2 13 11 17 19
8299 32 14 11 17 16
8300 16 14 11 17 18
8301 4 14 11 17 19
8302 2 12 10 11 13
8303 4 12 10 11 14
8304 1 12 10 11 17
8305 14 3 10 11 13
8306 16 3 10 11 14
8307 13 3 10 11 17
8308 30 9 10 11 13
8309 32 9 10 11 14
8310 29 9 10 11 17
8311 2 26 24 25 27
8312 4 26 24 25 28
8313 1 26 24 25 31
8314 30 23 24 25 27
8315 32 23 24 25 28
8316 29 23 24 25 31
8317 14 18 24 25 27
8318 16 18 24 25 28
8319 13 18 24 25 31
8320 10 1876 1877 1880 1881
8321 25 1879 1877 1880 1881
8322 10 1883 1877 1880 1881
8323 29 1876 1877 1883 1882
8324 13 1876 1877 1883 1884
8325 1 1876 1877 1883 1885
8326 30 1879 1877 1883 1882
8327 14 1879 1877 1883 1884
8328 2 1879 1877 1883 1885
8329 32 1880 1877 1883 1882
8330 16 1880 1877 1883 1884
8331 4 1880 1877 1883 1885
8332 30 1875 1876 1877 1879
8333 32 1875 1876 1877 1880
8334 29 1875 1876 1877 1883
8335 14 1870 1876 1877 1879
8336 16 1870 1876 1877 1880
8337 13 1870 1876 1877 1883
8338 2 1878 1876 1877 1879
8339 4 1878 1876 1877 1880
8340 1 1878 1876 1877 1883
8341 14 1863 1869 1870 1872
8342 16 1863 1869 1870 1873
8343 13 1863 1869 1870 1876
8344 2 1871 1869 1870 1872
8345 4 1871 1869 1870 1873
8346 1 1871 1869 1870 1876
8347 30 1868 1869 1870 1872
8348 32 1868 1869 1870 1873
8349 29 1868 1869 1870 1876
8350 10 1869 1870 1873 1874
8351 25 1872 1870 1873 1874
8352 10 1876 1870 1873 1874
8353 29 1869 1870 1876 1875
8354 13 1869 1870 1876 1877
8355 1 1869 1870 1876 1878
8356 30 1872 1870 1876 1875
8357 14 1872 1870 1876 1877
8358 2 1872 1870 1876 1878
8359 32 1873 1870 1876 1875
8360 16 1873 1870 1876 1877
8361 4 1873 1870 1876 1878
8362 25 1865 1863 1866 1867
8363 10 1869 1863 1866 1867
8364 10 1862 1863 1866 1867
8365 14 1865 1863 1869 1870
8366 2 1865 1863 1869 1871
8367 30 1865 1863 1869 1868
8368 16 1866 1863 1869 1870
8369 4 1866 1863 1869 1871
8370 32 1866 1863 1869 1868
8371 13 1862 1863 1869 1870
8372 1 1862 1863 1869 1871
8373 29 1862 1863 1869 1868
8374 2 1948 1946 1947 1949
8375 4 1948 1946 1947 1950
8376 1 1948 1946 1947 1953
8377 14 1940 1946 1947 1949
8378 16 1940 1946 1947 1950
8379 13 1940 1946 1947 1953
8380 30 1945 1946 1947 1949
8381 32 1945 1946 1947 1950
8382 29 1945 1946 1947 1953
8383 2 5052 5050 5051 5053
8384 5 5052 5050 5051 5054
8385 1 5052 5050 5051 5057
8386 30 5049 5050 5051 5053
8387 33 5049 5050 5051 5054
8388 29 5049 5050 5051 5057
8389 14 5044 5050 5051 5053
8390 17 5044 5050 5051 5054
8391 13 5044 5050 5051 5057
8392 30 1973 1974 1975 1977
8393 32 1973 1974 1975 1978
8394 29 1973 1974 1975 1981
8395 2 1976 1974 1975 1977
8396 4 1976 1974 1975 1978
8397 1 1976 1974 1975 1981
8398 14 1968 1974 1975 1977
8399 16 1968 1974 1975 1978
8400 13 1968 1974 1975 1981
8401 10 5043 5044 5047 5048
8402 25 5046 5044 5047 5048
8403 10 5050 5044 5047 5048
8404 13 5043 5044 5050 5051
8405 1 5043 5044 5050 5052
8406 29 5043 5044 5050 5049
8407 14 5046 5044 5050 5051
8408 2 5046 5044 5050 5052
8409 30 5046 5044 5050 5049
8410 16 5047 5044 5050 5051
8411 4 5047 5044 5050 5052
8412 32 5047 5044 5050 5049
8413 30 1994 1995 1996 1998
8414 33 1994 1995 1996 1999
8415 29 1994 1995 1996 2002
8416 14 1989 1995 1996 1998
8417 17 1989 1995 1996 1999
8418 13 1989 1995 1996 2002
8419 2 1997 1995 1996 1998
8420 5 1997 1995 1996 1999
8421 1 1997 1995 1996 2002
8422 25 1977 1975 1978 1979
8423 10 1981 1975 1978 1979
8424 10 1974 1975 1978 1979
8425 14 1977 1975 1981 1982
8426 2 1977 1975 1981 1983
8427 30 1977 1975 1981 1980
8428 16 1978 1975 1981 1982
8429 4 1978 1975 1981 1983
8430 32 1978 1975 1981 1980
8431 13 1974 1975 1981 1982
8432 1 1974 1975 1981 1983
8433 29 1974 1975 1981 1980
8434 25 1984 1982 1985 1986
8435 10 1988 1982 1985 1986
8436 10 1981 1982 1985 1986
8437 14 1984 1982 1988 1989
8438 2 1984 1982 1988 1990
8439 30 1984 1982 1988 1987
8440 16 1985 1982 1988 1989
8441 4 1985 1982 1988 1990
8442 32 1985 1982 1988 1987
8443 13 1981 1982 1988 1989
8444 1 1981 1982 1988 1990
8445 29 1981 1982 1988 1987
8446 14 1975 1981 1982 1984
8447 16 1975 1981 1982 1985
8448 13 1975 1981 1982 1988
8449 2 1983 1981 1982 1984
8450 4 1983 1981 1982 1985
8451 1 1983 1981 1982 1988
8452 30 1980 1981 1982 1984
8453 32 1980 1981 1982 1985
8454 29 1980 1981 1982 1988
8455 2 1990 1988 1989 1991
8456 4 1990 1988 1989 1992
8457 1 1990 1988 1989 1995
8458 14 1982 1988 1989 1991
8459 16 1982 1988 1989 1992
8460 13 1982 1988 1989 1995
8461 30 1987 1988 1989 1991
8462 32 1987 1988 1989 1992
8463 29 1987 1988 1989 1995
8464 10 1988 1989 1992 1993
8465 25 1991 1989 1992 1993
8466 10 1995 1989 1992 1993
8467 29 1988 1989 1995 1994
8468 13 1988 1989 1995 1996
8469 1 1988 1989 1995 1997
8470 30 1991 1989 1995 1994
8471 14 1991 1989 1995 1996
8472 2 1991 1989 1995 1997
8473 32 1992 1989 1995 1994
8474 16 1992 1989 1995 1996
8475 4 1992 1989 1995 1997
8476 21 5051 5054 6082 6083
8477 22 5051 5054 6082 6094
8478 23 5051 5054 6082 5068
8479 43 6094 6082 6083 6084
8480 54 6094 6082 6083 6085
8481 54 6094 6082 6083 6086
8482 44 5054 6082 6083 6084
8483 55 5054 6082 6083 6085
8484 55 5054 6082 6083 6086
8485 44 5068 6082 6083 6084
8486 55 5068 6082 6083 6085
8487 55 5068 6082 6083 6086
8488 39 6082 6083 6084 6087
8489 50 6082 6083 6084 6088
8490 50 6082 6083 6084 6089
8491 37 6085 6083 6084 6087
8492 48 6085 6083 6084 6088
8493 48 6085 6083 6084 6089
8494 37 6086 6083 6084 6087
8495 48 6086 6083 6084 6088
8496 48 6086 6083 6084 6089
8497 25 1970 1968 1971 1972
8498 10 1974 1968 1971 1972
8499 10 1967 1968 1971 1972
8500 30 1970 1968 1974 1973
8501 14 1970 1968 1974 1975
8502 2 1970 1968 1974 1976
8503 32 1971 1968 1974 1973
8504 16 1971 1968 1974 1975
8505 4 1971 1968 1974 1976
8506 29 1967 1968 1974 1973
8507 13 1967 1968 1974 1975
8508 1 1967 1968 1974 1976
8509 10 5057 5058 5061 5062
8510 25 5060 5058 5061 5062
8511 10 5064 5058 5061 5062
8512 13 5057 5058 5064 5065
8513 1 5057 5058 5064 5066
8514 29 5057 5058 5064 5063
8515 14 5060 5058 5064 5065
8516 2 5060 5058 5064 5066
8517 30 5060 5058 5064 5063
8518 16 5061 5058 5064 5065
8519 4 5061 5058 5064 5066
8520 32 5061 5058 5064 5063
8521 30 4065 4066 4067 4069
8522 32 4065 4066 4067 4070
8523 29 4065 4066 4067 4073
8524 2 4068 4066 4067 4069
8525 4 4068 4066 4067 4070
8526 1 4068 4066 4067 4073
8527 14 4060 4066 4067 4069
8528 16 4060 4066 4067 4070
8529 13 4060 4066 4067 4073
8530 27 90 88 91 5812
8531 12 94 88 91 5812
8532 12 87 88 91 5812
8533 14 90 88 94 95
8534 2 90 88 94 96
8535 30 90 88 94 93
8536 17 91 88 94 95
8537 5 91 88 94 96
8538 33 91 88 94 93
8539 13 87 88 94 95
8540 1 87 88 94 96
8541 29 87 88 94 93
8542 2 3991 3989 3990 3992
8543 4 3991 3989 3990 3993
8544 1 3991 3989 3990 3996
8545 30 3988 3989 3990 3992
8546 32 3988 3989 3990 3993
8547 29 3988 3989 3990 3996
8548 14 3983 3989 3990 3992
8549 16 3983 3989 3990 3993
8550 13 3983 3989 3990 3996
8551 25 3978 3976 3979 3980
8552 10 3982 3976 3979 3980
8553 10 3975 3976 3979 3980
8554 14 3978 3976 3982 3983
8555 2 3978 3976 3982 3984
8556 30 3978 3976 3982 3981
8557 16 3979 3976 3982 3983
8558 4 3979 3976 3982 3984
8559 32 3979 3976 3982 3981
8560 13 3975 3976 3982 3983
8561 1 3975 3976 3982 3984
8562 29 3975 3976 3982 3981
8563 2 5346 5344 5345 5347
8564 4 5346 5344 5345 5348
8565 1 5346 5344 5345 5351
8566 30 5343 5344 5345 5347
8567 32 5343 5344 5345 5348
8568 29 5343 5344 5345 5351
8569 14 5338 5344 5345 5347
8570 16 5338 5344 5345 5348
8571 13 5338 5344 5345 5351
8572 10 5344 5345 5348 5349
8573 25 5347 5345 5348 5349
8574 10 5351 5345 5348 5349
8575 29 5344 5345 5351 5350
8576 13 5344 5345 5351 5352
8577 1 5344 5345 5351 5353
8578 30 5347 5345 5351 5350
8579 14 5347 5345 5351 5352
8580 2 5347 5345 5351 5353
8581 32 5348 5345 5351 5350
8582 16 5348 5345 5351 5352
8583 4 5348 5345 5351 5353
8584 14 3976 3982 3983 3985
8585 16 3976 3982 3983 3986
8586 13 3976 3982 3983 3989
8587 2 3984 3982 3983 3985
8588 4 3984 3982 3983 3986
8589 1 3984 3982 3983 3989
8590 30 3981 3982 3983 3985
8591 32 3981 3982 3983 3986
8592 29 3981 3982 3983 3989
8593 10 3982 3983 3986 3987
8594 25 3985 3983 3986 3987
8595 10 3989 3983 3986 3987
8596 13 3982 3983 3989 3990
8597 1 3982 3983 3989 3991
8598 29 3982 3983 3989 3988
8599 14 3985 3983 3989 3990
8600 2 3985 3983 3989 3991
8601 30 3985 3983 3989 3988
8602 16 3986 3983 3989 3990
8603 4 3986 3983 3989 3991
8604 32 3986 3983 3989 3988
8605 2 341 339 340 342
8606 4 341 339 340 343
8607 1 341 339 340 346
8608 30 338 339 340 342
8609 32 338 339 340 343
8610 29 338 339 340 346
8611 14 333 339 340 342
8612 16 333 339 340 343
8613 13 333 339 340 346
8614 25 5340 5338 5341 5342
8615 10 5344 5338 5341 5342
8616 10 5337 5338 5341 5342
8617 14 5340 5338 5344 5345
8618 2 5340 5338 5344 5346
8619 30 5340 5338 5344 5343
8620 16 5341 5338 5344 5345
8621 4 5341 5338 5344 5346
8622 32 5341 5338 5344 5343
8623 13 5337 5338 5344 5345
8624 1 5337 5338 5344 5346
8625 29 5337 5338 5344 5343
8626 21 347 350 5992 5993
8627 22 347 350 5992 6004
8628 23 347 350 5992 77
8629 27 349 347 350 5992
8630 12 353 347 350 5992
8631 12 346 347 350 5992
8632 30 349 347 353 352
8633 14 349 347 353 354
8634 2 349 347 353 355
8635 33 350 347 353 352
8636 17 350 347 353 354
8637 5 350 347 353 355
8638 29 346 347 353 352
8639 13 346 347 353 354
8640 1 346 347 353 355
8641 14 340 346 347 349
8642 17 340 346 347 350
8643 13 340 346 347 353
8644 2 348 346 347 349
8645 5 348 346 347 350
8646 1 348 346 347 353
8647 30 345 346 347 349
8648 33 345 346 347 350
8649 29 345 346 347 353
8650 25 335 333 336 337
8651 10 339 333 336 337
8652 10 332 333 336 337
8653 14 335 333 339 340
8654 2 335 333 339 341
8655 30 335 333 339 338
8656 16 336 333 339 340
8657 4 336 333 339 341
8658 32 336 333 339 338
8659 13 332 333 339 340
8660 1 332 333 339 341
8661 29 332 333 339 338
8662 25 342 340 343 344
8663 10 346 340 343 344
8664 10 339 340 343 344
8665 14 342 340 346 347
8666 2 342 340 346 348
8667 30 342 340 346 345
8668 16 343 340 346 347
8669 4 343 340 346 348
8670 32 343 340 346 345
8671 13 339 340 346 347
8672 1 339 340 346 348
8673 29 339 340 346 345
8674 14 81 87 88 90
8675 17 81 87 88 91
8676 13 81 87 88 94
8677 2 89 87 88 90
8678 5 89 87 88 91
8679 1 89 87 88 94
8680 30 86 87 88 90
8681 33 86 87 88 91
8682 29 86 87 88 94
8683 43 6004 5992 5993 5994
8684 54 6004 5992 5993 5995
8685 54 6004 5992 5993 5996
8686 44 77 5992 5993 5994
8687 55 77 5992 5993 5995
8688 55 77 5992 5993 5996
8689 44 350 5992 5993 5994
8690 55 350 5992 5993 5995
8691 55 350 5992 5993 5996
8692 25 83 81 84 85
8693 10 87 81 84 85
8694 10 80 81 84 85
8695 14 83 81 87 88
8696 2 83 81 87 89
8697 30 83 81 87 86
8698 16 84 81 87 88
8699 4 84 81 87 89
8700 32 84 81 87 86
8701 13 80 81 87 88
8702 1 80 81 87 89
8703 29 80 81 87 86
8704 14 3969 3975 3976 3978
8705 16 3969 3975 3976 3979
8706 13 3969 3975 3976 3982
8707 30 3974 3975 3976 3978
8708 32 3974 3975 3976 3979
8709 29 3974 3975 3976 3982
8710 2 3977 3975 3976 3978
8711 4 3977 3975 3976 3979
8712 1 3977 3975 3976 3982
8713 14 165 171 172 174
8714 16 165 171 172 175
8715 13 165 171 172 178
8716 30 170 171 172 174
8717 32 170 171 172 175
8718 29 170 171 172 178
8719 2 173 171 172 174
8720 4 173 171 172 175
8721 1 173 171 172 178
8722 10 164 165 168 169
8723 25 167 165 168 169
8724 10 171 165 168 169
8725 29 164 165 171 170
8726 13 164 165 171 172
8727 1 164 165 171 173
8728 30 167 165 171 170
8729 14 167 165 171 172
8730 2 167 165 171 173
8731 32 168 165 171 170
8732 16 168 165 171 172
8733 4 168 165 171 173
8734 21 74 77 5992 5993
8735 22 74 77 5992 6004
8736 23 74 77 5992 350
8737 27 76 74 77 5992
8738 12 80 74 77 5992
8739 12 73 74 77 5992
8740 14 76 74 80 81
8741 2 76 74 80 82
8742 30 76 74 80 79
8743 17 77 74 80 81
8744 5 77 74 80 82
8745 33 77 74 80 79
8746 13 73 74 80 81
8747 1 73 74 80 82
8748 29 73 74 80 79
8749 30 72 73 74 76
8750 33 72 73 74 77
8751 29 72 73 74 80
8752 2 75 73 74 76
8753 5 75 73 74 77
8754 1 75 73 74 80
8755 14 67 73 74 76
8756 17 67 73 74 77
8757 13 67 73 74 80
8758 2 82 80 81 83
8759 4 82 80 81 84
8760 1 82 80 81 87
8761 14 74 80 81 83
8762 16 74 80 81 84
8763 13 74 80 81 87
8764 30 79 80 81 83
8765 32 79 80 81 84
8766 29 79 80 81 87
8767 25 69 67 70 71
8768 10 73 67 70 71
8769 10 66 67 70 71
8770 30 69 67 73 72
8771 14 69 67 73 74
8772 2 69 67 73 75
8773 32 70 67 73 72
8774 16 70 67 73 74
8775 4 70 67 73 75
8776 29 66 67 73 72
8777 13 66 67 73 74
8778 1 66 67 73 75
8779 14 60 66 67 69
8780 16 60 66 67 70
8781 13 60 66 67 73
8782 2 68 66 67 69
8783 4 68 66 67 70
8784 1 68 66 67 73
8785 30 65 66 67 69
8786 32 65 66 67 70
8787 29 65 66 67 73
8788 24 6379 6256 6333 6323
8789 24 6379 6256 6333 6321
8790 24 6379 6256 6333 6245
8791 25 174 172 175 176
8792 10 178 172 175 176
8793 10 171 172 175 176
8794 14 174 172 178 179
8795 2 174 172 178 180
8796 30 174 172 178 177
8797 16 175 172 178 179
8798 4 175 172 178 180
8799 32 175 172 178 177
8800 13 171 172 178 179
8801 1 171 172 178 180
8802 29 171 172 178 177
8803 14 172 178 179 181
8804 16 172 178 179 182
8805 13 172 178 179 185
8806 2 180 178 179 181
8807 4 180 178 179 182
8808 1 180 178 179 185
8809 30 177 178 179 181
8810 32 177 178 179 182
8811 29 177 178 179 185
8812 24 6384 6267 6268 6266
8813 24 6384 6267 6268 6272
8814 24 6384 6267 6268 6271
8815 14 179 185 186 188
8816 16 179 185 186 189
8817 13 179 185 186 192
8818 2 187 185 186 188
8819 4 187 185 186 189
8820 1 187 185 186 192
8821 30 184 185 186 188
8822 32 184 185 186 189
8823 29 184 185 186 192
8824 25 27 25 28 29
8825 10 31 25 28 29
8826 10 24 25 28 29
8827 14 27 25 31 32
8828 2 27 25 31 33
8829 30 27 25 31 30
8830 16 28 25 31 32
8831 4 28 25 31 33
8832 32 28 25 31 30
8833 13 24 25 31 32
8834 1 24 25 31 33
8835 29 24 25 31 30
8836 14 25 31 32 34
8837 16 25 31 32 35
8838 13 25 31 32 38
8839 2 33 31 32 34
8840 4 33 31 32 35
8841 1 33 31 32 38
8842 30 30 31 32 34
8843 32 30 31 32 35
8844 29 30 31 32 38
8845 10 31 32 35 36
8846 25 34 32 35 36
8847 10 38 32 35 36
8848 13 31 32 38 39
8849 1 31 32 38 40
8850 29 31 32 38 37
8851 14 34 32 38 39
8852 2 34 32 38 40
8853 30 34 32 38 37
8854 16 35 32 38 39
8855 4 35 32 38 40
8856 32 35 32 38 37
8857 14 32 38 39 41
8858 16 32 38 39 42
8859 13 32 38 39 45
8860 2 40 38 39 41
8861 4 40 38 39 42
8862 1 40 38 39 45
8863 30 37 38 39 41
8864 32 37 38 39 42
8865 29 37 38 39 45
8866 10 38 39 42 43
8867 25 41 39 42 43
8868 10 45 39 42 43
8869 13 38 39 45 46
8870 1 38 39 45 47
8871 29 38 39 45 44
8872 14 41 39 45 46
8873 2 41 39 45 47
8874 30 41 39 45 44
8875 16 42 39 45 46
8876 4 42 39 45 47
8877 32 42 39 45 44
8878 24 6381 6264 6273 6276
8879 24 6381 6264 6273 6275
8880 24 6381 6264 6273 6265
8881 25 1655 1653 1656 1657
8882 10 1659 1653 1656 1657
8883 10 1652 1653 1656 1657
8884 30 1655 1653 1659 1658
8885 14 1655 1653 1659 1660
8886 2 1655 1653 1659 1661
8887 32 1656 1653 1659 1658
8888 16 1656 1653 1659 1660
8889 4 1656 1653 1659 1661
8890 29 1652 1653 1659 1658
8891 13 1652 1653 1659 1660
8892 1 1652 1653 1659 1661
