LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2211 2 340 339 341
2212 7 339 340 342
2213 9 339 340 343
2214 6 339 340 346
2215 14 342 340 343
2216 7 342 340 346
2217 9 343 340 346
2218 11 326 332 331
2219 10 326 332 333
2220 2 326 332 334
2221 11 331 332 333
2222 3 331 332 334
2223 2 333 332 334
2224 16 3021 3024 3027
2225 21 3021 3024 3028
2226 21 3021 3024 3029
2227 17 3027 3024 3028
2228 17 3027 3024 3029
2229 23 3028 3024 3029
2230 7 332 333 335
2231 9 332 333 336
2232 6 332 333 339
2233 14 335 333 336
2234 7 335 333 339
2235 9 336 333 339
2236 12 340 343 344
2237 19 3050 3049 3060
2238 18 3050 3049 3061
2239 22 3060 3049 3061
2240 12 333 336 337
2241 7 325 326 328
2242 9 325 326 329
2243 6 325 326 332
2244 14 328 326 329
2245 7 328 326 332
2246 9 329 326 332
2247 16 3049 3050 3051
2248 17 3049 3050 3052
2249 17 3049 3050 3053
2250 21 3051 3050 3052
2251 21 3051 3050 3053
2252 23 3052 3050 3053
2253 20 3050 3051 3054
2254 21 3050 3051 3055
2255 21 3050 3051 3056
2256 21 3054 3051 3055
2257 21 3054 3051 3056
2258 23 3055 3051 3056
2259 19 3054 3057 3062
2260 18 3054 3057 3063
2261 22 3062 3057 3063
2262 16 3051 3054 3057
2263 21 3051 3054 3058
2264 21 3051 3054 3059
2265 17 3057 3054 3058
2266 17 3057 3054 3059
2267 23 3058 3054 3059
2268 12 2397 2400 2401
2269 12 438 441 442
2270 12 2418 2421 2422
2271 7 2417 2418 2420
2272 9 2417 2418 2421
2273 6 2417 2418 2424
2274 14 2420 2418 2421
2275 7 2420 2418 2424
2276 9 2421 2418 2424
2277 11 2411 2417 2416
2278 10 2411 2417 2418
2279 2 2411 2417 2419
2280 11 2416 2417 2418
2281 3 2416 2417 2419
2282 2 2418 2417 2419
2283 12 2404 2407 2408
2284 7 2410 2411 2413
2285 9 2410 2411 2414
2286 6 2410 2411 2417
2287 14 2413 2411 2414
2288 7 2413 2411 2417
2289 9 2414 2411 2417
2290 7 2396 2397 2399
2291 9 2396 2397 2400
2292 6 2396 2397 2403
2293 14 2399 2397 2400
2294 7 2399 2397 2403
2295 9 2400 2397 2403
2296 11 2397 2403 2402
2297 10 2397 2403 2404
2298 2 2397 2403 2405
2299 11 2402 2403 2404
2300 3 2402 2403 2405
2301 2 2404 2403 2405
2302 7 2403 2404 2406
2303 9 2403 2404 2407
2304 6 2403 2404 2410
2305 14 2406 2404 2407
2306 7 2406 2404 2410
2307 9 2407 2404 2410
2308 11 2404 2410 2409
2309 10 2404 2410 2411
2310 2 2404 2410 2412
2311 11 2409 2410 2411
2312 3 2409 2410 2412
2313 2 2411 2410 2412
2314 12 2411 2414 2415
2315 12 1723 1726 1727
2316 11 1730 1736 1735
2317 10 1730 1736 1737
2318 2 1730 1736 1738
2319 11 1735 1736 1737
2320 3 1735 1736 1738
2321 2 1737 1736 1738
2322 7 1729 1730 1732
2323 9 1729 1730 1733
2324 6 1729 1730 1736
2325 14 1732 1730 1733
2326 7 1732 1730 1736
2327 9 1733 1730 1736
2328 11 1716 1722 1721
2329 10 1716 1722 1723
2330 2 1716 1722 1724
2331 11 1721 1722 1723
2332 3 1721 1722 1724
2333 2 1723 1722 1724
2334 7 1722 1723 1725
2335 9 1722 1723 1726
2336 6 1722 1723 1729
2337 14 1725 1723 1726
2338 7 1725 1723 1729
2339 9 1726 1723 1729
2340 11 1723 1729 1728
2341 10 1723 1729 1730
2342 2 1723 1729 1731
2343 11 1728 1729 1730
2344 3 1728 1729 1731
2345 2 1730 1729 1731
2346 12 1730 1733 1734
2347 7 1715 1716 1718
2348 9 1715 1716 1719
2349 6 1715 1716 1722
2350 14 1718 1716 1719
2351 7 1718 1716 1722
2352 9 1719 1716 1722
2353 12 1716 1719 1720
2354 11 1709 1715 1714
2355 10 1709 1715 1716
2356 2 1709 1715 1717
2357 11 1714 1715 1716
2358 3 1714 1715 1717
2359 2 1716 1715 1717
2360 19 2844 2847 2852
2361 18 2844 2847 2853
2362 22 2852 2847 2853
2363 16 2841 2844 2847
2364 21 2841 2844 2848
2365 21 2841 2844 2849
2366 17 2847 2844 2848
2367 17 2847 2844 2849
2368 23 2848 2844 2849
2369 16 3066 3069 3072
2370 21 3066 3069 3073
2371 21 3066 3069 3074
2372 17 3072 3069 3073
2373 17 3072 3069 3074
2374 23 3073 3069 3074
2375 19 3069 3072 3077
2376 18 3069 3072 3078
2377 22 3077 3072 3078
2378 19 2919 2922 2927
2379 18 2919 2922 2928
2380 22 2927 2922 2928
2381 16 2914 2915 2916
2382 17 2914 2915 2917
2383 17 2914 2915 2918
2384 21 2916 2915 2917
2385 21 2916 2915 2918
2386 23 2917 2915 2918
2387 19 2915 2914 2925
2388 18 2915 2914 2926
2389 22 2925 2914 2926
2390 12 1238 1241 1242
2391 20 2915 2916 2919
2392 21 2915 2916 2920
2393 21 2915 2916 2921
2394 21 2919 2916 2920
2395 21 2919 2916 2921
2396 23 2920 2916 2921
2397 16 2916 2919 2922
2398 21 2916 2919 2923
2399 21 2916 2919 2924
2400 17 2922 2919 2923
2401 17 2922 2919 2924
2402 23 2923 2919 2924
2403 11 1231 1237 1236
2404 10 1231 1237 1238
2405 2 1231 1237 1239
2406 11 1236 1237 1238
2407 3 1236 1237 1239
2408 2 1238 1237 1239
2409 7 1237 1238 1240
2410 9 1237 1238 1241
2411 6 1237 1238 1244
2412 14 1240 1238 1241
2413 7 1240 1238 1244
2414 9 1241 1238 1244
2415 12 1245 1248 1249
2416 11 1238 1244 1243
2417 10 1238 1244 1245
2418 2 1238 1244 1246
2419 11 1243 1244 1245
2420 3 1243 1244 1246
2421 2 1245 1244 1246
2422 7 1230 1231 1233
2423 9 1230 1231 1234
2424 6 1230 1231 1237
2425 14 1233 1231 1234
2426 7 1233 1231 1237
2427 9 1234 1231 1237
2428 12 1231 1234 1235
2429 11 1224 1230 1229
2430 10 1224 1230 1231
2431 2 1224 1230 1232
2432 11 1229 1230 1231
2433 3 1229 1230 1232
2434 2 1231 1230 1232
2435 19 2990 2989 3000
2436 18 2990 2989 3001
2437 22 3000 2989 3001
2438 16 2989 2990 2991
2439 17 2989 2990 2992
2440 17 2989 2990 2993
2441 21 2991 2990 2992
2442 21 2991 2990 2993
2443 23 2992 2990 2993
2444 20 2990 2991 2994
2445 21 2990 2991 2995
2446 21 2990 2991 2996
2447 21 2994 2991 2995
2448 21 2994 2991 2996
2449 23 2995 2991 2996
2450 16 2991 2994 2997
2451 21 2991 2994 2998
2452 21 2991 2994 2999
2453 17 2997 2994 2998
2454 17 2997 2994 2999
2455 23 2998 2994 2999
2456 19 2994 2997 3002
2457 18 2994 2997 3003
2458 22 3002 2997 3003
2459 12 312 315 316
2460 12 2334 2337 2338
2461 11 305 311 310
2462 10 305 311 312
2463 2 305 311 313
2464 11 310 311 312
2465 3 310 311 313
2466 2 312 311 313
2467 7 311 312 314
2468 9 311 312 315
2469 6 311 312 318
2470 14 314 312 315
2471 7 314 312 318
2472 9 315 312 318
2473 11 312 318 317
2474 10 312 318 319
2475 2 312 318 320
2476 11 317 318 319
2477 3 317 318 320
2478 2 319 318 320
2479 7 318 319 321
2480 9 318 319 322
2481 6 318 319 325
2482 14 321 319 322
2483 7 321 319 325
2484 9 322 319 325
2485 7 304 305 307
2486 9 304 305 308
2487 6 304 305 311
2488 14 307 305 308
2489 7 307 305 311
2490 9 308 305 311
2491 12 319 322 323
2492 11 319 325 324
2493 10 319 325 326
2494 2 319 325 327
2495 11 324 325 326
2496 3 324 325 327
2497 2 326 325 327
2498 12 305 308 309
2499 11 298 304 303
2500 10 298 304 305
2501 2 298 304 306
2502 11 303 304 305
2503 3 303 304 306
2504 2 305 304 306
2505 7 297 298 300
2506 9 297 298 301
2507 6 297 298 304
2508 14 300 298 301
2509 7 300 298 304
2510 9 301 298 304
2511 12 291 294 295
2512 7 290 291 293
2513 9 290 291 294
2514 6 290 291 297
2515 14 293 291 294
2516 7 293 291 297
2517 9 294 291 297
2518 11 291 297 296
2519 10 291 297 298
2520 2 291 297 299
2521 11 296 297 298
2522 3 296 297 299
2523 2 298 297 299
2524 11 284 290 289
2525 10 284 290 291
2526 2 284 290 292
2527 11 289 290 291
2528 3 289 290 292
2529 2 291 290 292
2530 12 298 301 302
2531 7 283 284 286
2532 9 283 284 287
2533 6 283 284 290
2534 14 286 284 287
2535 7 286 284 290
2536 9 287 284 290
2537 12 284 287 288
2538 7 276 277 279
2539 9 276 277 280
2540 6 276 277 283
2541 14 279 277 280
2542 7 279 277 283
2543 9 280 277 283
2544 11 277 283 282
2545 10 277 283 284
2546 2 277 283 285
2547 11 282 283 284
2548 3 282 283 285
2549 2 284 283 285
2550 11 263 269 268
2551 10 263 269 270
2552 2 263 269 271
2553 11 268 269 270
2554 3 268 269 271
2555 2 270 269 271
2556 11 2355 2361 2360
2557 10 2355 2361 2362
2558 2 2355 2361 2363
2559 11 2360 2361 2362
2560 3 2360 2361 2363
2561 2 2362 2361 2363
2562 12 2348 2351 2352
2563 12 2341 2344 2345
2564 7 2333 2334 2336
2565 9 2333 2334 2337
2566 6 2333 2334 2340
2567 14 2336 2334 2337
2568 7 2336 2334 2340
2569 9 2337 2334 2340
2570 11 2334 2340 2339
2571 10 2334 2340 2341
2572 2 2334 2340 2342
2573 11 2339 2340 2341
2574 3 2339 2340 2342
2575 2 2341 2340 2342
2576 7 2340 2341 2343
2577 9 2340 2341 2344
2578 6 2340 2341 2347
2579 14 2343 2341 2344
2580 7 2343 2341 2347
2581 9 2344 2341 2347
2582 11 2341 2347 2346
2583 10 2341 2347 2348
2584 2 2341 2347 2349
2585 11 2346 2347 2348
2586 3 2346 2347 2349
2587 2 2348 2347 2349
2588 7 2347 2348 2350
2589 9 2347 2348 2351
2590 6 2347 2348 2354
2591 14 2350 2348 2351
2592 7 2350 2348 2354
2593 9 2351 2348 2354
2594 11 2348 2354 2353
2595 10 2348 2354 2355
2596 2 2348 2354 2356
2597 11 2353 2354 2355
2598 3 2353 2354 2356
2599 2 2355 2354 2356
2600 11 2327 2333 2332
2601 10 2327 2333 2334
2602 2 2327 2333 2335
2603 11 2332 2333 2334
2604 3 2332 2333 2335
2605 2 2334 2333 2335
2606 11 2390 2396 2395
2607 10 2390 2396 2397
2608 2 2390 2396 2398
2609 11 2395 2396 2397
2610 3 2395 2396 2398
2611 2 2397 2396 2398
2612 12 2390 2393 2394
2613 7 269 270 272
2614 9 269 270 273
2615 6 269 270 276
2616 14 272 270 273
2617 7 272 270 276
2618 9 273 270 276
2619 12 270 273 274
2620 7 2389 2390 2392
2621 9 2389 2390 2393
2622 6 2389 2390 2396
2623 14 2392 2390 2393
2624 7 2392 2390 2396
2625 9 2393 2390 2396
2626 11 2383 2389 2388
2627 10 2383 2389 2390
2628 2 2383 2389 2391
2629 11 2388 2389 2390
2630 3 2388 2389 2391
2631 2 2390 2389 2391
2632 7 2382 2383 2385
2633 9 2382 2383 2386
2634 6 2382 2383 2389
2635 14 2385 2383 2386
2636 7 2385 2383 2389
2637 9 2386 2383 2389
2638 12 2383 2386 2387
2639 11 2376 2382 2381
2640 10 2376 2382 2383
2641 2 2376 2382 2384
2642 11 2381 2382 2383
2643 3 2381 2382 2384
2644 2 2383 2382 2384
2645 12 263 266 267
2646 11 2369 2375 2374
2647 10 2369 2375 2376
2648 2 2369 2375 2377
2649 11 2374 2375 2376
2650 3 2374 2375 2377
2651 2 2376 2375 2377
2652 7 2375 2376 2378
2653 9 2375 2376 2379
2654 6 2375 2376 2382
2655 14 2378 2376 2379
2656 7 2378 2376 2382
2657 9 2379 2376 2382
2658 12 2376 2379 2380
2659 7 2368 2369 2371
2660 9 2368 2369 2372
2661 6 2368 2369 2375
2662 14 2371 2369 2372
2663 7 2371 2369 2375
2664 9 2372 2369 2375
2665 12 2369 2372 2373
2666 11 2362 2368 2367
2667 10 2362 2368 2369
2668 2 2362 2368 2370
2669 11 2367 2368 2369
2670 3 2367 2368 2370
2671 2 2369 2368 2370
2672 7 2361 2362 2364
2673 9 2361 2362 2365
2674 6 2361 2362 2368
2675 14 2364 2362 2365
2676 7 2364 2362 2368
2677 9 2365 2362 2368
2678 7 2354 2355 2357
2679 9 2354 2355 2358
2680 6 2354 2355 2361
2681 14 2357 2355 2358
2682 7 2357 2355 2361
2683 9 2358 2355 2361
2684 12 2355 2358 2359
2685 7 1708 1709 1711
2686 9 1708 1709 1712
2687 6 1708 1709 1715
2688 14 1711 1709 1712
2689 7 1711 1709 1715
2690 9 1712 1709 1715
2691 12 1709 1712 1713
2692 7 1701 1702 1704
2693 9 1701 1702 1705
2694 6 1701 1702 1708
2695 14 1704 1702 1705
2696 7 1704 1702 1708
2697 9 1705 1702 1708
2698 11 1702 1708 1707
2699 10 1702 1708 1709
2700 2 1702 1708 1710
2701 11 1707 1708 1709
2702 3 1707 1708 1710
2703 2 1709 1708 1710
2704 12 1702 1705 1706
2705 11 1695 1701 1700
2706 10 1695 1701 1702
2707 2 1695 1701 1703
2708 11 1700 1701 1702
2709 3 1700 1701 1703
2710 2 1702 1701 1703
2711 7 1687 1688 1690
2712 9 1687 1688 1691
2713 6 1687 1688 1694
2714 14 1690 1688 1691
2715 7 1690 1688 1694
2716 9 1691 1688 1694
2717 12 1688 1691 1692
2718 11 1688 1694 1693
2719 10 1688 1694 1695
2720 2 1688 1694 1696
2721 11 1693 1694 1695
2722 3 1693 1694 1696
2723 2 1695 1694 1696
2724 7 1694 1695 1697
2725 9 1694 1695 1698
2726 6 1694 1695 1701
2727 14 1697 1695 1698
2728 7 1697 1695 1701
2729 9 1698 1695 1701
2730 12 1695 1698 1699
2731 11 1259 1265 1264
2732 10 1259 1265 1266
2733 2 1259 1265 1267
2734 11 1264 1265 1266
2735 3 1264 1265 1267
2736 2 1266 1265 1267
2737 7 1265 1266 1268
2738 9 1265 1266 1269
2739 6 1265 1266 1272
2740 14 1268 1266 1269
2741 7 1268 1266 1272
2742 9 1269 1266 1272
2743 12 1266 1269 1270
2744 12 1252 1255 1256
2745 12 1259 1262 1263
2746 7 1258 1259 1261
2747 9 1258 1259 1262
2748 6 1258 1259 1265
2749 14 1261 1259 1262
2750 7 1261 1259 1265
2751 9 1262 1259 1265
2752 7 1251 1252 1254
2753 9 1251 1252 1255
2754 6 1251 1252 1258
2755 14 1254 1252 1255
2756 7 1254 1252 1258
2757 9 1255 1252 1258
2758 11 1252 1258 1257
2759 10 1252 1258 1259
2760 2 1252 1258 1260
2761 11 1257 1258 1259
2762 3 1257 1258 1260
2763 2 1259 1258 1260
2764 11 1245 1251 1250
2765 10 1245 1251 1252
2766 2 1245 1251 1253
2767 11 1250 1251 1252
2768 3 1250 1251 1253
2769 2 1252 1251 1253
2770 7 1244 1245 1247
2771 9 1244 1245 1248
2772 6 1244 1245 1251
2773 14 1247 1245 1248
2774 7 1247 1245 1251
2775 9 1248 1245 1251
2776 12 1224 1227 1228
2777 7 1223 1224 1226
2778 9 1223 1224 1227
2779 6 1223 1224 1230
2780 14 1226 1224 1227
2781 7 1226 1224 1230
2782 9 1227 1224 1230
2783 7 1202 1203 1205
2784 9 1202 1203 1206
2785 6 1202 1203 1209
2786 14 1205 1203 1206
2787 7 1205 1203 1209
2788 9 1206 1203 1209
2789 12 1217 1220 1221
2790 11 1217 1223 1222
2791 10 1217 1223 1224
2792 2 1217 1223 1225
2793 11 1222 1223 1224
2794 3 1222 1223 1225
2795 2 1224 1223 1225
2796 11 1203 1209 1208
2797 10 1203 1209 1210
2798 2 1203 1209 1211
2799 11 1208 1209 1210
2800 3 1208 1209 1211
2801 2 1210 1209 1211
2802 7 1209 1210 1212
2803 9 1209 1210 1213
2804 6 1209 1210 1216
2805 14 1212 1210 1213
2806 7 1212 1210 1216
2807 9 1213 1210 1216
2808 12 1210 1213 1214
2809 11 1210 1216 1215
2810 10 1210 1216 1217
2811 2 1210 1216 1218
2812 11 1215 1216 1217
2813 3 1215 1216 1218
2814 2 1217 1216 1218
2815 7 1216 1217 1219
2816 9 1216 1217 1220
2817 6 1216 1217 1223
2818 14 1219 1217 1220
2819 7 1219 1217 1223
2820 9 1220 1217 1223
2821 12 1203 1206 1207
2822 11 228 234 233
2823 10 228 234 235
2824 2 228 234 236
2825 11 233 234 235
2826 3 233 234 236
2827 2 235 234 236
2828 11 270 276 275
2829 10 270 276 277
2830 2 270 276 278
2831 11 275 276 277
2832 3 275 276 278
2833 2 277 276 278
2834 11 256 262 261
2835 10 256 262 263
2836 2 256 262 264
2837 11 261 262 263
2838 3 261 262 264
2839 2 263 262 264
2840 7 234 235 237
2841 9 234 235 238
2842 6 234 235 241
2843 14 237 235 238
2844 7 237 235 241
2845 9 238 235 241
2846 11 235 241 240
2847 10 235 241 242
2848 2 235 241 243
2849 11 240 241 242
2850 3 240 241 243
2851 2 242 241 243
2852 7 241 242 244
2853 9 241 242 245
2854 6 241 242 248
2855 14 244 242 245
2856 7 244 242 248
2857 9 245 242 248
2858 12 242 245 246
2859 11 242 248 247
2860 10 242 248 249
2861 2 242 248 250
2862 11 247 248 249
2863 3 247 248 250
2864 2 249 248 250
2865 11 249 255 254
2866 10 249 255 256
2867 2 249 255 257
2868 11 254 255 256
2869 3 254 255 257
2870 2 256 255 257
2871 7 248 249 251
2872 9 248 249 252
2873 6 248 249 255
2874 14 251 249 252
2875 7 251 249 255
2876 9 252 249 255
2877 12 249 252 253
2878 7 227 228 230
2879 9 227 228 231
2880 6 227 228 234
2881 14 230 228 231
2882 7 230 228 234
2883 9 231 228 234
2884 12 235 238 239
2885 11 2320 2326 2325
2886 10 2320 2326 2327
2887 2 2320 2326 2328
2888 11 2325 2326 2327
2889 3 2325 2326 2328
2890 2 2327 2326 2328
2891 7 2326 2327 2329
2892 9 2326 2327 2330
2893 6 2326 2327 2333
2894 14 2329 2327 2330
2895 7 2329 2327 2333
2896 9 2330 2327 2333
2897 12 2327 2330 2331
2898 11 221 227 226
2899 10 221 227 228
2900 2 221 227 229
2901 11 226 227 228
2902 3 226 227 229
2903 2 228 227 229
2904 7 2312 2313 2315
2905 9 2312 2313 2316
2906 6 2312 2313 2319
2907 14 2315 2313 2316
2908 7 2315 2313 2319
2909 9 2316 2313 2319
2910 12 2313 2316 2317
2911 7 2319 2320 2322
2912 9 2319 2320 2323
2913 6 2319 2320 2326
2914 14 2322 2320 2323
2915 7 2322 2320 2326
2916 9 2323 2320 2326
2917 11 2313 2319 2318
2918 10 2313 2319 2320
2919 2 2313 2319 2321
2920 11 2318 2319 2320
2921 3 2318 2319 2321
2922 2 2320 2319 2321
2923 12 2320 2323 2324
2924 12 2306 2309 2310
2925 7 2305 2306 2308
2926 9 2305 2306 2309
2927 6 2305 2306 2312
2928 14 2308 2306 2309
2929 7 2308 2306 2312
2930 9 2309 2306 2312
2931 11 2306 2312 2311
2932 10 2306 2312 2313
2933 2 2306 2312 2314
2934 11 2311 2312 2313
2935 3 2311 2312 2314
2936 2 2313 2312 2314
2937 12 277 280 281
2938 7 262 263 265
2939 9 262 263 266
2940 6 262 263 269
2941 14 265 263 266
2942 7 265 263 269
2943 9 266 263 269
2944 12 256 259 260
2945 7 255 256 258
2946 9 255 256 259
2947 6 255 256 262
2948 14 258 256 259
2949 7 258 256 262
2950 9 259 256 262
2951 12 2362 2365 2366
2952 16 2976 2979 2982
2953 21 2976 2979 2983
2954 21 2976 2979 2984
2955 17 2982 2979 2983
2956 17 2982 2979 2984
2957 23 2983 2979 2984
2958 12 1681 1684 1685
2959 12 1674 1677 1678
2960 11 1674 1680 1679
2961 10 1674 1680 1681
2962 2 1674 1680 1682
2963 11 1679 1680 1681
2964 3 1679 1680 1682
2965 2 1681 1680 1682
2966 7 1673 1674 1676
2967 9 1673 1674 1677
2968 6 1673 1674 1680
2969 14 1676 1674 1677
2970 7 1676 1674 1680
2971 9 1677 1674 1680
2972 7 1680 1681 1683
2973 9 1680 1681 1684
2974 6 1680 1681 1687
2975 14 1683 1681 1684
2976 7 1683 1681 1687
2977 9 1684 1681 1687
2978 11 1681 1687 1686
2979 10 1681 1687 1688
2980 2 1681 1687 1689
2981 11 1686 1687 1688
2982 3 1686 1687 1689
2983 2 1688 1687 1689
2984 11 1667 1673 1672
2985 10 1667 1673 1674
2986 2 1667 1673 1675
2987 11 1672 1673 1674
2988 3 1672 1673 1675
2989 2 1674 1673 1675
2990 12 1660 1663 1664
2991 19 2975 2974 2985
2992 18 2975 2974 2986
2993 22 2985 2974 2986
2994 16 2974 2975 2976
2995 17 2974 2975 2977
2996 17 2974 2975 2978
2997 21 2976 2975 2977
2998 21 2976 2975 2978
2999 23 2977 2975 2978
3000 20 2975 2976 2979
3001 21 2975 2976 2980
3002 21 2975 2976 2981
3003 21 2979 2976 2980
3004 21 2979 2976 2981
3005 23 2980 2976 2981
3006 19 2979 2982 2987
3007 18 2979 2982 2988
3008 22 2987 2982 2988
3009 7 1659 1660 1662
3010 9 1659 1660 1663
3011 6 1659 1660 1666
3012 14 1662 1660 1663
3013 7 1662 1660 1666
3014 9 1663 1660 1666
3015 11 1660 1666 1665
3016 10 1660 1666 1667
3017 2 1660 1666 1668
3018 11 1665 1666 1667
3019 3 1665 1666 1668
3020 2 1667 1666 1668
3021 7 1666 1667 1669
3022 9 1666 1667 1670
3023 6 1666 1667 1673
3024 14 1669 1667 1670
3025 7 1669 1667 1673
3026 9 1670 1667 1673
3027 12 1667 1670 1671
3028 7 1652 1653 1655
3029 9 1652 1653 1656
3030 6 1652 1653 1659
3031 14 1655 1653 1656
3032 7 1655 1653 1659
3033 9 1656 1653 1659
3034 12 1653 1656 1657
3035 11 1646 1652 1651
3036 10 1646 1652 1653
3037 2 1646 1652 1654
3038 11 1651 1652 1653
3039 3 1651 1652 1654
3040 2 1653 1652 1654
3041 7 1645 1646 1648
3042 9 1645 1646 1649
3043 6 1645 1646 1652
3044 14 1648 1646 1649
3045 7 1648 1646 1652
3046 9 1649 1646 1652
3047 12 1646 1649 1650
3048 11 1639 1645 1644
3049 10 1639 1645 1646
3050 2 1639 1645 1647
3051 11 1644 1645 1646
3052 3 1644 1645 1647
3053 2 1646 1645 1647
3054 11 1653 1659 1658
3055 10 1653 1659 1660
3056 2 1653 1659 1661
3057 11 1658 1659 1660
3058 3 1658 1659 1661
3059 2 1660 1659 1661
3060 7 1638 1639 1641
3061 9 1638 1639 1642
3062 6 1638 1639 1645
3063 14 1641 1639 1642
3064 7 1641 1639 1645
3065 9 1642 1639 1645
3066 12 1632 1635 1636
3067 7 1624 1625 1627
3068 9 1624 1625 1628
3069 6 1624 1625 1631
3070 14 1627 1625 1628
3071 7 1627 1625 1631
3072 9 1628 1625 1631
3073 11 1625 1631 1630
3074 10 1625 1631 1632
3075 2 1625 1631 1633
3076 11 1630 1631 1632
3077 3 1630 1631 1633
3078 2 1632 1631 1633
3079 7 1631 1632 1634
3080 9 1631 1632 1635
3081 6 1631 1632 1638
3082 14 1634 1632 1635
3083 7 1634 1632 1638
3084 9 1635 1632 1638
3085 11 1632 1638 1637
3086 10 1632 1638 1639
3087 2 1632 1638 1640
3088 11 1637 1638 1639
3089 3 1637 1638 1640
3090 2 1639 1638 1640
3091 11 1618 1624 1623
3092 10 1618 1624 1625
3093 2 1618 1624 1626
3094 11 1623 1624 1625
3095 3 1623 1624 1626
3096 2 1625 1624 1626
3097 7 1617 1618 1620
3098 9 1617 1618 1621
3099 6 1617 1618 1624
3100 14 1620 1618 1621
3101 7 1620 1618 1624
3102 9 1621 1618 1624
3103 12 1618 1621 1622
3104 12 1639 1642 1643
3105 12 1625 1628 1629
3106 19 2855 2854 2865
3107 18 2855 2854 2866
3108 22 2865 2854 2866
3109 16 2854 2855 2856
3110 17 2854 2855 2857
3111 17 2854 2855 2858
3112 21 2856 2855 2857
3113 21 2856 2855 2858
3114 23 2857 2855 2858
3115 20 2855 2856 2859
3116 21 2855 2856 2860
3117 21 2855 2856 2861
3118 21 2859 2856 2860
3119 21 2859 2856 2861
3120 23 2860 2856 2861
3121 16 2856 2859 2862
3122 21 2856 2859 2863
3123 21 2856 2859 2864
3124 17 2862 2859 2863
3125 17 2862 2859 2864
3126 23 2863 2859 2864
3127 19 2859 2862 2867
3128 18 2859 2862 2868
3129 22 2867 2862 2868
3130 19 2900 2899 2910
3131 18 2900 2899 2911
3132 22 2910 2899 2911
3133 16 2899 2900 2901
3134 17 2899 2900 2902
3135 17 2899 2900 2903
3136 21 2901 2900 2902
3137 21 2901 2900 2903
3138 23 2902 2900 2903
3139 20 2900 2901 2904
3140 21 2900 2901 2905
3141 21 2900 2901 2906
3142 21 2904 2901 2905
3143 21 2904 2901 2906
3144 23 2905 2901 2906
3145 16 2901 2904 2907
3146 21 2901 2904 2908
3147 21 2901 2904 2909
3148 17 2907 2904 2908
3149 17 2907 2904 2909
3150 23 2908 2904 2909
3151 19 2904 2907 2912
3152 18 2904 2907 2913
3153 22 2912 2907 2913
3154 11 1266 1272 1271
3155 10 1266 1272 1273
3156 2 1266 1272 1274
3157 11 1271 1272 1273
3158 3 1271 1272 1274
3159 2 1273 1272 1274
3160 7 1272 1273 1275
3161 9 1272 1273 1276
3162 6 1272 1273 1279
3163 14 1275 1273 1276
3164 7 1275 1273 1279
3165 9 1276 1273 1279
3166 12 1273 1276 1277
3167 11 1196 1202 1201
3168 10 1196 1202 1203
3169 2 1196 1202 1204
3170 11 1201 1202 1203
3171 3 1201 1202 1204
3172 2 1203 1202 1204
3173 7 1195 1196 1198
3174 9 1195 1196 1199
3175 6 1195 1196 1202
3176 14 1198 1196 1199
3177 7 1198 1196 1202
3178 9 1199 1196 1202
3179 12 1196 1199 1200
3180 11 1189 1195 1194
3181 10 1189 1195 1196
3182 2 1189 1195 1197
3183 11 1194 1195 1196
3184 3 1194 1195 1197
3185 2 1196 1195 1197
3186 11 1182 1188 1187
3187 10 1182 1188 1189
3188 2 1182 1188 1190
3189 11 1187 1188 1189
3190 3 1187 1188 1190
3191 2 1189 1188 1190
3192 7 1181 1182 1184
3193 9 1181 1182 1185
3194 6 1181 1182 1188
3195 14 1184 1182 1185
3196 7 1184 1182 1188
3197 9 1185 1182 1188
3198 12 1182 1185 1186
3199 12 1189 1192 1193
3200 7 1188 1189 1191
3201 9 1188 1189 1192
3202 6 1188 1189 1195
3203 14 1191 1189 1192
3204 7 1191 1189 1195
