LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2267 8 2104 2106
2268 3 2347 2348
2269 1 2347 2349
2270 5 2348 2350
2271 7 2348 2351
2272 3 2348 2354
2273 5 2341 2343
2274 7 2341 2344
2275 3 2341 2347
2276 5 705 708
2277 7 705 709
2278 3 705 712
2279 8 322 323
2280 8 2351 2352
2281 4 2339 2340
2282 4 2346 2347
2283 5 305 307
2284 7 305 308
2285 3 305 311
2286 3 311 312
2287 1 311 313
2288 8 308 309
2289 4 703 704
2290 3 704 705
2291 1 704 706
2292 2 704 707
2293 5 319 321
2294 7 319 322
2295 3 319 325
2296 5 312 314
2297 7 312 315
2298 3 312 318
2299 8 2344 2345
2300 3 2340 2341
2301 1 2340 2342
2302 3 304 305
2303 1 304 306
2304 5 2334 2336
2305 7 2334 2337
2306 3 2334 2340
2307 8 2337 2338
2308 11 3027 3032
2309 10 3027 3033
2310 8 301 302
2311 5 298 300
2312 7 298 301
2313 3 298 304
2314 5 291 293
2315 7 291 294
2316 3 291 297
2317 8 63 64
2318 4 58 59
2319 3 297 298
2320 1 297 299
2321 4 296 297
2322 11 2937 2942
2323 10 2937 2943
2324 8 56 57
2325 8 287 288
2326 5 53 55
2327 7 53 56
2328 3 53 59
2329 3 52 53
2330 1 52 54
2331 9 2934 2937
2332 13 2934 2938
2333 13 2934 2939
2334 8 49 50
2335 5 46 48
2336 7 46 49
2337 3 46 52
2338 12 2931 2934
2339 13 2931 2935
2340 13 2931 2936
2341 3 360 361
2342 1 360 362
2343 8 357 358
2344 5 354 356
2345 7 354 357
2346 3 354 360
2347 3 353 354
2348 1 353 355
2349 4 352 353
2350 5 347 349
2351 7 347 350
2352 3 347 353
2353 8 350 351
2354 3 346 347
2355 1 346 348
2356 8 2484 2485
2357 4 345 346
2358 8 329 330
2359 5 797 799
2360 7 797 800
2361 3 797 803
2362 4 2486 2487
2363 3 796 797
2364 1 796 798
2365 5 790 792
2366 7 790 793
2367 3 790 796
2368 5 2488 2490
2369 7 2488 2491
2370 3 2488 2494
2371 3 325 326
2372 1 325 327
2373 8 2491 2492
2374 8 793 794
2375 3 332 333
2376 1 332 334
2377 5 326 328
2378 7 326 329
2379 3 326 332
2380 4 331 332
2381 5 333 335
2382 7 333 336
2383 3 333 339
2384 3 339 340
2385 1 339 341
2386 4 338 339
2387 5 340 342
2388 7 340 343
2389 3 340 346
2390 8 800 801
2391 4 2423 2424
2392 8 336 337
2393 3 2424 2425
2394 1 2424 2426
2395 4 802 803
2396 8 2414 2415
2397 5 2404 2406
2398 7 2404 2407
2399 3 2404 2410
2400 4 310 311
2401 4 324 325
2402 3 318 319
2403 1 318 320
2404 8 315 316
2405 4 317 318
2406 8 2421 2422
2407 4 2416 2417
2408 5 2418 2420
2409 7 2418 2421
2410 3 2418 2424
2411 3 2417 2418
2412 1 2417 2419
2413 5 2411 2413
2414 7 2411 2414
2415 3 2411 2417
2416 4 2409 2410
2417 3 2410 2411
2418 1 2410 2412
2419 3 2403 2404
2420 1 2403 2405
2421 3 2375 2376
2422 1 2375 2377
2423 4 2402 2403
2424 5 2369 2371
2425 7 2369 2372
2426 3 2369 2375
2427 5 2390 2392
2428 7 2390 2393
2429 3 2390 2396
2430 4 289 290
2431 3 2382 2383
2432 1 2382 2384
2433 4 2381 2382
2434 5 2383 2385
2435 7 2383 2386
2436 3 2383 2389
2437 3 2389 2390
2438 1 2389 2391
2439 4 2388 2389
2440 8 2372 2373
2441 8 2400 2401
2442 5 2397 2399
2443 7 2397 2400
2444 3 2397 2403
2445 5 2376 2378
2446 7 2376 2379
2447 3 2376 2382
2448 3 290 291
2449 1 290 292
2450 3 2396 2397
2451 1 2396 2398
2452 5 284 286
2453 7 284 287
2454 3 284 290
2455 8 2386 2387
2456 5 228 230
2457 7 228 231
2458 3 228 234
2459 8 280 281
2460 5 235 237
2461 7 235 238
2462 3 235 241
2463 8 238 239
2464 4 282 283
2465 3 283 284
2466 1 283 285
2467 8 231 232
2468 5 277 279
2469 7 277 280
2470 3 277 283
2471 3 276 277
2472 1 276 278
2473 5 270 272
2474 7 270 273
2475 3 270 276
2476 8 273 274
2477 3 269 270
2478 1 269 271
2479 4 268 269
2480 4 275 276
2481 4 254 255
2482 3 1911 1912
2483 1 1911 1913
2484 5 1905 1907
2485 7 1905 1908
2486 3 1905 1911
2487 5 1912 1914
2488 7 1912 1915
2489 3 1912 1918
2490 3 1918 1919
2491 1 1918 1920
2492 4 1917 1918
2493 8 1922 1923
2494 8 1901 1902
2495 11 2892 2897
2496 10 2892 2898
2497 5 1919 1921
2498 7 1919 1922
2499 3 1919 1925
2500 5 256 258
2501 7 256 259
2502 3 256 262
2503 9 2889 2892
2504 13 2889 2893
2505 13 2889 2894
2506 8 1908 1909
2507 8 772 773
2508 5 769 771
2509 7 769 772
2510 3 769 775
2511 8 779 780
2512 5 776 778
2513 7 776 779
2514 3 776 782
2515 3 2697 2698
2516 1 2697 2699
2517 8 2694 2695
2518 5 2691 2693
2519 7 2691 2694
2520 3 2691 2697
2521 3 2690 2691
2522 1 2690 2692
2523 4 2689 2690
2524 5 2684 2686
2525 7 2684 2687
2526 3 2684 2690
2527 8 2687 2688
2528 3 2683 2684
2529 1 2683 2685
2530 4 2682 2683
2531 4 2696 2697
2532 5 2677 2679
2533 7 2677 2680
2534 3 2677 2683
2535 3 2718 2719
2536 1 2718 2720
2537 4 809 810
2538 4 816 817
2539 3 817 818
2540 1 817 819
2541 8 821 822
2542 5 818 820
2543 7 818 821
2544 3 818 824
2545 3 824 825
2546 1 824 826
2547 4 823 824
2548 8 2722 2723
2549 5 2719 2721
2550 7 2719 2722
2551 3 2719 2725
2552 4 2724 2725
2553 3 2725 2726
2554 1 2725 2727
2555 8 686 687
2556 5 1133 1135
2557 7 1133 1136
2558 3 1133 1139
2559 4 1138 1139
2560 3 1139 1140
2561 1 1139 1141
2562 4 1145 1146
2563 5 1140 1142
2564 7 1140 1143
2565 3 1140 1146
2566 3 1146 1147
2567 1 1146 1148
2568 4 1131 1132
2569 8 1136 1137
2570 3 1132 1133
2571 1 1132 1134
2572 8 1143 1144
2573 3 908 909
2574 1 908 910
2575 4 907 908
2576 5 1147 1149
2577 7 1147 1150
2578 3 1147 1153
2579 5 909 911
2580 7 909 912
2581 3 909 915
2582 8 259 260
2583 5 1926 1928
2584 7 1926 1929
2585 3 1926 1932
2586 3 901 902
2587 1 901 903
2588 4 900 901
2589 3 1925 1926
2590 1 1925 1927
2591 4 1924 1925
2592 5 902 904
2593 7 902 905
2594 3 902 908
2595 8 905 906
2596 5 1161 1163
2597 7 1161 1164
2598 3 1161 1167
2599 8 1164 1165
2600 3 1932 1933
2601 1 1932 1934
2602 4 1931 1932
2603 3 1153 1154
2604 1 1153 1155
2605 3 1160 1161
2606 1 1160 1162
2607 3 768 769
2608 1 768 770
2609 3 761 762
2610 1 761 763
2611 9 2944 2945
2612 11 2944 2955
2613 10 2944 2956
2614 11 2862 2867
2615 10 2862 2868
2616 5 762 764
2617 7 762 765
2618 3 762 768
2619 8 758 759
2620 3 754 755
2621 1 754 756
2622 5 755 757
2623 7 755 758
2624 3 755 761
2625 4 753 754
2626 5 748 750
2627 7 748 751
2628 3 748 754
2629 8 14 15
2630 8 751 752
2631 4 746 747
2632 9 2949 2952
2633 13 2949 2953
2634 13 2949 2954
2635 8 765 766
2636 12 2945 2946
2637 13 2945 2947
2638 13 2945 2948
2639 11 3102 3107
2640 10 3102 3108
2641 12 3095 3096
2642 13 3095 3097
2643 13 3095 3098
2644 9 3099 3102
2645 13 3099 3103
2646 13 3099 3104
2647 12 3096 3099
2648 13 3096 3100
2649 13 3096 3101
2650 8 574 575
2651 8 842 843
2652 3 971 972
2653 1 971 973
2654 5 825 827
2655 7 825 828
2656 3 825 831
2657 8 828 829
2658 3 831 832
2659 1 831 833
2660 4 837 838
2661 3 838 839
2662 1 838 840
2663 8 835 836
2664 4 830 831
2665 5 832 834
2666 7 832 835
2667 3 832 838
2668 5 972 974
2669 7 972 975
2670 3 972 978
2671 3 894 895
2672 1 894 896
2673 5 1126 1128
2674 7 1126 1129
2675 3 1126 1132
2676 8 1129 1130
2677 8 658 659
2678 4 1124 1125
2679 8 898 899
2680 3 1125 1126
2681 1 1125 1127
2682 3 661 662
2683 1 661 663
2684 5 655 657
2685 7 655 658
2686 3 655 661
2687 9 2914 2915
2688 11 2914 2925
2689 10 2914 2926
2690 4 653 654
2691 3 654 655
2692 1 654 656
2693 4 660 661
2694 4 646 647
2695 5 648 650
2696 7 648 651
2697 3 648 654
2698 4 1369 1370
2699 8 1374 1375
2700 12 2915 2916
2701 13 2915 2917
2702 13 2915 2918
2703 5 895 897
2704 7 895 898
2705 3 895 901
2706 12 2916 2919
2707 13 2916 2920
2708 13 2916 2921
2709 5 11 13
2710 7 11 14
2711 3 11 17
2712 3 10 11
2713 1 10 12
2714 4 9 10
2715 4 1 2
2716 5 3 6
2717 7 3 7
2718 3 3 10
2719 3 2 3
2720 1 2 4
2721 2 2 5
2722 8 7 8
2723 8 1600 1601
2724 3 1610 1611
2725 1 1610 1612
2726 3 747 748
2727 1 747 749
2728 5 741 743
2729 7 741 744
2730 3 741 747
2731 8 744 745
2732 8 21 22
2733 8 737 738
2734 3 740 741
2735 1 740 742
2736 5 734 736
2737 7 734 737
2738 3 734 740
2739 4 739 740
2740 8 1614 1615
2741 8 567 568
2742 5 564 566
2743 7 564 567
2744 3 564 570
2745 3 584 585
2746 1 584 586
2747 8 581 582
2748 3 570 571
2749 1 570 572
2750 5 571 573
2751 7 571 574
2752 3 571 577
2753 5 578 580
2754 7 578 581
2755 3 578 584
2756 4 569 570
2757 3 733 734
2758 1 733 735
2759 4 732 733
2760 4 576 577
2761 3 577 578
2762 1 577 579
2763 8 730 731
2764 5 727 729
2765 7 727 730
2766 3 727 733
2767 3 726 727
2768 1 726 728
2769 5 720 722
2770 7 720 723
2771 3 720 726
2772 3 719 720
2773 1 719 721
2774 8 723 724
2775 5 606 608
2776 7 606 609
2777 3 606 612
2778 8 975 976
2779 3 626 627
2780 1 626 628
2781 5 986 988
2782 7 986 989
2783 3 986 992
2784 3 978 979
2785 1 978 980
2786 5 979 981
2787 7 979 982
2788 3 979 985
2789 4 977 978
2790 3 985 986
2791 1 985 987
2792 4 984 985
2793 8 982 983
2794 4 625 626
2795 8 716 717
2796 5 613 615
2797 7 613 616
2798 3 613 619
2799 5 713 715
2800 7 713 716
2801 3 713 719
2802 5 620 622
2803 7 620 623
2804 3 620 626
2805 8 616 617
2806 8 609 610
2807 4 1390 1391
2808 5 641 643
2809 7 641 644
2810 3 641 647
2811 3 612 613
2812 1 612 614
2813 4 611 612
2814 3 619 620
2815 1 619 621
2816 3 647 648
2817 1 647 649
2818 8 644 645
2819 8 1395 1396
2820 5 1392 1394
2821 7 1392 1395
2822 3 1392 1398
2823 3 1391 1392
2824 1 1391 1393
2825 8 651 652
2826 4 618 619
2827 5 1385 1387
2828 7 1385 1388
2829 3 1385 1391
2830 8 1388 1389
2831 8 28 29
2832 3 1384 1385
2833 1 1384 1386
2834 4 2787 2788
2835 5 18 20
2836 7 18 21
2837 3 18 24
2838 3 17 18
2839 1 17 19
2840 3 31 32
2841 1 31 33
2842 4 16 17
2843 4 30 31
2844 5 25 27
2845 7 25 28
2846 3 25 31
2847 4 23 24
2848 4 1383 1384
2849 8 1381 1382
2850 5 1378 1380
2851 7 1378 1381
2852 3 1378 1384
2853 3 24 25
2854 1 24 26
2855 4 1376 1377
2856 3 1377 1378
2857 1 1377 1379
2858 3 2781 2782
2859 1 2781 2783
2860 8 2778 2779
2861 3 1876 1877
2862 1 1876 1878
2863 5 2586 2588
2864 7 2586 2589
2865 3 2586 2592
2866 3 2592 2593
2867 1 2592 2594
2868 5 1870 1872
2869 7 1870 1873
2870 3 1870 1876
2871 4 1875 1876
2872 8 1873 1874
2873 4 1616 1617
2874 4 2591 2592
2875 5 1611 1613
2876 7 1611 1614
2877 3 1611 1617
2878 3 1617 1618
2879 1 1617 1619
2880 4 1623 1624
2881 3 1624 1625
2882 1 1624 1626
2883 8 1621 1622
2884 5 1618 1620
2885 7 1618 1621
2886 3 1618 1624
2887 5 1625 1627
2888 7 1625 1628
2889 3 1625 1631
2890 4 1882 1883
2891 3 2585 2586
2892 1 2585 2587
2893 4 2584 2585
2894 8 1628 1629
2895 5 2579 2581
2896 7 2579 2582
2897 3 2579 2585
2898 5 1632 1634
2899 7 1632 1635
2900 3 1632 1638
2901 8 1635 1636
2902 8 2589 2590
2903 4 711 712
2904 4 725 726
2905 4 718 719
2906 4 2640 2641
2907 3 2641 2642
2908 1 2641 2643
2909 5 2642 2644
2910 7 2642 2645
2911 3 2642 2648
2912 8 2652 2653
2913 8 623 624
2914 3 712 713
2915 1 712 714
2916 8 2659 2660
2917 3 2648 2649
2918 1 2648 2650
2919 5 2649 2651
2920 7 2649 2652
2921 3 2649 2655
2922 4 2647 2648
2923 3 2655 2656
2924 1 2655 2657
2925 4 2654 2655
2926 5 2656 2658
2927 7 2656 2659
2928 3 2656 2662
2929 4 2745 2746
2930 8 1810 1811
2931 4 303 304
2932 4 2759 2760
2933 8 2757 2758
2934 4 2752 2753
2935 3 2760 2761
2936 1 2760 2762
2937 5 2754 2756
2938 7 2754 2757
2939 3 2754 2760
2940 3 2753 2754
2941 1 2753 2755
2942 5 2747 2749
2943 7 2747 2750
2944 3 2747 2753
2945 5 2761 2763
2946 7 2761 2764
2947 3 2761 2767
2948 8 2764 2765
2949 3 2746 2747
2950 1 2746 2748
2951 8 1866 1867
2952 4 2780 2781
2953 4 2766 2767
2954 4 2773 2774
2955 12 2930 2931
2956 13 2930 2932
2957 13 2930 2933
2958 8 35 36
2959 8 2771 2772
2960 3 2767 2768
2961 1 2767 2769
2962 9 2929 2930
2963 11 2929 2940
2964 10 2929 2941
2965 5 2775 2777
2966 7 2775 2778
2967 3 2775 2781
2968 3 2774 2775
2969 1 2774 2776
2970 5 2768 2770
2971 7 2768 2771
2972 3 2768 2774
2973 8 1880 1881
2974 3 1904 1905
2975 1 1904 1906
2976 5 1877 1879
2977 7 1877 1880
2978 3 1877 1883
2979 3 1883 1884
2980 1 1883 1885
2981 5 1898 1900
2982 7 1898 1901
2983 3 1898 1904
2984 3 1897 1898
2985 1 1897 1899
2986 4 1889 1890
2987 5 1884 1886
2988 7 1884 1887
2989 3 1884 1890
2990 8 1894 1895
2991 5 1891 1893
2992 7 1891 1894
2993 3 1891 1897
2994 3 1890 1891
2995 1 1890 1892
2996 4 1896 1897
2997 8 1887 1888
2998 4 2577 2578
2999 8 266 267
3000 3 262 263
3001 1 262 264
3002 3 2578 2579
3003 1 2578 2580
3004 8 1740 1741
3005 4 1903 1904
3006 8 2680 2681
3007 8 343 344
3008 3 2571 2572
3009 1 2571 2573
3010 5 2572 2574
3011 7 2572 2575
3012 3 2572 2578
3013 4 2570 2571
3014 8 2575 2576
3015 8 2673 2674
3016 5 2670 2672
3017 7 2670 2673
3018 3 2670 2676
3019 4 2675 2676
3020 3 2676 2677
3021 1 2676 2678
3022 8 2666 2667
3023 5 2663 2665
3024 7 2663 2666
3025 3 2663 2669
3026 4 2668 2669
3027 3 2669 2670
3028 1 2669 2671
3029 8 1747 1748
3030 4 1749 1750
3031 8 2729 2730
3032 4 2661 2662
3033 3 2662 2663
3034 1 2662 2664
3035 8 2743 2744
3036 5 2726 2728
3037 7 2726 2729
3038 3 2726 2732
3039 4 2738 2739
3040 3 2732 2733
3041 1 2732 2734
3042 4 2731 2732
3043 5 2733 2735
3044 7 2733 2736
3045 3 2733 2739
3046 4 1770 1771
3047 4 2395 2396
3048 8 294 295
3049 3 2739 2740
3050 1 2739 2741
3051 4 1777 1778
3052 8 1775 1776
3053 8 2750 2751
3054 5 2740 2742
3055 7 2740 2743
3056 3 2740 2746
3057 8 2736 2737
3058 8 1150 1151
3059 4 1938 1939
3060 8 1929 1930
3061 8 1157 1158
3062 5 1154 1156
3063 7 1154 1157
3064 3 1154 1160
3065 5 263 265
3066 7 263 266
3067 3 263 269
3068 4 1152 1153
3069 11 3087 3092
3070 10 3087 3093
3071 12 3080 3081
3072 13 3080 3082
3073 13 3080 3083
3074 12 3081 3084
3075 13 3081 3085
3076 13 3081 3086
3077 9 3079 3080
3078 11 3079 3090
3079 10 3079 3091
3080 4 261 262
3081 4 1159 1160
3082 9 3084 3087
3083 13 3084 3088
3084 13 3084 3089

Angles

1 19 2975 2974 2985
2 18 2975 2974 2986
3 22 2985 2974 2986
4 16 2974 2975 2976
5 17 2974 2975 2977
6 17 2974 2975 2978
7 21 2976 2975 2977
8 21 2976 2975 2978
9 23 2977 2975 2978
10 16 2839 2840 2841
11 17 2839 2840 2842
12 17 2839 2840 2843
13 21 2841 2840 2842
14 21 2841 2840 2843
15 23 2842 2840 2843
16 16 2959 2960 2961
17 17 2959 2960 2962
18 17 2959 2960 2963
19 21 2961 2960 2962
20 21 2961 2960 2963
21 23 2962 2960 2963
22 16 2841 2844 2847
23 21 2841 2844 2848
24 21 2841 2844 2849
25 17 2847 2844 2848
26 17 2847 2844 2849
27 23 2848 2844 2849
28 12 1912 1915 1916
29 19 2844 2847 2852
30 18 2844 2847 2853
31 22 2852 2847 2853
32 12 1506 1509 1510
33 12 2551 2554 2555
34 11 2544 2550 2549
35 10 2544 2550 2551
36 2 2544 2550 2552
37 11 2549 2550 2551
38 3 2549 2550 2552
39 2 2551 2550 2552
40 7 2550 2551 2553
41 9 2550 2551 2554
42 6 2550 2551 2557
43 14 2553 2551 2554
44 7 2553 2551 2557
45 9 2554 2551 2557
46 11 1506 1512 1511
47 10 1506 1512 1513
48 2 1506 1512 1514
49 11 1511 1512 1513
50 3 1511 1512 1514
51 2 1513 1512 1514
52 7 2697 2698 2700
53 9 2697 2698 2701
54 6 2697 2698 2704
55 14 2700 2698 2701
56 7 2700 2698 2704
57 9 2701 2698 2704
58 11 2698 2704 2703
59 10 2698 2704 2705
60 2 2698 2704 2706
61 11 2703 2704 2705
62 3 2703 2704 2706
63 2 2705 2704 2706
64 11 1499 1505 1504
65 10 1499 1505 1506
66 2 1499 1505 1507
67 11 1504 1505 1506
68 3 1504 1505 1507
69 2 1506 1505 1507
70 11 1492 1498 1497
71 10 1492 1498 1499
72 2 1492 1498 1500
73 11 1497 1498 1499
74 3 1497 1498 1500
75 2 1499 1498 1500
76 12 1492 1495 1496
77 11 2705 2711 2710
78 10 2705 2711 2712
79 2 2705 2711 2713
80 11 2710 2711 2712
81 3 2710 2711 2713
82 2 2712 2711 2713
83 7 2704 2705 2707
84 9 2704 2705 2708
85 6 2704 2705 2711
86 14 2707 2705 2708
87 7 2707 2705 2711
88 9 2708 2705 2711
89 12 2712 2715 2716
90 12 2705 2708 2709
91 7 2711 2712 2714
92 9 2711 2712 2715
93 6 2711 2712 2718
94 14 2714 2712 2715
95 7 2714 2712 2718
96 9 2715 2712 2718
97 12 676 679 680
98 11 676 682 681
99 10 676 682 683
100 2 676 682 684
101 11 681 682 683
102 3 681 682 684
103 2 683 682 684
104 7 675 676 678
105 9 675 676 679
106 6 675 676 682
107 14 678 676 679
108 7 678 676 682
109 9 679 676 682
110 11 937 943 942
111 10 937 943 944
112 2 937 943 945
113 11 942 943 944
114 3 942 943 945
115 2 944 943 945
116 7 1491 1492 1494
117 9 1491 1492 1495
118 6 1491 1492 1498
119 14 1494 1492 1495
120 7 1494 1492 1498
121 9 1495 1492 1498
122 11 1485 1491 1490
123 10 1485 1491 1492
124 2 1485 1491 1493
125 11 1490 1491 1492
126 3 1490 1491 1493
127 2 1492 1491 1493
128 7 682 683 685
129 9 682 683 686
130 6 682 683 689
131 14 685 683 686
132 7 685 683 689
133 9 686 683 689
134 11 683 689 688
135 10 683 689 690
136 2 683 689 691
137 11 688 689 690
138 3 688 689 691
139 2 690 689 691
140 7 689 690 692
141 9 689 690 693
142 6 689 690 696
143 14 692 690 693
144 7 692 690 696
145 9 693 690 696
146 11 923 929 928
147 10 923 929 930
148 2 923 929 931
149 11 928 929 930
150 3 928 929 931
151 2 930 929 931
152 7 922 923 925
153 9 922 923 926
154 6 922 923 929
155 14 925 923 926
156 7 925 923 929
157 9 926 923 929
158 11 916 922 921
159 10 916 922 923
160 2 916 922 924
161 11 921 922 923
162 3 921 922 924
163 2 923 922 924
164 7 929 930 932
165 9 929 930 933
166 6 929 930 936
167 14 932 930 933
168 7 932 930 936
169 9 933 930 936
170 11 909 915 914
171 10 909 915 916
172 2 909 915 917
173 11 914 915 916
174 3 914 915 917
175 2 916 915 917
176 11 930 936 935
177 10 930 936 937
178 2 930 936 938
179 11 935 936 937
180 3 935 936 938
181 2 937 936 938
182 7 915 916 918
183 9 915 916 919
184 6 915 916 922
185 14 918 916 919
186 7 918 916 922
187 9 919 916 922
188 12 923 926 927
189 12 669 672 673
190 19 2900 2899 2910
191 18 2900 2899 2911
192 22 2910 2899 2911
193 16 2899 2900 2901
194 17 2899 2900 2902
195 17 2899 2900 2903
196 21 2901 2900 2902
197 21 2901 2900 2903
198 23 2902 2900 2903
199 12 1933 1936 1937
200 12 144 147 148
201 12 916 919 920
202 7 1932 1933 1935
203 9 1932 1933 1936
204 6 1932 1933 1939
205 14 1935 1933 1936
206 7 1935 1933 1939
207 9 1936 1933 1939
208 20 2900 2901 2904
209 21 2900 2901 2905
210 21 2900 2901 2906
211 21 2904 2901 2905
212 21 2904 2901 2906
213 23 2905 2901 2906
214 16 2901 2904 2907
215 21 2901 2904 2908
216 21 2901 2904 2909
217 17 2907 2904 2908
218 17 2907 2904 2909
219 23 2908 2904 2909
220 7 143 144 146
221 9 143 144 147
222 6 143 144 150
223 14 146 144 147
224 7 146 144 150
225 9 147 144 150
226 20 2840 2841 2844
227 21 2840 2841 2845
228 21 2840 2841 2846
229 21 2844 2841 2845
230 21 2844 2841 2846
231 23 2845 2841 2846
232 19 2840 2839 2850
233 18 2840 2839 2851
234 22 2850 2839 2851
235 20 2855 2856 2859
236 21 2855 2856 2860
237 21 2855 2856 2861
238 21 2859 2856 2860
239 21 2859 2856 2861
240 23 2860 2856 2861
241 16 2854 2855 2856
242 17 2854 2855 2857
243 17 2854 2855 2858
244 21 2856 2855 2857
245 21 2856 2855 2858
246 23 2857 2855 2858
247 19 2855 2854 2865
248 18 2855 2854 2866
249 22 2865 2854 2866
250 12 1238 1241 1242
251 16 2856 2859 2862
252 21 2856 2859 2863
253 21 2856 2859 2864
254 17 2862 2859 2863
255 17 2862 2859 2864
256 23 2863 2859 2864
257 19 2949 2952 2957
258 18 2949 2952 2958
259 22 2957 2952 2958
260 11 445 451 450
261 10 445 451 452
262 2 445 451 453
263 11 450 451 452
264 3 450 451 453
265 2 452 451 453
266 11 438 444 443
267 10 438 444 445
268 2 438 444 446
269 11 443 444 445
270 3 443 444 446
271 2 445 444 446
272 7 437 438 440
273 9 437 438 441
274 6 437 438 444
275 14 440 438 441
276 7 440 438 444
277 9 441 438 444
278 12 438 441 442
279 11 431 437 436
280 10 431 437 438
281 2 431 437 439
282 11 436 437 438
283 3 436 437 439
284 2 438 437 439
285 7 444 445 447
286 9 444 445 448
287 6 444 445 451
288 14 447 445 448
289 7 447 445 451
290 9 448 445 451
291 12 431 434 435
292 12 445 448 449
293 20 2945 2946 2949
294 21 2945 2946 2950
295 21 2945 2946 2951
296 21 2949 2946 2950
297 21 2949 2946 2951
298 23 2950 2946 2951
299 19 3095 3094 3105
300 18 3095 3094 3106
301 22 3105 3094 3106
302 11 951 957 956
303 10 951 957 958
304 2 951 957 959
305 11 956 957 958
306 3 956 957 959
307 2 958 957 959
308 7 950 951 953
309 9 950 951 954
310 6 950 951 957
311 14 953 951 954
312 7 953 951 957
313 9 954 951 957
314 7 957 958 960
315 9 957 958 961
316 6 957 958 964
317 14 960 958 961
318 7 960 958 964
319 9 961 958 964
320 12 958 961 962
321 11 958 964 963
322 10 958 964 965
323 2 958 964 966
324 11 963 964 965
325 3 963 964 966
326 2 965 964 966
327 11 944 950 949
328 10 944 950 951
329 2 944 950 952
330 11 949 950 951
331 3 949 950 952
332 2 951 950 952
333 12 951 954 955
334 7 964 965 967
335 9 964 965 968
336 6 964 965 971
337 14 967 965 968
338 7 967 965 971
339 9 968 965 971
340 7 943 944 946
341 9 943 944 947
342 6 943 944 950
343 14 946 944 947
344 7 946 944 950
345 9 947 944 950
346 12 2698 2701 2702
347 12 965 968 969
348 11 2038 2044 2043
349 10 2038 2044 2045
350 2 2038 2044 2046
351 11 2043 2044 2045
352 3 2043 2044 2046
353 2 2045 2044 2046
354 7 2030 2031 2033
355 9 2030 2031 2034
356 6 2030 2031 2037
357 14 2033 2031 2034
358 7 2033 2031 2037
359 9 2034 2031 2037
360 11 2024 2030 2029
361 10 2024 2030 2031
362 2 2024 2030 2032
363 11 2029 2030 2031
364 3 2029 2030 2032
365 2 2031 2030 2032
366 11 2031 2037 2036
367 10 2031 2037 2038
368 2 2031 2037 2039
369 11 2036 2037 2038
370 3 2036 2037 2039
371 2 2038 2037 2039
372 11 669 675 674
373 10 669 675 676
374 2 669 675 677
375 11 674 675 676
376 3 674 675 677
377 2 676 675 677
378 7 2023 2024 2026
379 9 2023 2024 2027
380 6 2023 2024 2030
381 14 2026 2024 2027
382 7 2026 2024 2030
383 9 2027 2024 2030
384 7 2037 2038 2040
385 9 2037 2038 2041
386 6 2037 2038 2044
387 14 2040 2038 2041
388 7 2040 2038 2044
389 9 2041 2038 2044
390 12 2031 2034 2035
391 11 662 668 667
392 10 662 668 669
393 2 662 668 670
394 11 667 668 669
395 3 667 668 670
396 2 669 668 670
397 11 2017 2023 2022
398 10 2017 2023 2024
399 2 2017 2023 2025
400 11 2022 2023 2024
401 3 2022 2023 2025
402 2 2024 2023 2025
403 7 668 669 671
404 9 668 669 672
405 6 668 669 675
406 14 671 669 672
407 7 671 669 675
408 9 672 669 675
409 12 662 665 666
410 7 661 662 664
411 9 661 662 665
412 6 661 662 668
413 14 664 662 665
414 7 664 662 668
415 9 665 662 668
416 16 2916 2919 2922
417 21 2916 2919 2923
418 21 2916 2919 2924
419 17 2922 2919 2923
420 17 2922 2919 2924
421 23 2923 2919 2924
422 12 2017 2020 2021
423 7 2016 2017 2019
424 9 2016 2017 2020
425 6 2016 2017 2023
426 14 2019 2017 2020
427 7 2019 2017 2023
