LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1766 2 2684 2683 2685
1767 7 1195 1196 1198
1768 9 1195 1196 1199
1769 6 1195 1196 1202
1770 14 1198 1196 1199
1771 7 1198 1196 1202
1772 9 1199 1196 1202
1773 12 1203 1206 1207
1774 7 2683 2684 2686
1775 9 2683 2684 2687
1776 6 2683 2684 2690
1777 14 2686 2684 2687
1778 7 2686 2684 2690
1779 9 2687 2684 2690
1780 12 2145 2148 2149
1781 11 2684 2690 2689
1782 10 2684 2690 2691
1783 2 2684 2690 2692
1784 11 2689 2690 2691
1785 3 2689 2690 2692
1786 2 2691 2690 2692
1787 12 2698 2701 2702
1788 7 2697 2698 2700
1789 9 2697 2698 2701
1790 6 2697 2698 2704
1791 14 2700 2698 2701
1792 7 2700 2698 2704
1793 9 2701 2698 2704
1794 11 2691 2697 2696
1795 10 2691 2697 2698
1796 2 2691 2697 2699
1797 11 2696 2697 2698
1798 3 2696 2697 2699
1799 2 2698 2697 2699
1800 12 2691 2694 2695
1801 7 2690 2691 2693
1802 9 2690 2691 2694
1803 6 2690 2691 2697
1804 14 2693 2691 2694
1805 7 2693 2691 2697
1806 9 2694 2691 2697
1807 7 2093 2094 2096
1808 9 2093 2094 2097
1809 6 2093 2094 2100
1810 14 2096 2094 2097
1811 7 2096 2094 2100
1812 9 2097 2094 2100
1813 11 473 479 478
1814 10 473 479 480
1815 2 473 479 481
1816 11 478 479 480
1817 3 478 479 481
1818 2 480 479 481
1819 7 479 480 482
1820 9 479 480 483
1821 6 479 480 486
1822 14 482 480 483
1823 7 482 480 486
1824 9 483 480 486
1825 12 480 483 484
1826 7 472 473 475
1827 9 472 473 476
1828 6 472 473 479
1829 14 475 473 476
1830 7 475 473 479
1831 9 476 473 479
1832 11 2159 2165 2164
1833 10 2159 2165 2166
1834 2 2159 2165 2167
1835 11 2164 2165 2166
1836 3 2164 2165 2167
1837 2 2166 2165 2167
1838 11 2166 2172 2171
1839 10 2166 2172 2173
1840 2 2166 2172 2174
1841 11 2171 2172 2173
1842 3 2171 2172 2174
1843 2 2173 2172 2174
1844 11 480 486 485
1845 10 480 486 487
1846 2 480 486 488
1847 11 485 486 487
1848 3 485 486 488
1849 2 487 486 488
1850 11 2087 2093 2092
1851 10 2087 2093 2094
1852 2 2087 2093 2095
1853 11 2092 2093 2094
1854 3 2092 2093 2095
1855 2 2094 2093 2095
1856 7 486 487 489
1857 9 486 487 490
1858 6 486 487 493
1859 14 489 487 490
1860 7 489 487 493
1861 9 490 487 493
1862 7 2172 2173 2175
1863 9 2172 2173 2176
1864 6 2172 2173 2179
1865 14 2175 2173 2176
1866 7 2175 2173 2179
1867 9 2176 2173 2179
1868 11 606 612 611
1869 10 606 612 613
1870 2 606 612 614
1871 11 611 612 613
1872 3 611 612 614
1873 2 613 612 614
1874 11 2509 2515 2514
1875 10 2509 2515 2516
1876 2 2509 2515 2517
1877 11 2514 2515 2516
1878 3 2514 2515 2517
1879 2 2516 2515 2517
1880 12 473 476 477
1881 7 605 606 608
1882 9 605 606 609
1883 6 605 606 612
1884 14 608 606 609
1885 7 608 606 612
1886 9 609 606 612
1887 7 598 599 601
1888 9 598 599 602
1889 6 598 599 605
1890 14 601 599 602
1891 7 601 599 605
1892 9 602 599 605
1893 11 592 598 597
1894 10 592 598 599
1895 2 592 598 600
1896 11 597 598 599
1897 3 597 598 600
1898 2 599 598 600
1899 7 591 592 594
1900 9 591 592 595
1901 6 591 592 598
1902 14 594 592 595
1903 7 594 592 598
1904 9 595 592 598
1905 12 592 595 596
1906 12 599 602 603
1907 11 599 605 604
1908 10 599 605 606
1909 2 599 605 607
1910 11 604 605 606
1911 3 604 605 607
1912 2 606 605 607
1913 12 606 609 610
1914 12 2306 2309 2310
1915 11 2320 2326 2325
1916 10 2320 2326 2327
1917 2 2320 2326 2328
1918 11 2325 2326 2327
1919 3 2325 2326 2328
1920 2 2327 2326 2328
1921 11 2313 2319 2318
1922 10 2313 2319 2320
1923 2 2313 2319 2321
1924 11 2318 2319 2320
1925 3 2318 2319 2321
1926 2 2320 2319 2321
1927 11 2306 2312 2311
1928 10 2306 2312 2313
1929 2 2306 2312 2314
1930 11 2311 2312 2313
1931 3 2311 2312 2314
1932 2 2313 2312 2314
1933 7 2305 2306 2308
1934 9 2305 2306 2309
1935 6 2305 2306 2312
1936 14 2308 2306 2309
1937 7 2308 2306 2312
1938 9 2309 2306 2312
1939 7 2319 2320 2322
1940 9 2319 2320 2323
1941 6 2319 2320 2326
1942 14 2322 2320 2323
1943 7 2322 2320 2326
1944 9 2323 2320 2326
1945 12 2320 2323 2324
1946 7 563 564 566
1947 9 563 564 567
1948 6 563 564 570
1949 14 566 564 567
1950 7 566 564 570
1951 9 567 564 570
1952 7 556 557 559
1953 9 556 557 560
1954 6 556 557 563
1955 14 559 557 560
1956 7 559 557 563
1957 9 560 557 563
1958 12 557 560 561
1959 7 570 571 573
1960 9 570 571 574
1961 6 570 571 577
1962 14 573 571 574
1963 7 573 571 577
1964 9 574 571 577
1965 12 571 574 575
1966 11 144 150 149
1967 10 144 150 151
1968 2 144 150 152
1969 11 149 150 151
1970 3 149 150 152
1971 2 151 150 152
1972 12 25 28 29
1973 11 550 556 555
1974 10 550 556 557
1975 2 550 556 558
1976 11 555 556 557
1977 3 555 556 558
1978 2 557 556 558
1979 12 151 154 155
1980 7 150 151 153
1981 9 150 151 154
1982 6 150 151 157
1983 14 153 151 154
1984 7 153 151 157
1985 9 154 151 157
1986 11 151 157 156
1987 10 151 157 158
1988 2 151 157 159
1989 11 156 157 158
1990 3 156 157 159
1991 2 158 157 159
1992 12 158 161 162
1993 12 2586 2589 2590
1994 11 2586 2592 2591
1995 10 2586 2592 2593
1996 2 2586 2592 2594
1997 11 2591 2592 2593
1998 3 2591 2592 2594
1999 2 2593 2592 2594
2000 7 2592 2593 2595
2001 9 2592 2593 2596
2002 6 2592 2593 2599
2003 14 2595 2593 2596
2004 7 2595 2593 2599
2005 9 2596 2593 2599
2006 12 550 553 554
2007 7 549 550 552
2008 9 549 550 553
2009 6 549 550 556
2010 14 552 550 553
2011 7 552 550 556
2012 9 553 550 556
2013 7 2585 2586 2588
2014 9 2585 2586 2589
2015 6 2585 2586 2592
2016 14 2588 2586 2589
2017 7 2588 2586 2592
2018 9 2589 2586 2592
2019 12 2593 2596 2597
2020 11 2579 2585 2584
2021 10 2579 2585 2586
2022 2 2579 2585 2587
2023 11 2584 2585 2586
2024 3 2584 2585 2587
2025 2 2586 2585 2587
2026 7 2086 2087 2089
2027 9 2086 2087 2090
2028 6 2086 2087 2093
2029 14 2089 2087 2090
2030 7 2089 2087 2093
2031 9 2090 2087 2093
2032 12 2080 2083 2084
2033 7 2165 2166 2168
2034 9 2165 2166 2169
2035 6 2165 2166 2172
2036 14 2168 2166 2169
2037 7 2168 2166 2172
2038 9 2169 2166 2172
2039 11 2593 2599 2598
2040 10 2593 2599 2600
2041 2 2593 2599 2601
2042 11 2598 2599 2600
2043 3 2598 2599 2601
2044 2 2600 2599 2601
2045 12 2087 2090 2091
2046 12 2159 2162 2163
2047 12 2600 2603 2604
2048 7 2599 2600 2602
2049 9 2599 2600 2603
2050 6 2599 2600 2606
2051 14 2602 2600 2603
2052 7 2602 2600 2606
2053 9 2603 2600 2606
2054 11 2600 2606 2605
2055 10 2600 2606 2607
2056 2 2600 2606 2608
2057 11 2605 2606 2607
2058 3 2605 2606 2608
2059 2 2607 2606 2608
2060 7 2606 2607 2609
2061 9 2606 2607 2610
2062 6 2606 2607 2613
2063 14 2609 2607 2610
2064 7 2609 2607 2613
2065 9 2610 2607 2613
2066 12 2173 2176 2177
2067 12 2038 2041 2042
2068 11 2031 2037 2036
2069 10 2031 2037 2038
2070 2 2031 2037 2039
2071 11 2036 2037 2038
2072 3 2036 2037 2039
2073 2 2038 2037 2039
2074 7 2030 2031 2033
2075 9 2030 2031 2034
2076 6 2030 2031 2037
2077 14 2033 2031 2034
2078 7 2033 2031 2037
2079 9 2034 2031 2037
2080 12 2187 2190 2191
2081 11 2187 2193 2192
2082 10 2187 2193 2194
2083 2 2187 2193 2195
2084 11 2192 2193 2194
2085 3 2192 2193 2195
2086 2 2194 2193 2195
2087 7 2186 2187 2189
2088 9 2186 2187 2190
2089 6 2186 2187 2193
2090 14 2189 2187 2190
2091 7 2189 2187 2193
2092 9 2190 2187 2193
2093 7 2179 2180 2182
2094 9 2179 2180 2183
2095 6 2179 2180 2186
2096 14 2182 2180 2183
2097 7 2182 2180 2186
2098 9 2183 2180 2186
2099 12 2180 2183 2184
2100 11 2180 2186 2185
2101 10 2180 2186 2187
2102 2 2180 2186 2188
2103 11 2185 2186 2187
2104 3 2185 2186 2188
2105 2 2187 2186 2188
2106 11 2173 2179 2178
2107 10 2173 2179 2180
2108 2 2173 2179 2181
2109 11 2178 2179 2180
2110 3 2178 2179 2181
2111 2 2180 2179 2181
2112 11 487 493 492
2113 10 487 493 494
2114 2 487 493 495
2115 11 492 493 494
2116 3 492 493 495
2117 2 494 493 495
2118 11 2024 2030 2029
2119 10 2024 2030 2031
2120 2 2024 2030 2032
2121 11 2029 2030 2031
2122 3 2029 2030 2032
2123 2 2031 2030 2032
2124 11 2010 2016 2015
2125 10 2010 2016 2017
2126 2 2010 2016 2018
2127 11 2015 2016 2017
2128 3 2015 2016 2018
2129 2 2017 2016 2018
2130 12 2017 2020 2021
2131 11 2017 2023 2022
2132 10 2017 2023 2024
2133 2 2017 2023 2025
2134 11 2022 2023 2024
2135 3 2022 2023 2025
2136 2 2024 2023 2025
2137 7 2016 2017 2019
2138 9 2016 2017 2020
2139 6 2016 2017 2023
2140 14 2019 2017 2020
2141 7 2019 2017 2023
2142 9 2020 2017 2023
2143 7 2023 2024 2026
2144 9 2023 2024 2027
2145 6 2023 2024 2030
2146 14 2026 2024 2027
2147 7 2026 2024 2030
2148 9 2027 2024 2030
2149 12 2024 2027 2028
2150 16 2856 2859 2862
2151 21 2856 2859 2863
2152 21 2856 2859 2864
2153 17 2862 2859 2863
2154 17 2862 2859 2864
2155 23 2863 2859 2864
2156 19 2859 2862 2867
2157 18 2859 2862 2868
2158 22 2867 2862 2868
2159 16 2854 2855 2856
2160 17 2854 2855 2857
2161 17 2854 2855 2858
2162 21 2856 2855 2857
2163 21 2856 2855 2858
2164 23 2857 2855 2858
2165 20 2855 2856 2859
2166 21 2855 2856 2860
2167 21 2855 2856 2861
2168 21 2859 2856 2860
2169 21 2859 2856 2861
2170 23 2860 2856 2861
2171 19 2855 2854 2865
2172 18 2855 2854 2866
2173 22 2865 2854 2866
2174 12 1259 1262 1263
2175 12 564 567 568
2176 11 564 570 569
2177 10 564 570 571
2178 2 564 570 572
2179 11 569 570 571
2180 3 569 570 572
2181 2 571 570 572
2182 11 557 563 562
2183 10 557 563 564
2184 2 557 563 565
2185 11 562 563 564
2186 3 562 563 565
2187 2 564 563 565
2188 7 1258 1259 1261
2189 9 1258 1259 1262
2190 6 1258 1259 1265
2191 14 1261 1259 1262
2192 7 1261 1259 1265
2193 9 1262 1259 1265
2194 11 1259 1265 1264
2195 10 1259 1265 1266
2196 2 1259 1265 1267
2197 11 1264 1265 1266
2198 3 1264 1265 1267
2199 2 1266 1265 1267
2200 12 1266 1269 1270
2201 7 1265 1266 1268
2202 9 1265 1266 1269
2203 6 1265 1266 1272
2204 14 1268 1266 1269
2205 7 1268 1266 1272
2206 9 1269 1266 1272
2207 11 1266 1272 1271
2208 10 1266 1272 1273
2209 2 1266 1272 1274
2210 11 1271 1272 1273
2211 3 1271 1272 1274
2212 2 1273 1272 1274
2213 7 1272 1273 1275
2214 9 1272 1273 1276
2215 6 1272 1273 1279
2216 14 1275 1273 1276
2217 7 1275 1273 1279
2218 9 1276 1273 1279
2219 12 18 21 22
2220 11 18 24 23
2221 10 18 24 25
2222 2 18 24 26
2223 11 23 24 25
2224 3 23 24 26
2225 2 25 24 26
2226 11 1 2 3
2227 3 1 2 4
2228 5 1 2 5
2229 2 3 2 4
2230 4 3 2 5
2231 1 4 2 5
2232 7 17 18 20
2233 9 17 18 21
2234 6 17 18 24
2235 14 20 18 21
2236 7 20 18 24
2237 9 21 18 24
2238 11 11 17 16
2239 10 11 17 18
2240 2 11 17 19
2241 11 16 17 18
2242 3 16 17 19
2243 2 18 17 19
2244 7 10 11 13
2245 9 10 11 14
2246 6 10 11 17
2247 14 13 11 14
2248 7 13 11 17
2249 9 14 11 17
2250 7 2 3 6
2251 9 2 3 7
2252 6 2 3 10
2253 14 6 3 7
2254 7 6 3 10
2255 9 7 3 10
2256 11 3 10 9
2257 10 3 10 11
2258 2 3 10 12
2259 11 9 10 11
2260 3 9 10 12
2261 2 11 10 12
2262 12 11 14 15
2263 7 24 25 27
2264 9 24 25 28
2265 6 24 25 31
2266 14 27 25 28
2267 7 27 25 31
2268 9 28 25 31
2269 12 2607 2610 2611
2270 11 25 31 30
2271 10 25 31 32
2272 2 25 31 33
2273 11 30 31 32
2274 3 30 31 33
2275 2 32 31 33
2276 12 32 35 36
2277 12 2614 2617 2618
2278 19 2930 2929 2940
2279 18 2930 2929 2941
2280 22 2940 2929 2941
2281 16 2929 2930 2931
2282 17 2929 2930 2932
2283 17 2929 2930 2933
2284 21 2931 2930 2932
2285 21 2931 2930 2933
2286 23 2932 2930 2933
2287 20 2930 2931 2934
2288 21 2930 2931 2935
2289 21 2930 2931 2936
2290 21 2934 2931 2935
2291 21 2934 2931 2936
2292 23 2935 2931 2936
2293 7 2044 2045 2047
2294 9 2044 2045 2048
2295 6 2044 2045 2051
2296 14 2047 2045 2048
2297 7 2047 2045 2051
2298 9 2048 2045 2051
2299 11 2045 2051 2050
2300 10 2045 2051 2052
2301 2 2045 2051 2053
2302 11 2050 2051 2052
2303 3 2050 2051 2053
2304 2 2052 2051 2053
2305 12 1618 1621 1622
2306 11 1611 1617 1616
2307 10 1611 1617 1618
2308 2 1611 1617 1619
2309 11 1616 1617 1618
2310 3 1616 1617 1619
2311 2 1618 1617 1619
2312 7 1617 1618 1620
2313 9 1617 1618 1621
2314 6 1617 1618 1624
2315 14 1620 1618 1621
2316 7 1620 1618 1624
2317 9 1621 1618 1624
2318 7 1610 1611 1613
2319 9 1610 1611 1614
2320 6 1610 1611 1617
2321 14 1613 1611 1614
2322 7 1613 1611 1617
2323 9 1614 1611 1617
2324 12 1611 1614 1615
2325 11 1485 1491 1490
2326 10 1485 1491 1492
2327 2 1485 1491 1493
2328 11 1490 1491 1492
2329 3 1490 1491 1493
2330 2 1492 1491 1493
2331 11 1604 1610 1609
2332 10 1604 1610 1611
2333 2 1604 1610 1612
2334 11 1609 1610 1611
2335 3 1609 1610 1612
2336 2 1611 1610 1612
2337 11 410 416 415
2338 10 410 416 417
2339 2 410 416 418
2340 11 415 416 417
2341 3 415 416 418
2342 2 417 416 418
2343 7 2051 2052 2054
2344 9 2051 2052 2055
2345 6 2051 2052 2058
2346 14 2054 2052 2055
2347 7 2054 2052 2058
2348 9 2055 2052 2058
2349 7 409 410 412
2350 9 409 410 413
2351 6 409 410 416
2352 14 412 410 413
2353 7 412 410 416
2354 9 413 410 416
2355 12 410 413 414
2356 12 403 406 407
2357 11 403 409 408
2358 10 403 409 410
2359 2 403 409 411
2360 11 408 409 410
2361 3 408 409 411
2362 2 410 409 411
2363 7 402 403 405
2364 9 402 403 406
2365 6 402 403 409
2366 14 405 403 406
2367 7 405 403 409
2368 9 406 403 409
2369 12 396 399 400
2370 7 395 396 398
2371 9 395 396 399
2372 6 395 396 402
2373 14 398 396 399
2374 7 398 396 402
2375 9 399 396 402
2376 11 396 402 401
2377 10 396 402 403
2378 2 396 402 404
2379 11 401 402 403
2380 3 401 402 404
2381 2 403 402 404
2382 11 389 395 394
2383 10 389 395 396
2384 2 389 395 397
2385 11 394 395 396
2386 3 394 395 397
2387 2 396 395 397
2388 7 388 389 391
2389 9 388 389 392
2390 6 388 389 395
2391 14 391 389 392
2392 7 391 389 395
2393 9 392 389 395
2394 7 1484 1485 1487
2395 9 1484 1485 1488
2396 6 1484 1485 1491
2397 14 1487 1485 1488
2398 7 1487 1485 1491
2399 9 1488 1485 1491
2400 12 1485 1488 1489
2401 12 2446 2449 2450
2402 11 382 388 387
2403 10 382 388 389
2404 2 382 388 390
2405 11 387 388 389
2406 3 387 388 390
2407 2 389 388 390
2408 7 1687 1688 1690
2409 9 1687 1688 1691
2410 6 1687 1688 1694
2411 14 1690 1688 1691
2412 7 1690 1688 1694
2413 9 1691 1688 1694
2414 12 1688 1691 1692
2415 11 1681 1687 1686
2416 10 1681 1687 1688
2417 2 1681 1687 1689
2418 11 1686 1687 1688
2419 3 1686 1687 1689
2420 2 1688 1687 1689
2421 20 3065 3066 3069
2422 21 3065 3066 3070
2423 21 3065 3066 3071
2424 21 3069 3066 3070
2425 21 3069 3066 3071
2426 23 3070 3066 3071
2427 16 3066 3069 3072
2428 21 3066 3069 3073
2429 21 3066 3069 3074
2430 17 3072 3069 3073
2431 17 3072 3069 3074
2432 23 3073 3069 3074
2433 16 3064 3065 3066
2434 17 3064 3065 3067
2435 17 3064 3065 3068
2436 21 3066 3065 3067
2437 21 3066 3065 3068
2438 23 3067 3065 3068
2439 19 3065 3064 3075
2440 18 3065 3064 3076
2441 22 3075 3064 3076
2442 11 1287 1293 1292
2443 10 1287 1293 1294
2444 2 1287 1293 1295
2445 11 1292 1293 1294
2446 3 1292 1293 1295
2447 2 1294 1293 1295
2448 11 1280 1286 1285
2449 10 1280 1286 1287
2450 2 1280 1286 1288
2451 11 1285 1286 1287
2452 3 1285 1286 1288
2453 2 1287 1286 1288
2454 7 381 382 384
2455 9 381 382 385
2456 6 381 382 388
2457 14 384 382 385
2458 7 384 382 388
2459 9 385 382 388
2460 12 389 392 393
2461 19 3069 3072 3077
2462 18 3069 3072 3078
2463 22 3077 3072 3078
2464 16 2914 2915 2916
2465 17 2914 2915 2917
2466 17 2914 2915 2918
2467 21 2916 2915 2917
2468 21 2916 2915 2918
2469 23 2917 2915 2918
2470 20 2915 2916 2919
2471 21 2915 2916 2920
2472 21 2915 2916 2921
2473 21 2919 2916 2920
2474 21 2919 2916 2921
2475 23 2920 2916 2921
2476 11 1807 1813 1812
2477 10 1807 1813 1814
2478 2 1807 1813 1815
2479 11 1812 1813 1814
2480 3 1812 1813 1815
2481 2 1814 1813 1815
2482 7 1806 1807 1809
2483 9 1806 1807 1810
2484 6 1806 1807 1813
2485 14 1809 1807 1810
2486 7 1809 1807 1813
2487 9 1810 1807 1813
2488 12 1807 1810 1811
2489 7 1799 1800 1802
2490 9 1799 1800 1803
2491 6 1799 1800 1806
2492 14 1802 1800 1803
2493 7 1802 1800 1806
2494 9 1803 1800 1806
2495 11 1793 1799 1798
2496 10 1793 1799 1800
2497 2 1793 1799 1801
2498 11 1798 1799 1800
2499 3 1798 1799 1801
2500 2 1800 1799 1801
2501 11 1800 1806 1805
2502 10 1800 1806 1807
2503 2 1800 1806 1808
2504 11 1805 1806 1807
2505 3 1805 1806 1808
2506 2 1807 1806 1808
2507 12 1625 1628 1629
2508 12 1154 1157 1158
2509 7 1153 1154 1156
2510 9 1153 1154 1157
2511 6 1153 1154 1160
2512 14 1156 1154 1157
2513 7 1156 1154 1160
2514 9 1157 1154 1160
2515 7 1146 1147 1149
2516 9 1146 1147 1150
2517 6 1146 1147 1153
2518 14 1149 1147 1150
2519 7 1149 1147 1153
2520 9 1150 1147 1153
2521 11 1147 1153 1152
2522 10 1147 1153 1154
2523 2 1147 1153 1155
2524 11 1152 1153 1154
2525 3 1152 1153 1155
2526 2 1154 1153 1155
2527 12 1147 1150 1151
2528 11 1154 1160 1159
2529 10 1154 1160 1161
2530 2 1154 1160 1162
2531 11 1159 1160 1161
2532 3 1159 1160 1162
2533 2 1161 1160 1162
2534 11 1140 1146 1145
2535 10 1140 1146 1147
2536 2 1140 1146 1148
2537 11 1145 1146 1147
2538 3 1145 1146 1148
2539 2 1147 1146 1148
2540 11 2052 2058 2057
2541 10 2052 2058 2059
2542 2 2052 2058 2060
2543 11 2057 2058 2059
2544 3 2057 2058 2060
2545 2 2059 2058 2060
2546 19 2934 2937 2942
2547 18 2934 2937 2943
2548 22 2942 2937 2943
2549 7 1139 1140 1142
2550 9 1139 1140 1143
2551 6 1139 1140 1146
2552 14 1142 1140 1143
2553 7 1142 1140 1146
2554 9 1143 1140 1146
2555 11 1625 1631 1630
2556 10 1625 1631 1632
2557 2 1625 1631 1633
2558 11 1630 1631 1632
2559 3 1630 1631 1633
2560 2 1632 1631 1633
2561 11 1618 1624 1623
2562 10 1618 1624 1625
2563 2 1618 1624 1626
2564 11 1623 1624 1625
2565 3 1623 1624 1626
2566 2 1625 1624 1626
2567 7 1624 1625 1627
2568 9 1624 1625 1628
2569 6 1624 1625 1631
2570 14 1627 1625 1628
2571 7 1627 1625 1631
2572 9 1628 1625 1631
2573 11 1632 1638 1637
2574 10 1632 1638 1639
2575 2 1632 1638 1640
2576 11 1637 1638 1639
2577 3 1637 1638 1640
2578 2 1639 1638 1640
2579 11 2432 2438 2437
2580 10 2432 2438 2439
2581 2 2432 2438 2440
2582 11 2437 2438 2439
2583 3 2437 2438 2440
2584 2 2439 2438 2440
2585 12 2432 2435 2436
2586 7 2431 2432 2434
2587 9 2431 2432 2435
2588 6 2431 2432 2438
2589 14 2434 2432 2435
2590 7 2434 2432 2438
2591 9 2435 2432 2438
2592 12 2439 2442 2443
2593 7 2438 2439 2441
2594 9 2438 2439 2442
2595 6 2438 2439 2445
2596 14 2441 2439 2442
2597 7 2441 2439 2445
2598 9 2442 2439 2445
2599 7 1638 1639 1641
2600 9 1638 1639 1642
2601 6 1638 1639 1645
2602 14 1641 1639 1642
2603 7 1641 1639 1645
2604 9 1642 1639 1645
2605 11 1639 1645 1644
2606 10 1639 1645 1646
2607 2 1639 1645 1647
2608 11 1644 1645 1646
2609 3 1644 1645 1647
2610 2 1646 1645 1647
2611 7 1631 1632 1634
2612 9 1631 1632 1635
2613 6 1631 1632 1638
2614 14 1634 1632 1635
2615 7 1634 1632 1638
2616 9 1635 1632 1638
2617 11 2425 2431 2430
2618 10 2425 2431 2432
2619 2 2425 2431 2433
2620 11 2430 2431 2432
2621 3 2430 2431 2433
2622 2 2432 2431 2433
2623 12 762 765 766
2624 11 2439 2445 2444
2625 10 2439 2445 2446
2626 2 2439 2445 2447
2627 11 2444 2445 2446
2628 3 2444 2445 2447
2629 2 2446 2445 2447
2630 12 382 385 386
2631 11 1667 1673 1672
2632 10 1667 1673 1674
2633 2 1667 1673 1675
2634 11 1672 1673 1674
2635 3 1672 1673 1675
2636 2 1674 1673 1675
2637 12 1667 1670 1671
2638 7 1666 1667 1669
2639 9 1666 1667 1670
2640 6 1666 1667 1673
2641 14 1669 1667 1670
2642 7 1669 1667 1673
2643 9 1670 1667 1673
2644 7 1673 1674 1676
2645 9 1673 1674 1677
2646 6 1673 1674 1680
2647 14 1676 1674 1677
2648 7 1676 1674 1680
2649 9 1677 1674 1680
2650 11 1660 1666 1665
2651 10 1660 1666 1667
2652 2 1660 1666 1668
2653 11 1665 1666 1667
2654 3 1665 1666 1668
2655 2 1667 1666 1668
2656 7 1659 1660 1662
2657 9 1659 1660 1663
2658 6 1659 1660 1666
2659 14 1662 1660 1663
2660 7 1662 1660 1666
2661 9 1663 1660 1666
2662 12 1660 1663 1664
2663 7 2445 2446 2448
2664 9 2445 2446 2449
2665 6 2445 2446 2452
2666 14 2448 2446 2449
2667 7 2448 2446 2452
2668 9 2449 2446 2452
2669 12 1674 1677 1678
2670 7 2473 2474 2476
2671 9 2473 2474 2477
2672 6 2473 2474 2480
2673 14 2476 2474 2477
2674 7 2476 2474 2480
2675 9 2477 2474 2480
2676 12 2474 2477 2478
2677 7 1680 1681 1683
2678 9 1680 1681 1684
2679 6 1680 1681 1687
2680 14 1683 1681 1684
2681 7 1683 1681 1687
2682 9 1684 1681 1687
2683 12 1681 1684 1685
2684 11 1674 1680 1679
2685 10 1674 1680 1681
2686 2 1674 1680 1682
2687 11 1679 1680 1681
2688 3 1679 1680 1682
2689 2 1681 1680 1682
2690 11 1884 1890 1889
2691 10 1884 1890 1891
2692 2 1884 1890 1892
2693 11 1889 1890 1891
2694 3 1889 1890 1892
2695 2 1891 1890 1892
2696 7 1883 1884 1886
2697 9 1883 1884 1887
2698 6 1883 1884 1890
2699 14 1886 1884 1887
2700 7 1886 1884 1890
2701 9 1887 1884 1890
2702 12 1884 1887 1888
2703 12 1877 1880 1881
2704 7 1876 1877 1879
2705 9 1876 1877 1880
2706 6 1876 1877 1883
2707 14 1879 1877 1880
2708 7 1879 1877 1883
2709 9 1880 1877 1883
2710 11 1877 1883 1882
2711 10 1877 1883 1884
2712 2 1877 1883 1885
2713 11 1882 1883 1884
2714 3 1882 1883 1885
2715 2 1884 1883 1885
2716 12 2481 2484 2485
2717 12 1800 1803 1804
2718 16 2839 2840 2841
2719 17 2839 2840 2842
2720 17 2839 2840 2843
2721 21 2841 2840 2842
2722 21 2841 2840 2843
2723 23 2842 2840 2843
2724 11 1870 1876 1875
2725 10 1870 1876 1877
2726 2 1870 1876 1878
2727 11 1875 1876 1877
2728 3 1875 1876 1878
2729 2 1877 1876 1878
2730 19 2840 2839 2850
2731 18 2840 2839 2851
2732 22 2850 2839 2851
2733 12 2719 2722 2723
2734 12 1870 1873 1874
2735 7 1869 1870 1872
2736 9 1869 1870 1873
2737 6 1869 1870 1876
2738 14 1872 1870 1873
2739 7 1872 1870 1876
2740 9 1873 1870 1876
2741 7 2718 2719 2721
2742 9 2718 2719 2722
2743 6 2718 2719 2725
2744 14 2721 2719 2722
2745 7 2721 2719 2725
2746 9 2722 2719 2725
2747 11 2719 2725 2724
2748 10 2719 2725 2726
2749 2 2719 2725 2727
2750 11 2724 2725 2726
2751 3 2724 2725 2727
2752 2 2726 2725 2727
2753 7 2725 2726 2728
2754 9 2725 2726 2729
2755 6 2725 2726 2732
2756 14 2728 2726 2729
2757 7 2728 2726 2732
2758 9 2729 2726 2732
2759 11 2712 2718 2717
2760 10 2712 2718 2719
2761 2 2712 2718 2720
2762 11 2717 2718 2719
2763 3 2717 2718 2720
2764 2 2719 2718 2720
2765 11 2705 2711 2710
2766 10 2705 2711 2712
2767 2 2705 2711 2713
2768 11 2710 2711 2712
2769 3 2710 2711 2713
