LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
5304 1 1850 1848 1849 1855
5305 10 1848 1849 1852 1853
5306 25 1851 1849 1852 1853
5307 10 1855 1849 1852 1853
5308 13 1848 1849 1855 1856
5309 1 1848 1849 1855 1857
5310 29 1848 1849 1855 1854
5311 14 1851 1849 1855 1856
5312 2 1851 1849 1855 1857
5313 30 1851 1849 1855 1854
5314 16 1852 1849 1855 1856
5315 4 1852 1849 1855 1857
5316 32 1852 1849 1855 1854
5317 14 1849 1855 1856 1858
5318 16 1849 1855 1856 1859
5319 13 1849 1855 1856 1862
5320 2 1857 1855 1856 1858
5321 4 1857 1855 1856 1859
5322 1 1857 1855 1856 1862
5323 30 1854 1855 1856 1858
5324 32 1854 1855 1856 1859
5325 29 1854 1855 1856 1862
5326 25 1858 1856 1859 1860
5327 10 1862 1856 1859 1860
5328 10 1855 1856 1859 1860
5329 30 1858 1856 1862 1861
5330 14 1858 1856 1862 1863
5331 2 1858 1856 1862 1864
5332 32 1859 1856 1862 1861
5333 16 1859 1856 1862 1863
5334 4 1859 1856 1862 1864
5335 29 1855 1856 1862 1861
5336 13 1855 1856 1862 1863
5337 1 1855 1856 1862 1864
5338 12 1701 1702 1705 5790
5339 27 1704 1702 1705 5790
5340 12 1708 1702 1705 5790
5341 29 1701 1702 1708 1707
5342 13 1701 1702 1708 1709
5343 1 1701 1702 1708 1710
5344 30 1704 1702 1708 1707
5345 14 1704 1702 1708 1709
5346 2 1704 1702 1708 1710
5347 33 1705 1702 1708 1707
5348 17 1705 1702 1708 1709
5349 5 1705 1702 1708 1710
5350 21 1702 1705 5790 5787
5351 22 1702 1705 5790 5796
5352 23 1702 1705 5790 4758
5353 27 1711 1709 1712 5797
5354 12 1715 1709 1712 5797
5355 12 1708 1709 1712 5797
5356 30 1711 1709 1715 1714
5357 14 1711 1709 1715 1716
5358 2 1711 1709 1715 1717
5359 33 1712 1709 1715 1714
5360 17 1712 1709 1715 1716
5361 5 1712 1709 1715 1717
5362 29 1708 1709 1715 1714
5363 13 1708 1709 1715 1716
5364 1 1708 1709 1715 1717
5365 21 1709 1712 5797 5798
5366 22 1709 1712 5797 5809
5367 23 1709 1712 5797 1635
5368 14 1779 1785 1786 1788
5369 16 1779 1785 1786 1789
5370 13 1779 1785 1786 1792
5371 2 1787 1785 1786 1788
5372 4 1787 1785 1786 1789
5373 1 1787 1785 1786 1792
5374 30 1784 1785 1786 1788
5375 32 1784 1785 1786 1789
5376 29 1784 1785 1786 1792
5377 25 1788 1786 1789 1790
5378 10 1792 1786 1789 1790
5379 10 1785 1786 1789 1790
5380 14 1788 1786 1792 1793
5381 2 1788 1786 1792 1794
5382 30 1788 1786 1792 1791
5383 16 1789 1786 1792 1793
5384 4 1789 1786 1792 1794
5385 32 1789 1786 1792 1791
5386 13 1785 1786 1792 1793
5387 1 1785 1786 1792 1794
5388 29 1785 1786 1792 1791
5389 14 1786 1792 1793 1795
5390 16 1786 1792 1793 1796
5391 13 1786 1792 1793 1799
5392 2 1794 1792 1793 1795
5393 4 1794 1792 1793 1796
5394 1 1794 1792 1793 1799
5395 30 1791 1792 1793 1795
5396 32 1791 1792 1793 1796
5397 29 1791 1792 1793 1799
5398 25 1795 1793 1796 1797
5399 10 1799 1793 1796 1797
5400 10 1792 1793 1796 1797
5401 30 1795 1793 1799 1798
5402 14 1795 1793 1799 1800
5403 2 1795 1793 1799 1801
5404 32 1796 1793 1799 1798
5405 16 1796 1793 1799 1800
5406 4 1796 1793 1799 1801
5407 29 1792 1793 1799 1798
5408 13 1792 1793 1799 1800
5409 1 1792 1793 1799 1801
5410 30 1798 1799 1800 1802
5411 32 1798 1799 1800 1803
5412 29 1798 1799 1800 1806
5413 14 1793 1799 1800 1802
5414 16 1793 1799 1800 1803
5415 13 1793 1799 1800 1806
5416 2 1801 1799 1800 1802
5417 4 1801 1799 1800 1803
5418 1 1801 1799 1800 1806
5419 25 1802 1800 1803 1804
5420 10 1806 1800 1803 1804
5421 10 1799 1800 1803 1804
5422 30 1802 1800 1806 1805
5423 14 1802 1800 1806 1807
5424 2 1802 1800 1806 1808
5425 32 1803 1800 1806 1805
5426 16 1803 1800 1806 1807
5427 4 1803 1800 1806 1808
5428 29 1799 1800 1806 1805
5429 13 1799 1800 1806 1807
5430 1 1799 1800 1806 1808
5431 30 1679 1680 1681 1683
5432 33 1679 1680 1681 1684
5433 29 1679 1680 1681 1687
5434 2 1682 1680 1681 1683
5435 5 1682 1680 1681 1684
5436 1 1682 1680 1681 1687
5437 14 1674 1680 1681 1683
5438 17 1674 1680 1681 1684
5439 13 1674 1680 1681 1687
5440 12 1680 1681 1684 5782
5441 27 1683 1681 1684 5782
5442 12 1687 1681 1684 5782
5443 29 1680 1681 1687 1686
5444 13 1680 1681 1687 1688
5445 1 1680 1681 1687 1689
5446 30 1683 1681 1687 1686
5447 14 1683 1681 1687 1688
5448 2 1683 1681 1687 1689
5449 33 1684 1681 1687 1686
5450 17 1684 1681 1687 1688
5451 5 1684 1681 1687 1689
5452 21 1681 1684 5782 5783
5453 22 1681 1684 5782 5794
5454 23 1681 1684 5782 4042
5455 30 1686 1687 1688 1690
5456 32 1686 1687 1688 1691
5457 29 1686 1687 1688 1694
5458 2 1689 1687 1688 1690
5459 4 1689 1687 1688 1691
5460 1 1689 1687 1688 1694
5461 14 1681 1687 1688 1690
5462 16 1681 1687 1688 1691
5463 13 1681 1687 1688 1694
5464 10 1687 1688 1691 1692
5465 25 1690 1688 1691 1692
5466 10 1694 1688 1691 1692
5467 29 1687 1688 1694 1693
5468 13 1687 1688 1694 1695
5469 1 1687 1688 1694 1696
5470 30 1690 1688 1694 1693
5471 14 1690 1688 1694 1695
5472 2 1690 1688 1694 1696
5473 32 1691 1688 1694 1693
5474 16 1691 1688 1694 1695
5475 4 1691 1688 1694 1696
5476 30 1693 1694 1695 1697
5477 33 1693 1694 1695 1698
5478 29 1693 1694 1695 1701
5479 2 1696 1694 1695 1697
5480 5 1696 1694 1695 1698
5481 1 1696 1694 1695 1701
5482 14 1688 1694 1695 1697
5483 17 1688 1694 1695 1698
5484 13 1688 1694 1695 1701
5485 11 4031 4032 4035 6142
5486 26 4034 4032 4035 6142
5487 11 4038 4032 4035 6142
5488 13 4031 4032 4038 4039
5489 1 4031 4032 4038 4040
5490 29 4031 4032 4038 4037
5491 14 4034 4032 4038 4039
5492 2 4034 4032 4038 4040
5493 30 4034 4032 4038 4037
5494 17 4035 4032 4038 4039
5495 5 4035 4032 4038 4040
5496 33 4035 4032 4038 4037
5497 18 4032 4035 6142 6143
5498 20 4032 4035 6142 6153
5499 19 4032 4035 6142 6154
5500 43 5794 5782 5783 5784
5501 54 5794 5782 5783 5785
5502 54 5794 5782 5783 5786
5503 44 1684 5782 5783 5784
5504 55 1684 5782 5783 5785
5505 55 1684 5782 5783 5786
5506 44 4042 5782 5783 5784
5507 55 4042 5782 5783 5785
5508 55 4042 5782 5783 5786
5509 37 5785 5783 5784 5787
5510 48 5785 5783 5784 5788
5511 48 5785 5783 5784 5789
5512 37 5786 5783 5784 5787
5513 48 5786 5783 5784 5788
5514 48 5786 5783 5784 5789
5515 39 5782 5783 5784 5787
5516 50 5782 5783 5784 5788
5517 50 5782 5783 5784 5789
5518 39 5783 5784 5787 5790
5519 37 5783 5784 5787 5791
5520 37 5783 5784 5787 5792
5521 50 5788 5784 5787 5790
5522 48 5788 5784 5787 5791
5523 48 5788 5784 5787 5792
5524 50 5789 5784 5787 5790
5525 48 5789 5784 5787 5791
5526 48 5789 5784 5787 5792
5527 43 5784 5787 5790 5796
5528 44 5784 5787 5790 1705
5529 44 5784 5787 5790 4758
5530 54 5791 5787 5790 5796
5531 55 5791 5787 5790 1705
5532 55 5791 5787 5790 4758
5533 54 5792 5787 5790 5796
5534 55 5792 5787 5790 1705
5535 55 5792 5787 5790 4758
5536 42 6153 6142 6143 6144
5537 53 6153 6142 6143 6145
5538 53 6153 6142 6143 6146
5539 40 6154 6142 6143 6144
5540 51 6154 6142 6143 6145
5541 51 6154 6142 6143 6146
5542 41 4035 6142 6143 6144
5543 52 4035 6142 6143 6145
5544 52 4035 6142 6143 6146
5545 45 6143 6142 6153 4036
5546 56 6154 6142 6153 4036
5547 59 4035 6142 6153 4036
5548 38 6142 6143 6144 6147
5549 49 6142 6143 6144 6148
5550 49 6142 6143 6144 6149
5551 37 6145 6143 6144 6147
5552 48 6145 6143 6144 6148
5553 48 6145 6143 6144 6149
5554 37 6146 6143 6144 6147
5555 48 6146 6143 6144 6148
5556 48 6146 6143 6144 6149
5557 30 4613 4614 4615 4617
5558 32 4613 4614 4615 4618
5559 29 4613 4614 4615 4621
5560 2 4616 4614 4615 4617
5561 4 4616 4614 4615 4618
5562 1 4616 4614 4615 4621
5563 14 4608 4614 4615 4617
5564 16 4608 4614 4615 4618
5565 13 4608 4614 4615 4621
5566 10 4614 4615 4618 4619
5567 25 4617 4615 4618 4619
5568 10 4621 4615 4618 4619
5569 29 4614 4615 4621 4620
5570 13 4614 4615 4621 4622
5571 1 4614 4615 4621 4623
5572 30 4617 4615 4621 4620
5573 14 4617 4615 4621 4622
5574 2 4617 4615 4621 4623
5575 32 4618 4615 4621 4620
5576 16 4618 4615 4621 4622
5577 4 4618 4615 4621 4623
5578 30 4620 4621 4622 4624
5579 32 4620 4621 4622 4625
5580 29 4620 4621 4622 4628
5581 14 4615 4621 4622 4624
5582 16 4615 4621 4622 4625
5583 13 4615 4621 4622 4628
5584 2 4623 4621 4622 4624
5585 4 4623 4621 4622 4625
5586 1 4623 4621 4622 4628
5587 25 4624 4622 4625 4626
5588 10 4628 4622 4625 4626
5589 10 4621 4622 4625 4626
5590 30 4624 4622 4628 4627
5591 14 4624 4622 4628 4629
5592 2 4624 4622 4628 4630
5593 32 4625 4622 4628 4627
5594 16 4625 4622 4628 4629
5595 4 4625 4622 4628 4630
5596 29 4621 4622 4628 4627
5597 13 4621 4622 4628 4629
5598 1 4621 4622 4628 4630
5599 30 4627 4628 4629 4631
5600 32 4627 4628 4629 4632
5601 29 4627 4628 4629 4635
5602 2 4630 4628 4629 4631
5603 4 4630 4628 4629 4632
5604 1 4630 4628 4629 4635
5605 14 4622 4628 4629 4631
5606 16 4622 4628 4629 4632
5607 13 4622 4628 4629 4635
5608 2 3991 3989 3990 3992
5609 4 3991 3989 3990 3993
5610 1 3991 3989 3990 3996
5611 30 3988 3989 3990 3992
5612 32 3988 3989 3990 3993
5613 29 3988 3989 3990 3996
5614 14 3983 3989 3990 3992
5615 16 3983 3989 3990 3993
5616 13 3983 3989 3990 3996
5617 25 3992 3990 3993 3994
5618 10 3996 3990 3993 3994
5619 10 3989 3990 3993 3994
5620 30 3992 3990 3996 3995
5621 14 3992 3990 3996 3997
5622 2 3992 3990 3996 3998
5623 32 3993 3990 3996 3995
5624 16 3993 3990 3996 3997
5625 4 3993 3990 3996 3998
5626 29 3989 3990 3996 3995
5627 13 3989 3990 3996 3997
5628 1 3989 3990 3996 3998
5629 14 4573 4579 4580 4582
5630 17 4573 4579 4580 4583
5631 13 4573 4579 4580 4586
5632 2 4581 4579 4580 4582
5633 5 4581 4579 4580 4583
5634 1 4581 4579 4580 4586
5635 30 4578 4579 4580 4582
5636 33 4578 4579 4580 4583
5637 29 4578 4579 4580 4586
5638 10 4586 4587 4590 4591
5639 25 4589 4587 4590 4591
5640 10 4593 4587 4590 4591
5641 13 4586 4587 4593 4594
5642 1 4586 4587 4593 4595
5643 29 4586 4587 4593 4592
5644 14 4589 4587 4593 4594
5645 2 4589 4587 4593 4595
5646 30 4589 4587 4593 4592
5647 16 4590 4587 4593 4594
5648 4 4590 4587 4593 4595
5649 32 4590 4587 4593 4592
5650 2 4595 4593 4594 4596
5651 5 4595 4593 4594 4597
5652 1 4595 4593 4594 4600
5653 14 4587 4593 4594 4596
5654 17 4587 4593 4594 4597
5655 13 4587 4593 4594 4600
5656 30 4592 4593 4594 4596
5657 33 4592 4593 4594 4597
5658 29 4592 4593 4594 4600
5659 27 4596 4594 4597 5880
5660 12 4600 4594 4597 5880
5661 12 4593 4594 4597 5880
5662 30 4596 4594 4600 4599
5663 14 4596 4594 4600 4601
5664 2 4596 4594 4600 4602
5665 33 4597 4594 4600 4599
5666 17 4597 4594 4600 4601
5667 5 4597 4594 4600 4602
5668 29 4593 4594 4600 4599
5669 13 4593 4594 4600 4601
5670 1 4593 4594 4600 4602
5671 21 4594 4597 5880 5877
5672 22 4594 4597 5880 5886
5673 23 4594 4597 5880 4604
5674 30 4599 4600 4601 4603
5675 33 4599 4600 4601 4604
5676 29 4599 4600 4601 4607
5677 2 4602 4600 4601 4603
5678 5 4602 4600 4601 4604
5679 1 4602 4600 4601 4607
5680 14 4594 4600 4601 4603
5681 17 4594 4600 4601 4604
5682 13 4594 4600 4601 4607
5683 12 4600 4601 4604 5880
5684 27 4603 4601 4604 5880
5685 12 4607 4601 4604 5880
5686 29 4600 4601 4607 4606
5687 13 4600 4601 4607 4608
5688 1 4600 4601 4607 4609
5689 30 4603 4601 4607 4606
5690 14 4603 4601 4607 4608
5691 2 4603 4601 4607 4609
5692 33 4604 4601 4607 4606
5693 17 4604 4601 4607 4608
5694 5 4604 4601 4607 4609
5695 21 4601 4604 5880 5877
5696 22 4601 4604 5880 5886
5697 23 4601 4604 5880 4597
5698 14 4601 4607 4608 4610
5699 16 4601 4607 4608 4611
5700 13 4601 4607 4608 4614
5701 30 4606 4607 4608 4610
5702 32 4606 4607 4608 4611
5703 29 4606 4607 4608 4614
5704 2 4609 4607 4608 4610
5705 4 4609 4607 4608 4611
5706 1 4609 4607 4608 4614
5707 10 4607 4608 4611 4612
5708 25 4610 4608 4611 4612
5709 10 4614 4608 4611 4612
5710 29 4607 4608 4614 4613
5711 13 4607 4608 4614 4615
5712 1 4607 4608 4614 4616
5713 30 4610 4608 4614 4613
5714 14 4610 4608 4614 4615
5715 2 4610 4608 4614 4616
5716 32 4611 4608 4614 4613
5717 16 4611 4608 4614 4615
5718 4 4611 4608 4614 4616
5719 14 186 192 193 195
5720 16 186 192 193 196
5721 13 186 192 193 199
5722 2 194 192 193 195
5723 4 194 192 193 196
5724 1 194 192 193 199
5725 30 191 192 193 195
5726 32 191 192 193 196
5727 29 191 192 193 199
5728 10 304 305 308 309
5729 25 307 305 308 309
5730 10 311 305 308 309
5731 29 304 305 311 310
5732 13 304 305 311 312
5733 1 304 305 311 313
5734 30 307 305 311 310
5735 14 307 305 311 312
5736 2 307 305 311 313
5737 32 308 305 311 310
5738 16 308 305 311 312
5739 4 308 305 311 313
5740 14 305 311 312 314
5741 16 305 311 312 315
5742 13 305 311 312 318
5743 30 310 311 312 314
5744 32 310 311 312 315
5745 29 310 311 312 318
5746 2 313 311 312 314
5747 4 313 311 312 315
5748 1 313 311 312 318
5749 10 311 312 315 316
5750 25 314 312 315 316
5751 10 318 312 315 316
5752 29 311 312 318 317
5753 13 311 312 318 319
5754 1 311 312 318 320
5755 30 314 312 318 317
5756 14 314 312 318 319
5757 2 314 312 318 320
5758 32 315 312 318 317
5759 16 315 312 318 319
5760 4 315 312 318 320
5761 25 1606 1604 1607 1608
5762 10 1610 1604 1607 1608
5763 10 1603 1604 1607 1608
5764 30 1606 1604 1610 1609
5765 14 1606 1604 1610 1611
5766 2 1606 1604 1610 1612
5767 32 1607 1604 1610 1609
5768 16 1607 1604 1610 1611
5769 4 1607 1604 1610 1612
5770 29 1603 1604 1610 1609
5771 13 1603 1604 1610 1611
5772 1 1603 1604 1610 1612
5773 30 1609 1610 1611 1613
5774 32 1609 1610 1611 1614
5775 29 1609 1610 1611 1617
5776 14 1604 1610 1611 1613
5777 16 1604 1610 1611 1614
5778 13 1604 1610 1611 1617
5779 2 1612 1610 1611 1613
5780 4 1612 1610 1611 1614
5781 1 1612 1610 1611 1617
5782 10 1610 1611 1614 1615
5783 25 1613 1611 1614 1615
5784 10 1617 1611 1614 1615
5785 29 1610 1611 1617 1616
5786 13 1610 1611 1617 1618
5787 1 1610 1611 1617 1619
5788 30 1613 1611 1617 1616
5789 14 1613 1611 1617 1618
5790 2 1613 1611 1617 1619
5791 32 1614 1611 1617 1616
5792 16 1614 1611 1617 1618
5793 4 1614 1611 1617 1619
5794 25 195 193 196 197
5795 10 199 193 196 197
5796 10 192 193 196 197
5797 14 195 193 199 200
5798 2 195 193 199 201
5799 30 195 193 199 198
5800 16 196 193 199 200
5801 4 196 193 199 201
5802 32 196 193 199 198
5803 13 192 193 199 200
5804 1 192 193 199 201
5805 29 192 193 199 198
5806 14 193 199 200 202
5807 16 193 199 200 203
5808 13 193 199 200 206
5809 2 201 199 200 202
5810 4 201 199 200 203
5811 1 201 199 200 206
5812 30 198 199 200 202
5813 32 198 199 200 203
5814 29 198 199 200 206
5815 2 1605 1603 1604 1606
5816 4 1605 1603 1604 1607
5817 1 1605 1603 1604 1610
5818 14 1597 1603 1604 1606
5819 16 1597 1603 1604 1607
5820 13 1597 1603 1604 1610
5821 30 1602 1603 1604 1606
5822 32 1602 1603 1604 1607
5823 29 1602 1603 1604 1610
5824 14 1611 1617 1618 1620
5825 16 1611 1617 1618 1621
5826 13 1611 1617 1618 1624
5827 30 1616 1617 1618 1620
5828 32 1616 1617 1618 1621
5829 29 1616 1617 1618 1624
5830 2 1619 1617 1618 1620
5831 4 1619 1617 1618 1621
5832 1 1619 1617 1618 1624
5833 10 1617 1618 1621 1622
5834 25 1620 1618 1621 1622
5835 10 1624 1618 1621 1622
5836 13 1617 1618 1624 1625
5837 1 1617 1618 1624 1626
5838 29 1617 1618 1624 1623
5839 14 1620 1618 1624 1625
5840 2 1620 1618 1624 1626
5841 30 1620 1618 1624 1623
5842 16 1621 1618 1624 1625
5843 4 1621 1618 1624 1626
5844 32 1621 1618 1624 1623
5845 14 1618 1624 1625 1627
5846 16 1618 1624 1625 1628
5847 13 1618 1624 1625 1631
5848 2 1626 1624 1625 1627
5849 4 1626 1624 1625 1628
5850 1 1626 1624 1625 1631
5851 30 1623 1624 1625 1627
5852 32 1623 1624 1625 1628
5853 29 1623 1624 1625 1631
5854 10 1624 1625 1628 1629
5855 25 1627 1625 1628 1629
5856 10 1631 1625 1628 1629
5857 13 1624 1625 1631 1632
5858 1 1624 1625 1631 1633
5859 29 1624 1625 1631 1630
5860 14 1627 1625 1631 1632
5861 2 1627 1625 1631 1633
5862 30 1627 1625 1631 1630
5863 16 1628 1625 1631 1632
5864 4 1628 1625 1631 1633
5865 32 1628 1625 1631 1630
5866 14 1625 1631 1632 1634
5867 17 1625 1631 1632 1635
5868 13 1625 1631 1632 1638
5869 2 1633 1631 1632 1634
5870 5 1633 1631 1632 1635
5871 1 1633 1631 1632 1638
5872 30 1630 1631 1632 1634
5873 33 1630 1631 1632 1635
5874 29 1630 1631 1632 1638
5875 12 1631 1632 1635 5797
5876 27 1634 1632 1635 5797
5877 12 1638 1632 1635 5797
5878 29 1631 1632 1638 1637
5879 13 1631 1632 1638 1639
5880 1 1631 1632 1638 1640
5881 30 1634 1632 1638 1637
5882 14 1634 1632 1638 1639
5883 2 1634 1632 1638 1640
5884 33 1635 1632 1638 1637
5885 17 1635 1632 1638 1639
5886 5 1635 1632 1638 1640
5887 14 1632 1638 1639 1641
5888 16 1632 1638 1639 1642
5889 13 1632 1638 1639 1645
5890 30 1637 1638 1639 1641
5891 32 1637 1638 1639 1642
5892 29 1637 1638 1639 1645
5893 2 1640 1638 1639 1641
5894 4 1640 1638 1639 1642
5895 1 1640 1638 1639 1645
5896 10 1638 1639 1642 1643
5897 25 1641 1639 1642 1643
5898 10 1645 1639 1642 1643
5899 29 1638 1639 1645 1644
5900 13 1638 1639 1645 1646
5901 1 1638 1639 1645 1647
5902 30 1641 1639 1645 1644
5903 14 1641 1639 1645 1646
5904 2 1641 1639 1645 1647
5905 32 1642 1639 1645 1644
5906 16 1642 1639 1645 1646
5907 4 1642 1639 1645 1647
5908 21 1632 1635 5797 5798
5909 22 1632 1635 5797 5809
5910 23 1632 1635 5797 1712
5911 30 1707 1708 1709 1711
5912 33 1707 1708 1709 1712
5913 29 1707 1708 1709 1715
5914 14 1702 1708 1709 1711
5915 17 1702 1708 1709 1712
5916 13 1702 1708 1709 1715
5917 2 1710 1708 1709 1711
5918 5 1710 1708 1709 1712
5919 1 1710 1708 1709 1715
5920 43 5809 5797 5798 5799
5921 54 5809 5797 5798 5800
5922 54 5809 5797 5798 5801
5923 44 1635 5797 5798 5799
5924 55 1635 5797 5798 5800
5925 55 1635 5797 5798 5801
5926 44 1712 5797 5798 5799
5927 55 1712 5797 5798 5800
5928 55 1712 5797 5798 5801
5929 37 5800 5798 5799 5802
5930 48 5800 5798 5799 5803
5931 48 5800 5798 5799 5804
5932 37 5801 5798 5799 5802
5933 48 5801 5798 5799 5803
5934 48 5801 5798 5799 5804
5935 39 5797 5798 5799 5802
5936 50 5797 5798 5799 5803
5937 50 5797 5798 5799 5804
5938 12 1694 1695 1698 5947
5939 27 1697 1695 1698 5947
5940 12 1701 1695 1698 5947
5941 29 1694 1695 1701 1700
5942 13 1694 1695 1701 1702
5943 1 1694 1695 1701 1703
5944 30 1697 1695 1701 1700
5945 14 1697 1695 1701 1702
5946 2 1697 1695 1701 1703
5947 33 1698 1695 1701 1700
5948 17 1698 1695 1701 1702
5949 5 1698 1695 1701 1703
5950 21 1695 1698 5947 5948
5951 22 1695 1698 5947 5959
5952 23 1695 1698 5947 3587
5953 30 1700 1701 1702 1704
5954 33 1700 1701 1702 1705
5955 29 1700 1701 1702 1708
5956 2 1703 1701 1702 1704
5957 5 1703 1701 1702 1705
5958 1 1703 1701 1702 1708
5959 14 1695 1701 1702 1704
5960 17 1695 1701 1702 1705
5961 13 1695 1701 1702 1708
5962 21 3584 3587 5947 5948
5963 22 3584 3587 5947 5959
5964 23 3584 3587 5947 1698
5965 25 4139 4137 4140 4141
5966 10 4143 4137 4140 4141
5967 10 4136 4137 4140 4141
5968 14 4139 4137 4143 4144
5969 2 4139 4137 4143 4145
5970 30 4139 4137 4143 4142
5971 16 4140 4137 4143 4144
5972 4 4140 4137 4143 4145
5973 32 4140 4137 4143 4142
5974 13 4136 4137 4143 4144
5975 1 4136 4137 4143 4145
5976 29 4136 4137 4143 4142
5977 14 4137 4143 4144 4146
5978 16 4137 4143 4144 4147
5979 13 4137 4143 4144 4150
5980 2 4145 4143 4144 4146
5981 4 4145 4143 4144 4147
5982 1 4145 4143 4144 4150
5983 30 4142 4143 4144 4146
5984 32 4142 4143 4144 4147
5985 29 4142 4143 4144 4150
5986 25 4146 4144 4147 4148
5987 10 4150 4144 4147 4148
5988 10 4143 4144 4147 4148
5989 30 4146 4144 4150 4149
5990 14 4146 4144 4150 4151
5991 2 4146 4144 4150 4152
5992 32 4147 4144 4150 4149
5993 16 4147 4144 4150 4151
5994 4 4147 4144 4150 4152
5995 29 4143 4144 4150 4149
5996 13 4143 4144 4150 4151
5997 1 4143 4144 4150 4152
5998 30 4149 4150 4151 4153
5999 32 4149 4150 4151 4154
6000 29 4149 4150 4151 4157
6001 2 4152 4150 4151 4153
6002 4 4152 4150 4151 4154
6003 1 4152 4150 4151 4157
6004 14 4144 4150 4151 4153
6005 16 4144 4150 4151 4154
6006 13 4144 4150 4151 4157
6007 10 4150 4151 4154 4155
6008 25 4153 4151 4154 4155
6009 10 4157 4151 4154 4155
6010 13 4150 4151 4157 4158
6011 1 4150 4151 4157 4159
6012 29 4150 4151 4157 4156
6013 14 4153 4151 4157 4158
6014 2 4153 4151 4157 4159
6015 30 4153 4151 4157 4156
6016 16 4154 4151 4157 4158
6017 4 4154 4151 4157 4159
6018 32 4154 4151 4157 4156
6019 43 5959 5947 5948 5949
6020 54 5959 5947 5948 5950
6021 54 5959 5947 5948 5951
6022 44 1698 5947 5948 5949
6023 55 1698 5947 5948 5950
6024 55 1698 5947 5948 5951
6025 44 3587 5947 5948 5949
6026 55 3587 5947 5948 5950
6027 55 3587 5947 5948 5951
6028 37 5950 5948 5949 5952
6029 48 5950 5948 5949 5953
6030 48 5950 5948 5949 5954
6031 37 5951 5948 5949 5952
6032 48 5951 5948 5949 5953
6033 48 5951 5948 5949 5954
6034 39 5947 5948 5949 5952
6035 50 5947 5948 5949 5953
6036 50 5947 5948 5949 5954
6037 50 5953 5949 5952 5955
6038 48 5953 5949 5952 5956
6039 48 5953 5949 5952 5957
6040 50 5954 5949 5952 5955
6041 48 5954 5949 5952 5956
6042 48 5954 5949 5952 5957
6043 39 5948 5949 5952 5955
6044 37 5948 5949 5952 5956
6045 37 5948 5949 5952 5957
6046 50 6148 6144 6147 6150
6047 48 6148 6144 6147 6151
6048 48 6148 6144 6147 6152
6049 50 6149 6144 6147 6150
6050 48 6149 6144 6147 6151
6051 48 6149 6144 6147 6152
6052 39 6143 6144 6147 6150
6053 37 6143 6144 6147 6151
6054 37 6143 6144 6147 6152
6055 21 3449 3452 5872 5873
6056 22 3449 3452 5872 5884
6057 23 3449 3452 5872 3501
6058 30 3489 3490 3491 3493
6059 32 3489 3490 3491 3494
6060 29 3489 3490 3491 3497
6061 2 3492 3490 3491 3493
6062 4 3492 3490 3491 3494
6063 1 3492 3490 3491 3497
6064 14 3484 3490 3491 3493
6065 16 3484 3490 3491 3494
6066 13 3484 3490 3491 3497
6067 25 3493 3491 3494 3495
6068 10 3497 3491 3494 3495
6069 10 3490 3491 3494 3495
6070 30 3493 3491 3497 3496
6071 14 3493 3491 3497 3498
6072 2 3493 3491 3497 3499
6073 32 3494 3491 3497 3496
6074 16 3494 3491 3497 3498
6075 4 3494 3491 3497 3499
6076 29 3490 3491 3497 3496
6077 13 3490 3491 3497 3498
6078 1 3490 3491 3497 3499
6079 30 3496 3497 3498 3500
6080 33 3496 3497 3498 3501
6081 29 3496 3497 3498 3504
6082 2 3499 3497 3498 3500
6083 5 3499 3497 3498 3501
6084 1 3499 3497 3498 3504
6085 14 3491 3497 3498 3500
6086 17 3491 3497 3498 3501
6087 13 3491 3497 3498 3504
6088 27 3500 3498 3501 5872
6089 12 3504 3498 3501 5872
6090 12 3497 3498 3501 5872
6091 14 3500 3498 3504 3505
6092 2 3500 3498 3504 3506
6093 30 3500 3498 3504 3503
6094 17 3501 3498 3504 3505
6095 5 3501 3498 3504 3506
6096 33 3501 3498 3504 3503
6097 13 3497 3498 3504 3505
6098 1 3497 3498 3504 3506
6099 29 3497 3498 3504 3503
6100 21 3498 3501 5872 5873
6101 22 3498 3501 5872 5884
6102 23 3498 3501 5872 3452
6103 3 3506 3504 3505 3509
6104 2 3506 3504 3505 3507
6105 4 3506 3504 3505 3508
6106 15 3498 3504 3505 3509
6107 14 3498 3504 3505 3507
6108 16 3498 3504 3505 3508
6109 31 3503 3504 3505 3509
6110 30 3503 3504 3505 3507
6111 32 3503 3504 3505 3508
6112 28 3509 3505 3508 3510
6113 25 3507 3505 3508 3510
6114 10 3504 3505 3508 3510
6115 10 3611 3612 3615 3616
6116 25 3614 3612 3615 3616
6117 10 3618 3612 3615 3616
6118 29 3611 3612 3618 3617
6119 13 3611 3612 3618 3619
6120 1 3611 3612 3618 3620
6121 30 3614 3612 3618 3617
6122 14 3614 3612 3618 3619
6123 2 3614 3612 3618 3620
6124 32 3615 3612 3618 3617
6125 16 3615 3612 3618 3619
6126 4 3615 3612 3618 3620
6127 10 290 291 294 295
6128 25 293 291 294 295
6129 10 297 291 294 295
6130 29 290 291 297 296
6131 13 290 291 297 298
6132 1 290 291 297 299
6133 30 293 291 297 296
6134 14 293 291 297 298
6135 2 293 291 297 299
6136 32 294 291 297 296
6137 16 294 291 297 298
6138 4 294 291 297 299
6139 14 291 297 298 300
6140 16 291 297 298 301
6141 13 291 297 298 304
6142 30 296 297 298 300
6143 32 296 297 298 301
