LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6501 atoms
15842 54 5958 5947 5948 5950
15843 54 5958 5947 5948 5951
15844 41 5959 5947 5948 5949
15845 52 5959 5947 5948 5950
15846 52 5959 5947 5948 5951
15847 42 637 5947 5948 5949
15848 53 637 5947 5948 5950
15849 53 637 5947 5948 5951
15850 46 5948 5947 5958 638
15851 57 5959 5947 5958 638
15852 60 637 5947 5958 638
15853 31 639 640 641 643
15854 33 639 640 641 644
15855 30 639 640 641 647
15856 2 642 640 641 643
15857 4 642 640 641 644
15858 1 642 640 641 647
15859 14 634 640 641 643
15860 16 634 640 641 644
15861 13 634 640 641 647
15862 10 4164 4165 4168 4169
15863 25 4167 4165 4168 4169
15864 10 4171 4165 4168 4169
15865 30 4164 4165 4171 4170
15866 13 4164 4165 4171 4172
15867 1 4164 4165 4171 4173
15868 31 4167 4165 4171 4170
15869 14 4167 4165 4171 4172
15870 2 4167 4165 4171 4173
15871 33 4168 4165 4171 4170
15872 16 4168 4165 4171 4172
15873 4 4168 4165 4171 4173
15874 25 643 641 644 645
15875 10 647 641 644 645
15876 10 640 641 644 645
15877 14 643 641 647 648
15878 2 643 641 647 649
15879 31 643 641 647 646
15880 16 644 641 647 648
15881 4 644 641 647 649
15882 33 644 641 647 646
15883 13 640 641 647 648
15884 1 640 641 647 649
15885 30 640 641 647 646
15886 50 5953 5949 5952 5955
15887 49 5953 5949 5952 5956
15888 49 5953 5949 5952 5957
15889 50 5954 5949 5952 5955
15890 49 5954 5949 5952 5956
15891 49 5954 5949 5952 5957
15892 39 5948 5949 5952 5955
15893 38 5948 5949 5952 5956
15894 38 5948 5949 5952 5957
15895 35 6455 6462 6467 6463
15896 35 6459 6462 6467 6463
15897 35 6458 6462 6467 6463
15898 35 6484 6488 6555 6486
15899 35 6484 6488 6555 6563
15900 35 6484 6488 6555 6558
15901 24 6580 6453 6529 6534
15902 24 6580 6453 6529 6533
15903 24 6580 6453 6529 6455
15904 35 6533 6529 6534 6531
15905 35 6455 6529 6534 6531
15906 35 6453 6529 6534 6531
15907 24 6534 6529 6533 6609
15908 24 6455 6529 6533 6609
15909 24 6453 6529 6533 6609
15910 35 6529 6455 6462 6459
15911 35 6529 6455 6462 6467
15912 35 6529 6455 6462 6458
15913 35 6462 6455 6529 6534
15914 35 6462 6455 6529 6533
15915 35 6462 6455 6529 6453
15916 35 6534 6531 6532 6530
15917 35 6536 6531 6532 6530
15918 35 6521 6531 6532 6530
15919 35 6532 6531 6534 6529
15920 35 6536 6531 6534 6529
15921 35 6521 6531 6534 6529
15922 24 6532 6531 6536 6610
15923 24 6534 6531 6536 6610
15924 24 6521 6531 6536 6610
15925 35 6454 6484 6490 6498
15926 35 6488 6484 6490 6498
15927 35 6452 6484 6490 6498
15928 35 6454 6484 6488 6555
15929 35 6490 6484 6488 6555
15930 35 6452 6484 6488 6555
15931 35 6456 6530 6532 6531
15932 35 6535 6530 6532 6531
15933 35 6452 6530 6532 6531
15934 35 6456 6530 6535 6547
15935 35 6532 6530 6535 6547
15936 35 6452 6530 6535 6547
15937 35 6531 6521 6556 6520
15938 35 6531 6521 6556 6564
15939 35 6531 6521 6556 6561
15940 35 6556 6521 6531 6532
15941 35 6556 6521 6531 6534
15942 35 6556 6521 6531 6536
15943 35 6530 6452 6484 6454
15944 35 6530 6452 6484 6490
15945 35 6530 6452 6484 6488
15946 35 6484 6452 6530 6456
15947 35 6484 6452 6530 6532
15948 35 6484 6452 6530 6535
15949 14 1378 1384 1385 1387
15950 17 1378 1384 1385 1388
15951 13 1378 1384 1385 1391
15952 31 1383 1384 1385 1387
15953 34 1383 1384 1385 1388
15954 30 1383 1384 1385 1391
15955 2 1386 1384 1385 1387
15956 5 1386 1384 1385 1388
15957 1 1386 1384 1385 1391
15958 35 6467 6463 6464 6461
15959 35 6465 6463 6464 6461
15960 35 6454 6463 6464 6461
15961 35 6464 6463 6467 6462
15962 35 6465 6463 6467 6462
15963 35 6454 6463 6467 6462
15964 24 6464 6463 6465 6584
15965 24 6467 6463 6465 6584
15966 24 6454 6463 6465 6584
15967 35 6463 6454 6484 6490
15968 35 6463 6454 6484 6488
15969 35 6463 6454 6484 6452
15970 35 6484 6454 6463 6464
15971 35 6484 6454 6463 6467
15972 35 6484 6454 6463 6465
15973 24 6579 6450 6451 6449
15974 24 6579 6450 6451 6457
15975 24 6579 6450 6451 6456
15976 35 6484 6490 6498 6489
15977 35 6484 6490 6498 6500
15978 35 6484 6490 6498 6504
15979 35 6473 6497 6506 6421
15980 35 6474 6497 6506 6421
15981 35 6509 6497 6506 6421
15982 35 6473 6497 6509 6499
15983 35 6474 6497 6509 6499
15984 35 6506 6497 6509 6499
15985 35 6449 6451 6457 6478
15986 35 6456 6451 6457 6478
15987 35 6450 6451 6457 6478
15988 35 6449 6451 6456 6530
15989 35 6457 6451 6456 6530
15990 35 6450 6451 6456 6530
15991 35 6451 6457 6478 6466
15992 35 6451 6457 6478 6479
15993 35 6451 6457 6478 6474
15994 35 6461 6466 6478 6457
15995 35 6461 6466 6478 6479
15996 35 6461 6466 6478 6474
15997 35 6497 6474 6478 6457
15998 35 6497 6474 6478 6466
15999 35 6497 6474 6478 6479
16000 35 6478 6474 6497 6473
16001 35 6478 6474 6497 6506
16002 35 6478 6474 6497 6509
16003 35 6457 6478 6479 6477
16004 35 6466 6478 6479 6477
16005 35 6474 6478 6479 6477
16006 35 6451 6456 6530 6532
16007 35 6451 6456 6530 6535
16008 35 6451 6456 6530 6452
16009 24 6479 6477 6480 6590
16010 24 6469 6477 6480 6590
16011 24 6468 6477 6480 6590
16012 35 6480 6477 6479 6478
16013 35 6469 6477 6479 6478
16014 35 6468 6477 6479 6478
16015 35 6546 6473 6497 6474
16016 35 6546 6473 6497 6506
16017 35 6546 6473 6497 6509
16018 35 6497 6473 6546 6475
16019 35 6497 6473 6546 6551
16020 35 6497 6473 6546 6549
16021 35 6537 6449 6451 6457
16022 35 6537 6449 6451 6456
16023 35 6537 6449 6451 6450
16024 35 6451 6449 6537 6525
16025 35 6451 6449 6537 6460
16026 35 6451 6449 6537 6527
16027 31 1376 1377 1378 1380
16028 33 1376 1377 1378 1381
16029 30 1376 1377 1378 1384
16030 2 1379 1377 1378 1380
16031 4 1379 1377 1378 1381
16032 1 1379 1377 1378 1384
16033 14 1371 1377 1378 1380
16034 16 1371 1377 1378 1381
16035 13 1371 1377 1378 1384
16036 25 1380 1378 1381 1382
16037 10 1384 1378 1381 1382
16038 10 1377 1378 1381 1382
16039 31 1380 1378 1384 1383
16040 14 1380 1378 1384 1385
16041 2 1380 1378 1384 1386
16042 33 1381 1378 1384 1383
16043 16 1381 1378 1384 1385
16044 4 1381 1378 1384 1386
16045 30 1377 1378 1384 1383
16046 13 1377 1378 1384 1385
16047 1 1377 1378 1384 1386
16048 24 6585 6468 6477 6480
16049 24 6585 6468 6477 6479
16050 24 6585 6468 6477 6469
16051 25 1373 1371 1374 1375
16052 10 1377 1371 1374 1375
16053 10 1370 1371 1374 1375
16054 31 1373 1371 1377 1376
16055 14 1373 1371 1377 1378
16056 2 1373 1371 1377 1379
16057 33 1374 1371 1377 1376
16058 16 1374 1371 1377 1378
16059 4 1374 1371 1377 1379
16060 30 1370 1371 1377 1376
16061 13 1370 1371 1377 1378
16062 1 1370 1371 1377 1379
16063 25 1543 1541 1544 1545
16064 10 1547 1541 1544 1545
16065 10 1540 1541 1544 1545
16066 31 1543 1541 1547 1546
16067 14 1543 1541 1547 1548
16068 2 1543 1541 1547 1549
16069 33 1544 1541 1547 1546
16070 16 1544 1541 1547 1548
16071 4 1544 1541 1547 1549
16072 30 1540 1541 1547 1546
16073 13 1540 1541 1547 1548
16074 1 1540 1541 1547 1549
16075 31 1539 1540 1541 1543
16076 33 1539 1540 1541 1544
16077 30 1539 1540 1541 1547
16078 2 1542 1540 1541 1543
16079 4 1542 1540 1541 1544
16080 1 1542 1540 1541 1547
16081 14 1534 1540 1541 1543
16082 16 1534 1540 1541 1544
16083 13 1534 1540 1541 1547
16084 25 1366 1364 1367 1368
16085 10 1370 1364 1367 1368
16086 10 1363 1364 1367 1368
16087 14 1366 1364 1370 1371
16088 2 1366 1364 1370 1372
16089 31 1366 1364 1370 1369
16090 16 1367 1364 1370 1371
16091 4 1367 1364 1370 1372
16092 33 1367 1364 1370 1369
16093 13 1363 1364 1370 1371
16094 1 1363 1364 1370 1372
16095 30 1363 1364 1370 1369
16096 2 1372 1370 1371 1373
16097 4 1372 1370 1371 1374
16098 1 1372 1370 1371 1377
16099 14 1364 1370 1371 1373
16100 16 1364 1370 1371 1374
16101 13 1364 1370 1371 1377
16102 31 1369 1370 1371 1373
16103 33 1369 1370 1371 1374
16104 30 1369 1370 1371 1377
16105 2 1365 1363 1364 1366
16106 4 1365 1363 1364 1367
16107 1 1365 1363 1364 1370
16108 14 1357 1363 1364 1366
16109 16 1357 1363 1364 1367
16110 13 1357 1363 1364 1370
16111 31 1362 1363 1364 1366
16112 33 1362 1363 1364 1367
16113 30 1362 1363 1364 1370
16114 27 1359 1357 1360 6030
16115 12 1363 1357 1360 6030
16116 12 1356 1357 1360 6030
16117 14 1359 1357 1363 1364
16118 2 1359 1357 1363 1365
16119 31 1359 1357 1363 1362
16120 17 1360 1357 1363 1364
16121 5 1360 1357 1363 1365
16122 34 1360 1357 1363 1362
16123 13 1356 1357 1363 1364
16124 1 1356 1357 1363 1365
16125 30 1356 1357 1363 1362
16126 14 1520 1526 1527 1529
16127 17 1520 1526 1527 1530
16128 13 1520 1526 1527 1533
16129 2 1528 1526 1527 1529
16130 5 1528 1526 1527 1530
16131 1 1528 1526 1527 1533
16132 31 1525 1526 1527 1529
16133 34 1525 1526 1527 1530
16134 30 1525 1526 1527 1533
16135 2 1358 1356 1357 1359
16136 5 1358 1356 1357 1360
16137 1 1358 1356 1357 1363
16138 31 1355 1356 1357 1359
16139 34 1355 1356 1357 1360
16140 30 1355 1356 1357 1363
16141 14 1350 1356 1357 1359
16142 17 1350 1356 1357 1360
16143 13 1350 1356 1357 1363
16144 40 6022 6023 6024 6027
16145 51 6022 6023 6024 6028
16146 51 6022 6023 6024 6029
16147 38 6025 6023 6024 6027
16148 49 6025 6023 6024 6028
16149 49 6025 6023 6024 6029
16150 38 6026 6023 6024 6027
16151 49 6026 6023 6024 6028
16152 49 6026 6023 6024 6029
16153 21 1357 1360 6030 6027
16154 22 1357 1360 6030 6036
16155 23 1357 1360 6030 1481
16156 2 1500 1498 1499 1501
16157 4 1500 1498 1499 1502
16158 1 1500 1498 1499 1505
16159 31 1497 1498 1499 1501
16160 33 1497 1498 1499 1502
16161 30 1497 1498 1499 1505
16162 14 1492 1498 1499 1501
16163 16 1492 1498 1499 1502
16164 13 1492 1498 1499 1505
16165 21 1520 1523 6022 6023
16166 22 1520 1523 6022 6034
16167 23 1520 1523 6022 1262
16168 12 1519 1520 1523 6022
16169 27 1522 1520 1523 6022
16170 12 1526 1520 1523 6022
16171 13 1519 1520 1526 1527
16172 1 1519 1520 1526 1528
16173 30 1519 1520 1526 1525
16174 14 1522 1520 1526 1527
16175 2 1522 1520 1526 1528
16176 31 1522 1520 1526 1525
16177 17 1523 1520 1526 1527
16178 5 1523 1520 1526 1528
16179 34 1523 1520 1526 1525
16180 14 1513 1519 1520 1522
16181 17 1513 1519 1520 1523
16182 13 1513 1519 1520 1526
16183 31 1518 1519 1520 1522
16184 34 1518 1519 1520 1523
16185 30 1518 1519 1520 1526
16186 2 1521 1519 1520 1522
16187 5 1521 1519 1520 1523
16188 1 1521 1519 1520 1526
16189 51 6028 6024 6027 6030
16190 49 6028 6024 6027 6031
16191 49 6028 6024 6027 6032
16192 51 6029 6024 6027 6030
16193 49 6029 6024 6027 6031
16194 49 6029 6024 6027 6032
16195 40 6023 6024 6027 6030
16196 38 6023 6024 6027 6031
16197 38 6023 6024 6027 6032
16198 14 1471 1477 1478 1480
16199 17 1471 1477 1478 1481
16200 13 1471 1477 1478 1484
16201 31 1476 1477 1478 1480
16202 34 1476 1477 1478 1481
16203 30 1476 1477 1478 1484
16204 2 1479 1477 1478 1480
16205 5 1479 1477 1478 1481
16206 1 1479 1477 1478 1484
16207 55 6031 6027 6030 6036
16208 56 6031 6027 6030 1360
16209 56 6031 6027 6030 1481
16210 55 6032 6027 6030 6036
16211 56 6032 6027 6030 1360
16212 56 6032 6027 6030 1481
16213 44 6024 6027 6030 6036
16214 45 6024 6027 6030 1360
16215 45 6024 6027 6030 1481
16216 27 1480 1478 1481 6030
16217 12 1484 1478 1481 6030
16218 12 1477 1478 1481 6030
16219 31 1480 1478 1484 1483
16220 14 1480 1478 1484 1485
16221 2 1480 1478 1484 1486
16222 34 1481 1478 1484 1483
16223 17 1481 1478 1484 1485
16224 5 1481 1478 1484 1486
16225 30 1477 1478 1484 1483
16226 13 1477 1478 1484 1485
16227 1 1477 1478 1484 1486
16228 21 1478 1481 6030 6027
16229 22 1478 1481 6030 6036
16230 23 1478 1481 6030 1360
16231 31 1483 1484 1485 1487
16232 33 1483 1484 1485 1488
16233 30 1483 1484 1485 1491
16234 2 1486 1484 1485 1487
16235 4 1486 1484 1485 1488
16236 1 1486 1484 1485 1491
16237 14 1478 1484 1485 1487
16238 16 1478 1484 1485 1488
16239 13 1478 1484 1485 1491
16240 25 1487 1485 1488 1489
16241 10 1491 1485 1488 1489
16242 10 1484 1485 1488 1489
16243 14 1487 1485 1491 1492
16244 2 1487 1485 1491 1493
16245 31 1487 1485 1491 1490
16246 16 1488 1485 1491 1492
16247 4 1488 1485 1491 1493
16248 33 1488 1485 1491 1490
16249 13 1484 1485 1491 1492
16250 1 1484 1485 1491 1493
16251 30 1484 1485 1491 1490
16252 25 1494 1492 1495 1496
16253 10 1498 1492 1495 1496
16254 10 1491 1492 1495 1496
16255 14 1494 1492 1498 1499
16256 2 1494 1492 1498 1500
16257 31 1494 1492 1498 1497
16258 16 1495 1492 1498 1499
16259 4 1495 1492 1498 1500
16260 33 1495 1492 1498 1497
16261 13 1491 1492 1498 1499
16262 1 1491 1492 1498 1500
16263 30 1491 1492 1498 1497
16264 10 4136 4137 4140 4141
16265 25 4139 4137 4140 4141
16266 10 4143 4137 4140 4141
16267 30 4136 4137 4143 4142
16268 13 4136 4137 4143 4144
16269 1 4136 4137 4143 4145
16270 31 4139 4137 4143 4142
16271 14 4139 4137 4143 4144
16272 2 4139 4137 4143 4145
16273 33 4140 4137 4143 4142
16274 16 4140 4137 4143 4144
16275 4 4140 4137 4143 4145
16276 2 1493 1491 1492 1494
16277 4 1493 1491 1492 1495
16278 1 1493 1491 1492 1498
16279 31 1490 1491 1492 1494
16280 33 1490 1491 1492 1495
16281 30 1490 1491 1492 1498
16282 14 1485 1491 1492 1494
16283 16 1485 1491 1492 1495
16284 13 1485 1491 1492 1498
16285 25 1592 1590 1593 1594
16286 10 1596 1590 1593 1594
16287 10 1589 1590 1593 1594
16288 31 1592 1590 1596 1595
16289 14 1592 1590 1596 1597
16290 2 1592 1590 1596 1598
16291 33 1593 1590 1596 1595
16292 16 1593 1590 1596 1597
16293 4 1593 1590 1596 1598
16294 30 1589 1590 1596 1595
16295 13 1589 1590 1596 1597
16296 1 1589 1590 1596 1598
16297 31 1595 1596 1597 1599
16298 33 1595 1596 1597 1600
16299 30 1595 1596 1597 1603
16300 2 1598 1596 1597 1599
16301 4 1598 1596 1597 1600
16302 1 1598 1596 1597 1603
16303 14 1590 1596 1597 1599
16304 16 1590 1596 1597 1600
16305 13 1590 1596 1597 1603
16306 25 1599 1597 1600 1601
16307 10 1603 1597 1600 1601
16308 10 1596 1597 1600 1601
16309 14 1599 1597 1603 1604
16310 2 1599 1597 1603 1605
16311 31 1599 1597 1603 1602
16312 16 1600 1597 1603 1604
16313 4 1600 1597 1603 1605
16314 33 1600 1597 1603 1602
16315 13 1596 1597 1603 1604
16316 1 1596 1597 1603 1605
16317 30 1596 1597 1603 1602
16318 2 1605 1603 1604 1606
16319 4 1605 1603 1604 1607
16320 1 1605 1603 1604 1610
16321 14 1597 1603 1604 1606
16322 16 1597 1603 1604 1607
16323 13 1597 1603 1604 1610
16324 31 1602 1603 1604 1606
16325 33 1602 1603 1604 1607
16326 30 1602 1603 1604 1610
16327 10 4214 4215 4219 4220
16328 25 4218 4215 4219 4220
16329 10 4222 4215 4219 4220
16330 30 4214 4215 4222 4221
16331 13 4214 4215 4222 4223
16332 1 4214 4215 4222 4224
16333 31 4218 4215 4222 4221
16334 14 4218 4215 4222 4223
16335 2 4218 4215 4222 4224
16336 33 4219 4215 4222 4221
16337 16 4219 4215 4222 4223
16338 4 4219 4215 4222 4224
16339 2 3543 3541 3542 3544
16340 4 3543 3541 3542 3545
16341 1 3543 3541 3542 3548
16342 31 3540 3541 3542 3544
16343 33 3540 3541 3542 3545
16344 30 3540 3541 3542 3548
16345 14 3535 3541 3542 3544
16346 16 3535 3541 3542 3545
16347 13 3535 3541 3542 3548
16348 22 825 828 5640 5646
16349 21 825 828 5640 5637
16350 23 825 828 5640 4233
16351 25 3544 3542 3545 3546
16352 10 3548 3542 3545 3546
16353 10 3541 3542 3545 3546
16354 31 3544 3542 3548 3547
16355 14 3544 3542 3548 3549
16356 2 3544 3542 3548 3550
16357 33 3545 3542 3548 3547
16358 16 3545 3542 3548 3549
16359 4 3545 3542 3548 3550
16360 30 3541 3542 3548 3547
16361 13 3541 3542 3548 3549
16362 1 3541 3542 3548 3550
16363 14 3542 3548 3549 3551
16364 16 3542 3548 3549 3552
16365 13 3542 3548 3549 3555
16366 31 3547 3548 3549 3551
16367 33 3547 3548 3549 3552
16368 30 3547 3548 3549 3555
16369 2 3550 3548 3549 3551
16370 4 3550 3548 3549 3552
16371 1 3550 3548 3549 3555
16372 25 3551 3549 3552 3553
16373 10 3555 3549 3552 3553
16374 10 3548 3549 3552 3553
16375 31 3551 3549 3555 3554
16376 14 3551 3549 3555 3556
16377 2 3551 3549 3555 3557
16378 33 3552 3549 3555 3554
16379 16 3552 3549 3555 3556
16380 4 3552 3549 3555 3557
16381 30 3548 3549 3555 3554
16382 13 3548 3549 3555 3556
16383 1 3548 3549 3555 3557
16384 10 4222 4223 4226 4227
16385 25 4225 4223 4226 4227
16386 10 4229 4223 4226 4227
16387 30 4222 4223 4229 4228
16388 13 4222 4223 4229 4230
16389 1 4222 4223 4229 4231
16390 31 4225 4223 4229 4228
16391 14 4225 4223 4229 4230
16392 2 4225 4223 4229 4231
16393 33 4226 4223 4229 4228
16394 16 4226 4223 4229 4230
16395 4 4226 4223 4229 4231
16396 18 3556 3559 5955 5952
16397 20 3556 3559 5955 5960
16398 19 3556 3559 5955 5961
16399 26 3558 3556 3559 5955
16400 11 3562 3556 3559 5955
16401 11 3555 3556 3559 5955
16402 31 3558 3556 3562 3561
16403 14 3558 3556 3562 3563
16404 2 3558 3556 3562 3564
16405 34 3559 3556 3562 3561
16406 17 3559 3556 3562 3563
16407 5 3559 3556 3562 3564
16408 30 3555 3556 3562 3561
16409 13 3555 3556 3562 3563
16410 1 3555 3556 3562 3564
16411 31 4228 4229 4230 4232
16412 34 4228 4229 4230 4233
16413 30 4228 4229 4230 4236
16414 2 4231 4229 4230 4232
16415 5 4231 4229 4230 4233
16416 1 4231 4229 4230 4236
16417 14 4223 4229 4230 4232
16418 17 4223 4229 4230 4233
16419 13 4223 4229 4230 4236
16420 31 4221 4222 4223 4225
16421 33 4221 4222 4223 4226
16422 30 4221 4222 4223 4229
16423 2 4224 4222 4223 4225
16424 4 4224 4222 4223 4226
16425 1 4224 4222 4223 4229
16426 14 4215 4222 4223 4225
16427 16 4215 4222 4223 4226
16428 13 4215 4222 4223 4229
16429 31 3554 3555 3556 3558
16430 34 3554 3555 3556 3559
16431 30 3554 3555 3556 3562
16432 2 3557 3555 3556 3558
16433 5 3557 3555 3556 3559
16434 1 3557 3555 3556 3562
16435 14 3549 3555 3556 3558
16436 17 3549 3555 3556 3559
16437 13 3549 3555 3556 3562
16438 12 4229 4230 4233 5640
16439 27 4232 4230 4233 5640
16440 12 4236 4230 4233 5640
16441 30 4229 4230 4236 4235
16442 13 4229 4230 4236 4237
16443 1 4229 4230 4236 4238
16444 31 4232 4230 4236 4235
16445 14 4232 4230 4236 4237
16446 2 4232 4230 4236 4238
16447 34 4233 4230 4236 4235
16448 17 4233 4230 4236 4237
16449 5 4233 4230 4236 4238
16450 24 6559 6566 6567 6623
16451 24 6568 6566 6567 6623
16452 24 6561 6566 6567 6623
16453 24 6559 6566 6568 6624
16454 24 6567 6566 6568 6624
16455 24 6561 6566 6568 6624
16456 22 4230 4233 5640 5646
16457 21 4230 4233 5640 5637
16458 23 4230 4233 5640 828
16459 24 6429 6435 6437 6572
16460 24 6438 6435 6437 6572
16461 24 6428 6435 6437 6572
16462 35 6429 6435 6438 6440
16463 35 6437 6435 6438 6440
16464 35 6428 6435 6438 6440
16465 35 6444 6428 6435 6429
16466 35 6444 6428 6435 6437
16467 35 6444 6428 6435 6438
16468 35 6435 6428 6444 6446
16469 35 6435 6428 6444 6445
16470 35 6435 6428 6444 6431
16471 35 6423 6431 6444 6446
16472 35 6423 6431 6444 6445
16473 35 6423 6431 6444 6428
16474 24 6445 6444 6446 6576
16475 24 6431 6444 6446 6576
16476 24 6428 6444 6446 6576
16477 24 6446 6444 6445 6575
16478 24 6431 6444 6445 6575
16479 24 6428 6444 6445 6575
16480 35 6556 6561 6566 6559
16481 35 6556 6561 6566 6567
16482 35 6556 6561 6566 6568
16483 24 6541 6552 6554 6618
16484 24 6553 6552 6554 6618
16485 24 6544 6552 6554 6618
16486 24 6541 6552 6553 6617
16487 24 6554 6552 6553 6617
16488 24 6544 6552 6553 6617
16489 31 2887 2888 2889 2891
16490 33 2887 2888 2889 2892
16491 30 2887 2888 2889 2895
16492 2 2890 2888 2889 2891
16493 4 2890 2888 2889 2892
16494 1 2890 2888 2889 2895
16495 14 2882 2888 2889 2891
16496 16 2882 2888 2889 2892
16497 13 2882 2888 2889 2895
16498 35 6423 6542 6547 6535
16499 35 6423 6542 6547 6523
16500 35 6423 6542 6547 6549
16501 35 6541 6423 6542 6547
16502 35 6434 6423 6542 6547
16503 35 6431 6423 6542 6547
16504 35 6542 6423 6541 6552
16505 35 6434 6423 6541 6552
16506 35 6431 6423 6541 6552
16507 35 6542 6423 6434 6425
16508 35 6541 6423 6434 6425
16509 35 6431 6423 6434 6425
16510 35 6542 6423 6431 6444
16511 35 6541 6423 6431 6444
16512 35 6434 6423 6431 6444
16513 35 6423 6541 6552 6554
16514 35 6423 6541 6552 6553
16515 35 6423 6541 6552 6544
16516 25 2884 2882 2885 2886
16517 10 2888 2882 2885 2886
16518 10 2881 2882 2885 2886
16519 31 2884 2882 2888 2887
16520 14 2884 2882 2888 2889
16521 2 2884 2882 2888 2890
16522 33 2885 2882 2888 2887
16523 16 2885 2882 2888 2889
16524 4 2885 2882 2888 2890
16525 30 2881 2882 2888 2887
16526 13 2881 2882 2888 2889
16527 1 2881 2882 2888 2890
16528 31 2880 2881 2882 2884
16529 33 2880 2881 2882 2885
16530 30 2880 2881 2882 2888
16531 2 2883 2881 2882 2884
16532 4 2883 2881 2882 2885
16533 1 2883 2881 2882 2888
16534 14 2875 2881 2882 2884
16535 16 2875 2881 2882 2885
16536 13 2875 2881 2882 2888
16537 35 6430 6425 6427 6422
16538 35 6434 6425 6427 6422
16539 35 6432 6425 6427 6422
16540 24 6427 6425 6430 6569
16541 24 6434 6425 6430 6569
16542 24 6432 6425 6430 6569
16543 35 6427 6425 6434 6423
16544 35 6430 6425 6434 6423
16545 35 6432 6425 6434 6423
16546 35 6427 6425 6432 6421
16547 35 6430 6425 6432 6421
16548 35 6434 6425 6432 6421
16549 10 2874 2875 2878 2879
16550 25 2877 2875 2878 2879
16551 10 2881 2875 2878 2879
16552 30 2874 2875 2881 2880
16553 13 2874 2875 2881 2882
16554 1 2874 2875 2881 2883
16555 31 2877 2875 2881 2880
16556 14 2877 2875 2881 2882
16557 2 2877 2875 2881 2883
16558 33 2878 2875 2881 2880
16559 16 2878 2875 2881 2882
16560 4 2878 2875 2881 2883
16561 31 4305 4306 4307 4309
16562 33 4305 4306 4307 4310
16563 30 4305 4306 4307 4313
16564 2 4308 4306 4307 4309
16565 4 4308 4306 4307 4310
16566 1 4308 4306 4307 4313
16567 14 4300 4306 4307 4309
16568 16 4300 4306 4307 4310
16569 13 4300 4306 4307 4313
16570 25 2891 2889 2892 2893
16571 10 2895 2889 2892 2893
16572 10 2888 2889 2892 2893
16573 31 2891 2889 2895 2894
16574 14 2891 2889 2895 2896
16575 2 2891 2889 2895 2897
16576 33 2892 2889 2895 2894
16577 16 2892 2889 2895 2896
16578 4 2892 2889 2895 2897
16579 30 2888 2889 2895 2894
16580 13 2888 2889 2895 2896
16581 1 2888 2889 2895 2897
16582 31 2873 2874 2875 2877
16583 33 2873 2874 2875 2878
16584 30 2873 2874 2875 2881
16585 2 2876 2874 2875 2877
16586 4 2876 2874 2875 2878
16587 1 2876 2874 2875 2881
16588 14 2868 2874 2875 2877
16589 16 2868 2874 2875 2878
16590 13 2868 2874 2875 2881
16591 14 2896 2902 2903 2905
16592 16 2896 2902 2903 2906
16593 13 2896 2902 2903 2909
16594 2 2904 2902 2903 2905
16595 4 2904 2902 2903 2906
16596 1 2904 2902 2903 2909
16597 31 2901 2902 2903 2905
16598 33 2901 2902 2903 2906
16599 30 2901 2902 2903 2909
16600 10 2853 2854 2857 2858
16601 25 2856 2854 2857 2858
16602 10 2860 2854 2857 2858
16603 30 2853 2854 2860 2859
16604 13 2853 2854 2860 2861
16605 1 2853 2854 2860 2862
16606 31 2856 2854 2860 2859
16607 14 2856 2854 2860 2861
16608 2 2856 2854 2860 2862
16609 33 2857 2854 2860 2859
16610 16 2857 2854 2860 2861
16611 4 2857 2854 2860 2862
16612 10 2867 2868 2871 2872
16613 25 2870 2868 2871 2872
16614 10 2874 2868 2871 2872
16615 30 2867 2868 2874 2873
16616 13 2867 2868 2874 2875
16617 1 2867 2868 2874 2876
16618 31 2870 2868 2874 2873
16619 14 2870 2868 2874 2875
16620 2 2870 2868 2874 2876
16621 33 2871 2868 2874 2873
16622 16 2871 2868 2874 2875
16623 4 2871 2868 2874 2876
16624 10 2902 2903 2906 2907
16625 25 2905 2903 2906 2907
16626 10 2909 2903 2906 2907
16627 30 2902 2903 2909 2908
16628 13 2902 2903 2909 2910
16629 1 2902 2903 2909 2911
16630 31 2905 2903 2909 2908
16631 14 2905 2903 2909 2910
16632 2 2905 2903 2909 2911
16633 33 2906 2903 2909 2908
16634 16 2906 2903 2909 2910
16635 4 2906 2903 2909 2911
16636 31 2866 2867 2868 2870
16637 33 2866 2867 2868 2871
16638 30 2866 2867 2868 2874
16639 14 2861 2867 2868 2870
16640 16 2861 2867 2868 2871
16641 13 2861 2867 2868 2874
16642 2 2869 2867 2868 2870
16643 4 2869 2867 2868 2871
16644 1 2869 2867 2868 2874
16645 14 2903 2909 2910 2912
16646 16 2903 2909 2910 2913
16647 13 2903 2909 2910 2916
16648 31 2908 2909 2910 2912
16649 33 2908 2909 2910 2913
16650 30 2908 2909 2910 2916
16651 2 2911 2909 2910 2912
16652 4 2911 2909 2910 2913
16653 1 2911 2909 2910 2916
16654 24 6613 6543 6548 6545
16655 24 6613 6543 6548 6550
16656 24 6613 6543 6548 6551
16657 25 2898 2896 2899 2900
16658 10 2902 2896 2899 2900
16659 10 2895 2896 2899 2900
16660 14 2898 2896 2902 2903
16661 2 2898 2896 2902 2904
16662 31 2898 2896 2902 2901
16663 16 2899 2896 2902 2903
16664 4 2899 2896 2902 2904
16665 33 2899 2896 2902 2901
16666 13 2895 2896 2902 2903
16667 1 2895 2896 2902 2904
